Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total,Scenario
United States,Nevada,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,ACCII
United States,Nevada,Heavy trucks,2035,0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,ACCII
United States,Nevada,Heavy trucks,2036,0|0|0|0|0|0|1|1|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,ACCII
United States,Nevada,Heavy trucks,2037,0|0|0|0|0|0|1|1|2|3|4|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,ACCII
United States,Nevada,Heavy trucks,2038,0|0|0|0|0|0|1|1|2|3|5|6|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,ACCII
United States,Nevada,Heavy trucks,2039,0|0|0|0|0|0|1|2|2|4|6|7|8|7|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42,ACCII
United States,Nevada,Heavy trucks,2040,0|0|0|0|0|1|1|2|3|4|7|9|10|11|9|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,63,ACCII
United States,Nevada,Heavy trucks,2041,0|0|0|0|0|1|1|2|4|5|7|10|13|14|14|10|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,87,ACCII
United States,Nevada,Heavy trucks,2042,0|0|0|0|0|1|1|2|4|6|9|11|15|17|17|16|11|4|1|0|0|0|0|0|0|0|0|0|0|0|0,115,ACCII
United States,Nevada,Heavy trucks,2043,0|0|0|0|0|1|1|3|5|7|11|14|16|21|22|19|16|10|4|0|0|0|0|0|0|0|0|0|0|0|0,150,ACCII
United States,Nevada,Heavy trucks,2044,0|0|0|0|0|1|2|3|5|8|12|17|21|22|25|24|20|15|8|3|0|0|0|0|0|0|0|0|0|0|0,186,ACCII
United States,Nevada,Heavy trucks,2045,0|0|0|0|0|1|2|3|6|9|14|19|24|28|27|28|24|18|12|6|2|0|0|0|0|0|0|0|0|0|0,223,ACCII
United States,Nevada,Heavy trucks,2046,0|0|0|0|0|1|2|3|6|10|15|22|28|33|35|30|29|22|15|9|4|1|0|0|0|0|0|0|0|0|0,265,ACCII
United States,Nevada,Heavy trucks,2047,0|0|0|0|0|1|2|4|7|11|17|24|32|38|40|39|30|26|18|11|7|3|1|0|0|0|0|0|0|0|0,311,ACCII
United States,Nevada,Heavy trucks,2048,0|0|0|0|0|1|2|4|7|12|18|26|35|43|47|45|40|28|22|14|8|5|2|1|0|0|0|0|0|0|0,360,ACCII
United States,Nevada,Heavy trucks,2049,0|0|0|0|0|1|2|4|8|13|20|28|38|47|53|52|46|36|23|17|10|6|3|1|0|0|0|0|0|0|0,408,ACCII
United States,Nevada,Heavy trucks,2050,0|0|0|0|0|1|2|4|8|14|21|31|41|52|59|59|53|42|30|17|12|7|4|2|1|0|0|0|0|0|0,460,ACCII
United States,Nevada,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2031,0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,ACCII
United States,Nevada,Medium trucks,2032,0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,ACCII
United States,Nevada,Medium trucks,2033,0|0|0|0|0|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,ACCII
United States,Nevada,Medium trucks,2034,0|0|0|0|1|1|2|3|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,ACCII
United States,Nevada,Medium trucks,2035,0|0|0|0|1|1|2|4|6|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34,ACCII
United States,Nevada,Medium trucks,2036,0|0|0|0|1|2|3|5|8|11|17|16|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,64,ACCII
United States,Nevada,Medium trucks,2037,0|0|0|0|1|2|3|6|9|14|19|27|23|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,106,ACCII
United States,Nevada,Medium trucks,2038,0|0|0|0|1|2|4|7|11|17|23|29|39|32|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,167,ACCII
United States,Nevada,Medium trucks,2039,0|0|0|1|1|2|5|8|13|19|28|35|43|53|39|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,249,ACCII
United States,Nevada,Medium trucks,2040,0|0|0|1|1|3|5|9|16|23|32|44|52|57|65|44|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,354,ACCII
United States,Nevada,Medium trucks,2041,0|0|0|1|1|3|6|11|18|28|39|51|65|70|71|73|44|1|1|0|0|0|0|0|0|0|0|0|0|0|0,483,ACCII
United States,Nevada,Medium trucks,2042,0|0|0|1|1|3|7|12|21|32|47|60|74|87|86|80|74|40|1|0|0|0|0|0|0|0|0|0|0|0|0,626,ACCII
United States,Nevada,Medium trucks,2043,0|0|0|1|2|4|7|14|24|37|53|73|88|100|108|97|81|67|33|0|0|0|0|0|0|0|0|0|0|0|0,789,ACCII
United States,Nevada,Medium trucks,2044,0|0|0|1|2|4|8|15|26|42|62|83|107|119|124|121|98|73|56|26|0|0|0|0|0|0|0|0|0|0|0,967,ACCII
United States,Nevada,Medium trucks,2045,0|0|0|1|2|4|8|16|28|47|70|97|121|144|148|139|122|89|61|43|19|0|0|0|0|0|0|0|0|0|0,1159,ACCII
United States,Nevada,Medium trucks,2046,0|0|0|1|2|4|9|17|30|51|79|109|141|164|179|165|140|111|74|47|31|13|0|0|0|0|0|0|0|0|0,1367,ACCII
United States,Nevada,Medium trucks,2047,0|0|0|1|2|4|9|18|32|54|84|123|160|191|203|200|167|128|92|57|34|22|9|0|0|0|0|0|0|0|0,1590,ACCII
United States,Nevada,Medium trucks,2048,0|0|0|1|2|4|9|19|34|57|90|132|180|216|236|227|202|152|106|71|41|24|15|6|0|0|0|0|0|0|0,1824,ACCII
United States,Nevada,Medium trucks,2049,0|0|0|1|2|4|10|19|36|61|96|141|192|243|267|265|230|184|126|82|51|28|16|10|4|0|0|0|0|0|0,2068,ACCII
United States,Nevada,Medium trucks,2050,0|0|0|1|2|5|10|20|37|65|102|150|205|260|301|299|267|209|153|97|59|36|19|10|6|2|0|0|0|0|0,2315,ACCII
United States,New Hampshire,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2035,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,ACCII
United States,New Hampshire,Heavy trucks,2036,0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,ACCII
United States,New Hampshire,Heavy trucks,2037,0|0|0|0|0|0|0|0|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,ACCII
United States,New Hampshire,Heavy trucks,2038,0|0|0|0|0|0|0|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,ACCII
United States,New Hampshire,Heavy trucks,2039,0|0|0|0|0|0|0|1|1|2|2|3|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,ACCII
United States,New Hampshire,Heavy trucks,2040,0|0|0|0|0|0|0|1|1|2|3|4|4|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,ACCII
United States,New Hampshire,Heavy trucks,2041,0|0|0|0|0|0|0|1|1|2|3|4|5|6|6|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35,ACCII
United States,New Hampshire,Heavy trucks,2042,0|0|0|0|0|0|1|1|2|3|4|4|6|7|7|7|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0,49,ACCII
United States,New Hampshire,Heavy trucks,2043,0|0|0|0|0|0|1|1|2|3|4|6|7|8|9|8|7|4|2|0|0|0|0|0|0|0|0|0|0|0|0,62,ACCII
United States,New Hampshire,Heavy trucks,2044,0|0|0|0|0|0|1|1|2|3|5|7|8|9|10|10|8|6|3|1|0|0|0|0|0|0|0|0|0|0|0,74,ACCII
United States,New Hampshire,Heavy trucks,2045,0|0|0|0|0|0|1|1|2|4|5|8|10|11|11|11|10|8|5|3|1|0|0|0|0|0|0|0|0|0|0,91,ACCII
United States,New Hampshire,Heavy trucks,2046,0|0|0|0|0|0|1|1|2|4|6|9|11|13|14|12|12|9|6|4|2|1|0|0|0|0|0|0|0|0|0,107,ACCII
United States,New Hampshire,Heavy trucks,2047,0|0|0|0|0|0|1|1|3|4|7|9|13|15|16|16|12|11|7|5|3|1|0|0|0|0|0|0|0|0|0,124,ACCII
United States,New Hampshire,Heavy trucks,2048,0|0|0|0|0|0|1|2|3|4|7|10|14|17|18|18|16|11|9|6|4|2|1|0|0|0|0|0|0|0|0,143,ACCII
United States,New Hampshire,Heavy trucks,2049,0|0|0|0|0|0|1|2|3|5|7|11|15|19|21|21|18|15|9|7|4|2|1|1|0|0|0|0|0|0|0,162,ACCII
United States,New Hampshire,Heavy trucks,2050,0|0|0|0|0|0|1|2|3|5|8|12|16|20|23|23|21|17|12|7|5|3|2|1|0|0|0|0|0|0|0,181,ACCII
United States,New Hampshire,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2032,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,ACCII
United States,New Hampshire,Medium trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,ACCII
United States,New Hampshire,Medium trucks,2034,0|0|0|0|0|0|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,ACCII
United States,New Hampshire,Medium trucks,2035,0|0|0|0|0|1|1|2|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,ACCII
United States,New Hampshire,Medium trucks,2036,0|0|0|0|0|1|1|2|3|5|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,ACCII
United States,New Hampshire,Medium trucks,2037,0|0|0|0|0|1|1|2|4|6|8|12|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44,ACCII
United States,New Hampshire,Medium trucks,2038,0|0|0|0|0|1|2|3|5|7|10|12|17|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,70,ACCII
United States,New Hampshire,Medium trucks,2039,0|0|0|0|0|1|2|3|5|8|12|15|18|23|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,104,ACCII
United States,New Hampshire,Medium trucks,2040,0|0|0|0|1|1|2|4|6|10|14|19|22|25|28|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,150,ACCII
United States,New Hampshire,Medium trucks,2041,0|0|0|0|1|1|2|4|7|12|16|21|27|29|31|31|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0,201,ACCII
United States,New Hampshire,Medium trucks,2042,0|0|0|0|1|1|3|5|8|13|19|25|31|37|36|34|32|17|0|0|0|0|0|0|0|0|0|0|0|0|0,262,ACCII
United States,New Hampshire,Medium trucks,2043,0|0|0|0|1|1|3|5|9|15|22|30|36|42|45|41|35|29|14|0|0|0|0|0|0|0|0|0|0|0|0,328,ACCII
United States,New Hampshire,Medium trucks,2044,0|0|0|0|1|1|3|6|10|17|25|34|44|49|52|51|41|32|24|11|0|0|0|0|0|0|0|0|0|0|0,401,ACCII
United States,New Hampshire,Medium trucks,2045,0|0|0|0|1|2|3|6|11|19|28|39|49|59|61|58|51|37|26|18|8|0|0|0|0|0|0|0|0|0|0,476,ACCII
United States,New Hampshire,Medium trucks,2046,0|0|0|0|1|2|3|6|12|20|31|44|57|67|73|69|59|47|31|20|13|5|0|0|0|0|0|0|0|0|0,560,ACCII
United States,New Hampshire,Medium trucks,2047,0|0|0|0|1|2|4|7|12|21|33|49|64|77|82|82|69|53|39|24|15|9|4|0|0|0|0|0|0|0|0,647,ACCII
United States,New Hampshire,Medium trucks,2048,0|0|0|0|1|2|4|7|13|22|35|51|71|86|95|92|83|63|44|30|17|10|6|2|0|0|0|0|0|0|0,734,ACCII
United States,New Hampshire,Medium trucks,2049,0|0|0|0|1|2|4|7|14|23|37|54|75|96|107|106|93|75|52|34|22|12|7|4|2|0|0|0|0|0|0,827,ACCII
United States,New Hampshire,Medium trucks,2050,0|0|0|0|1|2|4|7|14|24|39|58|80|101|119|120|107|85|63|40|25|15|8|5|3|1|0|0|0|0|0,921,ACCII
United States,New Jersey,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2032,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,ACCII
United States,New Jersey,Heavy trucks,2033,0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,ACCII
United States,New Jersey,Heavy trucks,2034,0|0|0|0|0|1|1|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,ACCII
United States,New Jersey,Heavy trucks,2035,0|0|0|0|0|1|1|2|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,ACCII
United States,New Jersey,Heavy trucks,2036,0|0|0|0|0|1|2|3|4|6|7|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29,ACCII
United States,New Jersey,Heavy trucks,2037,0|0|0|0|0|1|2|3|5|8|11|11|7|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49,ACCII
United States,New Jersey,Heavy trucks,2038,0|0|0|0|1|1|2|3|6|10|13|17|17|10|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,81,ACCII
United States,New Jersey,Heavy trucks,2039,0|0|0|0|1|1|3|5|7|11|16|21|25|22|12|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,125,ACCII
United States,New Jersey,Heavy trucks,2040,0|0|0|0|1|1|3|5|9|12|19|25|30|34|28|14|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,182,ACCII
United States,New Jersey,Heavy trucks,2041,0|0|0|0|1|2|3|6|10|15|20|30|37|41|42|31|14|1|0|0|0|0|0|0|0|0|0|0|0|0|0,253,ACCII
United States,New Jersey,Heavy trucks,2042,0|0|0|0|1|2|4|7|11|18|26|31|43|50|51|47|31|13|1|0|0|0|0|0|0|0|0|0|0|0|0,336,ACCII
United States,New Jersey,Heavy trucks,2043,0|0|0|0|1|2|4|7|13|20|29|40|45|58|62|57|47|28|11|1|0|0|0|0|0|0|0|0|0|0|0,425,ACCII
United States,New Jersey,Heavy trucks,2044,0|0|0|0|1|2|4|8|14|22|33|46|58|61|72|70|57|43|24|8|1|0|0|0|0|0|0|0|0|0|0,524,ACCII
United States,New Jersey,Heavy trucks,2045,0|0|0|0|1|2|4|8|15|25|37|52|67|79|76|81|70|52|36|18|6|0|0|0|0|0|0|0|0|0|0,629,ACCII
United States,New Jersey,Heavy trucks,2046,0|0|0|0|1|2|5|9|16|27|41|59|76|91|98|85|82|64|43|27|13|4|0|0|0|0|0|0|0|0|0,743,ACCII
United States,New Jersey,Heavy trucks,2047,0|0|0|0|1|2|5|10|17|29|45|65|86|103|113|110|86|74|53|33|20|9|3|0|0|0|0|0|0|0|0,864,ACCII
United States,New Jersey,Heavy trucks,2048,0|0|0|0|1|2|5|11|18|31|48|70|95|116|128|126|111|78|62|41|24|14|6|2|0|0|0|0|0|0|0,989,ACCII
United States,New Jersey,Heavy trucks,2049,0|0|0|0|1|2|5|11|21|33|52|75|103|128|143|143|128|101|65|48|29|17|9|4|1|0|0|0|0|0|0,1119,ACCII
United States,New Jersey,Heavy trucks,2050,0|0|0|0|1|2|5|11|21|37|55|81|110|139|158|160|144|116|84|50|34|20|11|6|3|1|0|0|0|0|0,1249,ACCII
United States,New Jersey,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Medium trucks,2029,0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
United States,New Jersey,Medium trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,ACCII
United States,New Jersey,Medium trucks,2031,0|0|0|0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,ACCII
United States,New Jersey,Medium trucks,2032,0|0|0|1|1|2|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,ACCII
United States,New Jersey,Medium trucks,2033,0|0|0|1|1|3|5|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29,ACCII
United States,New Jersey,Medium trucks,2034,0|0|0|1|2|3|6|9|17|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56,ACCII
United States,New Jersey,Medium trucks,2035,0|0|0|1|2|4|7|11|18|30|30|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,104,ACCII
United States,New Jersey,Medium trucks,2036,0|0|0|1|2|4|8|14|22|32|50|47|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,182,ACCII
United States,New Jersey,Medium trucks,2037,0|0|0|1|2|5|9|16|27|39|54|78|69|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,302,ACCII
United States,New Jersey,Medium trucks,2038,0|0|0|1|3|6|11|19|31|48|65|84|113|93|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,476,ACCII
United States,New Jersey,Medium trucks,2039,0|0|0|1|3|7|13|23|36|55|80|101|123|153|116|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,713,ACCII
United States,New Jersey,Medium trucks,2040,0|0|1|1|4|7|15|26|44|65|92|125|148|166|190|130|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,1016,ACCII
