"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"Utah","SUV","BEV",2024,423.360387729586,17.1853793155082,19,18612,"2|48|3|62|3|34|2|46|1|223|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|2|0|1|0|1|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2|0|3|2|0|1|0|1|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2","0|4832|0|2726|0|678|0|523|0|1933|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Utah","SUV","PHEV",2024,157.717114971986,6.79768540656434,7,4641,"1|13|1|16|1|12|1|17|1|95|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|1|1|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|1302|0|691|0|244|0|188|0|825|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Vermont","Car","BEV",2024,55.5726809723618,11.8225084264244,12,7418,"0|2|0|3|0|6|0|13|0|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|1|0|1|0|3|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|1|0|1|0|3|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1484|0|1261|0|942|0|884|0|985|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Vermont","Car","PHEV",2024,57.4121068782678,12.4062589775291,13,3219,"0|0|0|1|0|2|0|5|0|49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|0|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|403|0|323|0|343|0|322|0|1499|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Vermont","SUV","BEV",2024,214.370408041842,6.90667449414224,7,7445,"1|17|1|31|1|47|1|75|0|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|0|1|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|0|1|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1675|0|1373|0|990|0|873|0|353|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Vermont","SUV","PHEV",2024,119.080328845582,4.83351225946804,5,2370,"1|5|1|8|1|18|1|27|0|58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|455|0|352|0|360|0|318|0|500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Virginia","Car","BEV",2024,377.700503150247,81.1479098887811,82,52434,"0|12|0|18|0|17|0|37|0|292|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|3|1|4|0|4|0|8|0|60|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|4|4|0|4|0|8|0|60|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|11959|0|7395|0|2855|0|2593|0|8867|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Virginia","Car","PHEV",2024,222.271098231771,48.0275953817219,49,16939,"0|4|0|5|0|7|0|14|0|192|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|1|0|3|0|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|1|0|1|0|3|0|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|3462|0|2010|0|1088|0|988|0|5846|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Virginia","SUV","BEV",2024,1042.20467230797,37.1248586985754,40,48579,"5|122|6|174|5|144|4|226|2|354|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|5|2|5|1|4|0|6|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3|0|7|5|1|4|0|6|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3","0|12518|0|7722|0|2972|0|2627|0|3066|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Virginia","SUV","PHEV",2024,466.346164617774,18.7269057876639,20,13541,"2|36|3|49|3|56|2|87|1|227|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|2|0|2|0|2|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2|0|3|2|0|2|0|2|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2","0|3623|0|2099|0|1132|0|1001|0|1969|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Washington","Car","BEV",2024,1038.61559909034,225.372124779585,229,67352,"0|11|0|15|0|10|0|22|0|978|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|5|2|4|1|3|0|5|0|202|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4|0|7|4|1|3|0|5|0|202|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4","0|10945|0|5993|0|1612|0|1475|0|29741|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Washington","Car","PHEV",2024,328.54394936125,71.291945322724,72,18285,"0|3|0|4|0|4|0|8|0|309|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|1|0|2|0|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|1|0|1|0|2|0|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|3020|0|1589|0|597|0|546|0|9394|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Washington","SUV","BEV",2024,1789.22983233371,81.583305258963,90,52724,"9|125|12|155|13|91|11|130|7|1237|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|9|5|7|2|3|1|4|0|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9|0|15|7|2|3|1|4|0|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9","0|12233|0|6503|0|1692|0|1424|0|10718|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Washington","SUV","PHEV",2024,537.103290379671,24.3846319799598,27,13015,"3|35|4|41|4|33|3|47|2|365|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|2|2|1|1|0|1|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3|0|4|2|1|1|0|1|0|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3","0|3375|0|1724|0|626|0|527|0|3164|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car","BEV",2024,15.2818358923366,3.22250263668643,3,5285,"0|1|0|2|0|1|0|3|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1457|0|846|0|214|0|217|0|221|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car","PHEV",2024,15.4530087931074,3.32935632823778,3,1661,"0|0|0|1|0|1|0|1|0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|427|0|233|0|84|0|85|0|385|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV","BEV",2024,91.7696097737774,2.55797667788417,3,7151,"0|19|0|25|0|13|0|24|0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2031|0|1147|0|282|0|278|0|74|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV","PHEV",2024,43.5530412838511,1.55310373273816,2,1901,"0|6|0|7|0|5|0|9|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|596|0|316|0|111|0|109|0|129|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wisconsin","Car","BEV",2024,164.952037392906,35.5074317538277,36,24043,"0|6|0|8|0|5|0|12|0|134|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|0|2|0|1|0|2|0|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|2|0|1|0|2|0|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|5718|0|3295|0|841|0|818|0|4064|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wisconsin","Car","PHEV",2024,122.54593854968,26.5424463094328,27,8484,"0|2|0|2|0|2|0|5|0|111|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|0|0|0|1|0|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|1|0|0|0|1|0|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1703|0|925|0|337|0|327|0|3386|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wisconsin","SUV","BEV",2024,425.956395013004,15.6739255458826,17,23431,"2|61|2|78|2|42|2|67|1|169|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|1|2|0|1|0|2|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|3|2|0|1|0|2|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|6269|0|3473|0|852|0|774|0|1463|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wisconsin","SUV","PHEV",2024,223.278923461314,9.54081636422945,10,6685,"1|19|1|23|1|17|1|27|1|131|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|1|0|1|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|1|0|1|0|1|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|1867|0|976|0|341|0|310|0|1137|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wyoming","Car","BEV",2024,8.69511009121868,1.85606940238246,2,1882,"0|0|0|1|0|0|0|1|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|492|0|295|0|77|0|79|0|177|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wyoming","Car","PHEV",2024,5.1862688709732,1.11714351849419,1,548,"0|0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|140|0|79|0|29|0|30|0|128|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wyoming","SUV","BEV",2024,51.4247299036537,1.50367265754976,2,3690,"0|10|0|13|0|7|0|13|0|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1046|0|606|0|153|0|150|0|61|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Wyoming","SUV","PHEV",2024,19.4447367539794,0.643882104523141,1,927,"0|3|0|4|0|3|0|5|0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|298|0|161|0|58|0|57|0|43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car","BEV",2025,163.560252885622,53.6782381111019,20,29576,"0|9|0|14|0|20|0|12|0|28|0|80|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|0|3|0|4|0|3|0|6|0|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|3|0|3|4|0|3|0|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|9034|0|5636|0|3324|0|858|0|836|0|1166|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car","PHEV",2025,101.493878821153,39.1374828415604,9,8130,"0|2|0|4|0|6|0|5|0|11|0|73|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|1|0|1|0|2|0|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|1|0|1|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|1783|0|1705|0|947|0|349|0|340|0|1070|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV","BEV",2025,640.527083301203,25.765129819569,23,32184,"3|99|3|139|3|171|2|78|1|96|0|45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|1|4|1|4|0|2|0|3|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2|0|5|0|5|4|0|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2","0|10210|0|6240|0|3587|0|898|0|822|0|406|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","SUV","PHEV",2025,229.067180006733,13.2090821031776,10,8205,"1|20|1|43|2|49|1|32|1|39|0|39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|2|0|1|0|1|0|1|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|0|2|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|2015|0|1888|0|1022|0|365|0|334|0|357|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Arizona","Car","BEV",2025,894.603876743916,374.746993873196,56,56638,"0|15|0|22|0|31|0|19|0|38|0|766|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|8|3|7|2|8|1|4|0|8|0|326|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7|0|11|0|9|8|1|4|0|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7","0|14548|0|8890|0|5113|0|1308|0|1138|0|11230|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Arizona","Car","PHEV",2025,412.259537631527,177.51709300562,23,15737,"0|3|0|6|0|8|0|7|0|14|0|372|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|3|2|2|1|2|0|2|0|3|0|158|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4|0|5|0|3|2|0|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4","0|2635|0|2472|0|1340|0|483|0|420|0|5460|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Arizona","SUV","BEV",2025,1398.7144302722,107.920011594704,76,53215,"7|157|10|222|12|272|11|129|7|143|3|427|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|12|8|11|5|9|2|4|1|5|0|42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9|0|20|0|15|9|2|4|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9","0|15837|0|9672|0|5545|0|1411|0|1179|0|3911|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Arizona","SUV","PHEV",2025,489.505028455245,46.2325988761267,31,12981,"2|30|4|63|5|73|5|48|3|53|1|200|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|5|4|4|2|3|1|2|0|2|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4|0|8|0|6|3|1|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4","0|2868|0|2689|0|1454|0|521|0|435|0|1833|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Arkansas","Car","BEV",2025,68.1267838348882,22.7247491767719,8,12560,"0|4|0|6|0|8|0|5|0|10|0|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|0|2|0|1|0|2|0|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|2|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3881|0|2370|0|1352|0|333|0|313|0|508|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Arkansas","Car","PHEV",2025,51.0152341404535,20.4806271804819,4,3477,"0|1|0|2|0|2|0|2|0|4|0|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|0|0|0|1|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|744|0|695|0|373|0|132|0|125|0|587|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Arkansas","SUV","BEV",2025,347.517826490874,13.0838919805907,12,18097,"2|56|2|78|2|94|1|42|1|52|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|1|2|0|2|0|1|0|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|2|0|2|2|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|5789|0|3505|0|1983|0|483|0|445|0|171|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Arkansas","SUV","PHEV",2025,123.382002586395,7.16407311806395,6,4485,"1|11|1|23|1|26|1|17|0|21|0|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|1|0|1|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1|0|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1","0|1109|0|1027|0|547|0|192|0|177|0|196|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"California","Car","BEV",2025,22525.9304943732,8973.22305190365,1764,1023836,"8|174|9|338|12|706|11|1274|10|2637|8|17339|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|169|151|81|119|46|173|19|274|7|555|3|7378|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","169|0|231|0|164|173|19|274|7|555|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|169","0|165515|0|133643|0|115233|0|87565|0|79446|0|254200|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"California","Car","PHEV",2025,11736.0909083716,4920.52247140539,746,330574,"4|33|5|92|6|177|6|445|6|919|5|10038|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|97|73|46|48|26|52|10|98|4|194|1|4271|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","97|0|119|0|73|52|10|98|4|194|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|97","0|28928|0|35297|0|28418|0|30445|0|27587|0|147210|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"California","SUV","BEV",2025,33592.2253433861,2696.55545320933,1975,710957,"166|1472|265|2661|331|4691|296|6221|184|7284|67|9955|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|250|259|202|207|120|183|51|188|17|247|4|971|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","250|0|460|0|326|183|51|188|17|247|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|250","0|134191|0|108330|0|93081|0|70254|0|61691|0|91309|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"California","SUV","PHEV",2025,13028.84751908,1283.64055522639,883,196554,"67|311|117|759|154|1231|143|2198|92|2552|36|5370|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|123|120|102|92|61|67|26|70|9|87|2|524|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","123|0|222|0|153|67|26|70|9|87|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|123","0|23453|0|28612|0|22955|0|24426|0|21398|0|49296|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Colorado","Car","BEV",2025,1395.18014615878,486.466898046194,159,100202,"0|19|1|39|1|83|1|154|1|308|0|789|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|9|4|10|2|19|1|32|0|65|0|336|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","8|0|13|0|12|19|1|32|0|65|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8","0|18766|0|15484|0|13667|0|10615|0|9318|0|11558|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Colorado","Car","PHEV",2025,542.823826494736,197.472037179419,56,26720,"0|3|0|11|0|21|0|55|0|111|0|340|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|2|3|1|5|0|12|0|23|0|145|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3|0|5|0|4|5|0|12|0|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3","0|3298|0|4178|0|3474|0|3817|0|3351|0|4985|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Colorado","SUV","BEV",2025,4922.13711753913,240.081504464538,217,132084,"23|290|30|524|33|937|26|1258|14|1338|3|446|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|20|23|14|21|8|26|3|35|1|45|0|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","20|0|37|0|29|26|3|35|1|45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|20","0|28115|0|22559|0|19331|0|14556|0|11495|0|4065|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Colorado","SUV","PHEV",2025,1604.79941643769,86.2409675832779,76,32540,"8|55|11|144|12|242|10|453|5|481|1|183|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|5|7|3|7|1|12|0|16|0|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","8|0|13|0|10|7|1|12|0|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8","0|4941|0|6087|0|4913|0|5235|0|4135|0|1670|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Connecticut","Car","BEV",2025,721.414910736465,224.98544298486,101,57640,"0|13|0|26|0|55|0|101|0|226|0|298|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|5|2|6|1|12|0|21|0|47|0|127|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3|0|6|0|7|12|0|21|0|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3","0|12831|0|10461|0|9128|0|6987|0|6840|0|4365|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Connecticut","Car","PHEV",2025,389.869943983036,140.998717420142,41,17963,"0|3|0|7|0|15|0|38|0|85|0|241|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|2|1|3|0|8|0|18|0|102|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2|0|3|0|3|3|0|8|0|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2","0|2367|0|2962|0|2444|0|2632|0|2576|0|3528|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
