"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"Kentucky","SUV","BEV",2024,156.644377415956,11.7687211437005,9,19141,"32|29|12|17|5|6|7|5|3|2|15|11|8|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|1|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","5263|2976|758|720|130|105|99|51|23|13|120|93|84|39|17|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kentucky","SUV","PHEV",2024,95.7257472776658,11.7969890464864,9,5500,"10|9|5|7|4|5|7|7|6|4|10|9|7|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1606|857|307|292|83|89|82|69|43|29|76|78|69|54|31|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Louisiana","Car","BEV",2024,76.0943067114636,31.9753170762415,11,13998,"2|2|1|1|1|2|1|1|2|3|15|18|7|7|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|1|1|1|1|0|0|0|1|3|8|3|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|1|1|1|1|0|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3487|2003|502|489|320|291|83|78|78|73|300|263|71|62|58|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Louisiana","Car","PHEV",2024,60.6313118115458,28.6877424217575,8,4455,"1|1|0|1|0|1|1|2|1|3|5|12|11|9|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|0|0|0|0|1|1|5|5|4|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1069|578|207|201|106|184|139|103|58|86|98|166|120|82|43|55|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Louisiana","SUV","BEV",2024,125.126628485305,9.40132551237882,7,15881,"27|23|9|13|4|5|6|4|3|2|11|8|7|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4336|2444|600|564|96|79|85|40|18|10|88|69|72|31|13|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Louisiana","SUV","PHEV",2024,61.6735686563281,6.85522752247876,5,4394,"8|7|4|6|2|3|4|4|3|2|5|5|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1330|705|247|232|46|53|48|39|24|16|42|47|40|30|17|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maine","Car","BEV",2024,71.6860331160907,27.8087515155948,10,15629,"2|3|3|5|1|2|1|1|1|2|14|16|5|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|0|0|0|0|0|3|8|3|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|0|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3246|2786|2088|1994|298|258|69|58|59|55|278|233|59|46|43|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maine","Car","PHEV",2024,120.6914050902,56.8179528599175,15,6298,"1|1|1|2|1|2|2|3|3|6|11|23|20|19|11|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|2|2|1|1|1|1|1|1|1|3|11|9|9|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|2|2|1|1|1|1|2|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","881|710|771|737|233|368|258|206|117|171|216|333|222|164|85|110|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maine","SUV","BEV",2024,174.401138541359,9.2435838969452,7,16417,"23|30|33|44|4|4|5|3|2|1|10|7|6|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3754|3086|2216|1979|89|70|71|30|14|7|81|60|60|23|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maine","SUV","PHEV",2024,118.450545499566,13.5101120389391,10,5051,"7|8|13|17|5|6|7|8|6|5|12|11|7|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1018|786|819|731|101|107|89|77|48|32|92|94|75|60|34|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maryland","Car","BEV",2024,673.273930312463,274.436202037466,93,91106,"11|15|18|26|12|17|6|9|15|20|138|169|48|57|60|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|10|9|9|5|5|2|2|4|5|32|79|22|26|28|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|10|9|9|5|5|2|6|5|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","17348|14944|11401|10526|3022|2712|611|623|629|587|2828|2454|519|492|462|379|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maryland","Car","PHEV",2024,590.931064690529,279.390035254154,76,32210,"3|4|7|10|4|11|12|15|14|29|49|107|102|93|56|74|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|10|8|7|4|4|4|4|4|7|11|50|47|43|27|37|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|10|8|7|4|4|4|8|7|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4701|3821|4113|3798|1057|1718|1292|1028|585|857|978|1551|1113|821|427|548|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maryland","SUV","BEV",2024,952.66170091441,75.5754445258379,56,65288,"89|115|131|167|36|42|47|34|22|15|102|74|50|19|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|9|9|5|4|3|2|2|1|5|8|7|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|8|9|9|5|4|3|4|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","14119|11807|8716|7379|903|734|621|323|150|82|833|648|526|250|106|55|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Maryland","SUV","PHEV",2024,527.259615371062,65.2539475534383,48,19829,"26|31|49|63|21|30|36|39|31|24|53|51|36|23|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|6|7|7|5|4|3|3|2|2|3|6|5|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|6|7|7|5|4|3|5|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3826|3018|3145|2662|460|498|446|385|241|163|419|438|374|299|171|103|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Massachusetts","Car","BEV",2024,770.71701730373,317.949179167741,103,97210,"12|16|19|28|13|20|8|10|16|23|147|208|61|64|67|58|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|11|10|10|5|6|3|3|4|6|34|97|28|29|32|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|11|10|10|5|6|3|7|6|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","18207|15721|12036|11082|3228|3326|778|701|708|661|3020|3011|663|553|520|426|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Massachusetts","Car","PHEV",2024,688.320380888327,320.805611420427,84,35887,"3|4|7|10|6|15|15|16|14|31|63|148|124|97|58|77|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|11|9|7|4|5|4|4|4|7|15|69|57|45|28|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|11|9|7|4|5|4|8|7|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4972|4053|4341|3997|1364|2373|1570|1069|608|891|1266|2147|1354|852|443|569|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Massachusetts","SUV","BEV",2024,958.258409461339,85.658260341041,62,60837,"85|105|115|130|39|51|60|38|25|17|109|91|63|21|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|9|9|9|6|5|4|3|2|1|5|10|8|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|9|9|9|6|5|4|5|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","13278|10641|7529|5624|965|900|791|364|169|93|889|799|671|281|118|62|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Massachusetts","SUV","PHEV",2024,576.649549673449,73.9362127049704,53,19104,"25|29|44|50|26|40|43|41|33|26|69|70|44|23|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|7|7|7|6|5|4|3|2|2|3|8|6|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|7|7|7|6|5|4|5|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3626|2743|2716|2029|594|688|543|401|250|168|543|610|456|310|177|106|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Michigan","Car","BEV",2024,320.251395288933,134.927432584114,43,36613,"5|5|2|3|6|8|3|5|7|10|69|85|27|28|30|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|5|3|2|2|2|1|1|2|3|16|39|13|13|14|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|5|3|2|2|2|1|3|3|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","8241|4814|1203|1182|1511|1356|347|312|315|294|1417|1231|296|246|231|189|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Michigan","Car","PHEV",2024,1111.22843813369,555.824126580342,149,28669,"2|2|1|2|6|16|23|35|31|68|61|158|188|217|130|173|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|28|22|16|11|8|8|8|9|9|17|14|74|86|100|62|85|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|28|22|16|11|8|8|8|18|17|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2342|1288|461|453|1311|2516|2385|2385|1359|1990|1199|2266|2052|1909|994|1270|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Michigan","SUV","BEV",2024,390.262886440077,36.9320556465,27,35570,"58|51|21|29|18|21|27|17|11|8|51|37|28|9|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|4|3|3|3|2|2|1|1|1|2|4|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|4|3|3|3|2|2|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9349|5249|1259|1166|452|367|353|162|75|41|418|327|300|125|53|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Michigan","SUV","PHEV",2024,725.182237248149,125.246866486544,91,15059,"20|18|14|19|30|47|67|88|71|55|68|75|67|52|23|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|12|12|12|10|9|7|6|5|3|4|9|9|9|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|12|12|12|10|9|7|11|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2657|1404|483|447|571|729|824|894|563|382|511|636|687|697|398|239|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Minnesota","Car","BEV",2024,341.771290261941,142.642375707134,45,31389,"5|3|1|2|7|10|3|5|7|10|80|99|25|28|30|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|4|3|2|3|3|1|1|2|3|19|46|12|13|14|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|4|3|2|3|3|1|3|3|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6886|3230|832|776|1763|1582|319|312|315|295|1654|1438|271|245|231|189|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Minnesota","Car","PHEV",2024,291.889469068633,138.444062050192,36,11895,"1|1|1|1|3|6|6|7|7|14|28|61|49|45|27|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|5|3|3|2|2|2|2|2|3|7|29|22|21|13|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|5|3|3|2|2|2|4|3|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2020|893|324|302|613|982|616|493|281|411|570|889|530|394|205|263|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Minnesota","SUV","BEV",2024,372.213891045077,37.4034156245527,27,30012,"51|37|16|21|21|24|25|17|11|8|60|43|26|9|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|4|3|3|3|2|2|1|1|1|3|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|4|3|3|3|2|2|2|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","8154|3702|923|793|527|428|325|162|75|42|489|383|275|125|53|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Minnesota","SUV","PHEV",2024,228.611398127301,31.8321302864014,23,8757,"16|11|7|9|12|17|17|19|15|12|31|29|17|11|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|3|2|2|1|1|1|1|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|3|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2392|1023|360|309|267|285|213|185|116|78|245|252|178|143|82|49|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Mississippi","Car","BEV",2024,27.1196369116662,10.2233832706288,4,11484,"2|2|1|1|0|1|0|0|0|1|5|6|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|0|0|0|1|3|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3093|1875|450|452|114|97|28|19|20|18|107|88|24|15|14|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Mississippi","Car","PHEV",2024,28.5870236280754,12.9433003164791,4,3323,"1|1|0|0|0|1|1|1|1|1|3|6|5|4|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|0|0|0|0|0|0|0|1|3|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","895|508|178|179|63|102|60|41|23|34|59|93|51|33|17|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Mississippi","SUV","BEV",2024,76.3354929566168,3.65410802818183,3,12552,"21|20|7|11|1|1|2|1|1|0|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3497|2091|494|487|34|26|28|10|4|2|31|23|24|8|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Mississippi","SUV","PHEV",2024,36.8754317808462,3.23572991350952,2,3270,"6|5|3|4|1|2|2|2|1|1|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1013|566|195|192|28|30|21|15|10|6|25|26|17|12|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Missouri","Car","BEV",2024,263.909095994796,113.332192251549,35,28244,"4|4|2|3|4|7|3|4|6|9|51|71|23|25|26|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|4|3|2|2|2|1|1|2|2|12|33|11|11|12|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|4|3|2|2|2|1|3|2|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6295|3703|957|962|1122|1130|292|273|275|258|1051|1026|249|215|202|166|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Missouri","Car","PHEV",2024,265.95600338353,125.964034225838,33,11063,"1|1|1|1|2|5|6|6|6|12|24|54|52|39|24|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|4|3|2|2|2|2|2|2|3|6|25|24|18|11|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|4|3|2|2|2|2|3|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1797|995|364|366|529|859|656|432|246|360|491|778|566|344|179|230|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Missouri","SUV","BEV",2024,312.776643457207,30.7556506465186,22,26727,"44|39|17|24|14|17|22|15|10|7|38|31|24|8|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|2|2|2|1|1|0|2|3|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|2|2|2|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7027|4027|1010|966|335|306|296|141|66|36|310|272|252|109|46|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Missouri","SUV","PHEV",2024,210.631984706476,29.0116115659792,21,7876,"13|12|7|10|10|15|18|17|13|10|27|25|18|9|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|2|2|2|1|1|1|1|3|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|3|3|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2006|1082|384|367|230|249|227|162|101|68|211|221|191|125|71|43|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Montana","Car","BEV",2024,37.9110464911914,16.2322500289251,5,4214,"1|1|0|0|1|1|0|1|1|1|7|10|3|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|0|0|0|2|5|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","954|583|163|170|160|161|42|39|39|37|150|147|36|31|29|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Montana","Car","PHEV",2024,25.4707096678441,11.9615796471876,3,1401,"0|0|0|0|0|1|1|1|1|1|2|5|5|4|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|0|0|0|0|0|0|0|1|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","285|164|65|67|53|82|60|41|23|34|49|74|51|33|17|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Montana","SUV","BEV",2024,57.8123549411187,4.67317043576726,3,6380,"11|10|4|6|2|2|3|2|1|1|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1745|1016|271|258|48|44|42|20|9|5|44|39|36|16|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Montana","SUV","PHEV",2024,26.2906962612664,2.87990741558953,2,1736,"3|3|2|2|1|1|2|2|1|1|3|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","522|285|107|102|23|24|21|15|10|6|21|21|17|12|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Nebraska","Car","BEV",2024,64.8667340673363,26.9910282845088,9,9059,"1|1|1|1|1|2|1|1|1|2|14|18|5|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|1|0|0|0|0|3|8|3|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|0|1|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2156|1274|340|339|298|291|69|58|59|55|279|264|59|46|43|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Nebraska","Car","PHEV",2024,69.2185900844914,33.2426804087643,9,3347,"0|0|0|0|0|1|2|2|2|4|5|13|13|11|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|1|1|0|0|0|0|0|1|1|6|6|5|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|1|1|1|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","642|357|135|135|116|205|159|123|70|103|108|185|137|99|51|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Nebraska","SUV","BEV",2024,92.5732103665108,7.63487193427311,6,10005,"17|15|6|8|4|4|5|3|2|1|10|8|6|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2721|1539|391|357|89|79|71|30|14|8|82|70|60|23|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Nebraska","SUV","PHEV",2024,58.3180026667243,7.7165970265979,6,2874,"5|4|3|4|2|4|4|5|4|3|6|6|4|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","810|431|155|141|51|59|55|46|29|20|46|52|46|36|20|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Nevada","Car","BEV",2024,380.551447194894,163.707854985401,50,22227,"2|2|1|1|7|10|4|6|9|13|83|103|34|35|37|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|5|4|3|3|3|1|2|2|3|19|48|16|16|18|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|5|4|3|3|3|1|4|3|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3675|2106|540|463|1808|1647|431|389|394|369|1696|1496|367|308|289|237|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Nevada","Car","PHEV",2024,176.100047131054,83.1856124731308,22,6808,"1|1|0|1|2|4|4|4|4|8|17|37|31|26|16|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|3|2|1|1|1|1|1|1|2|4|17|14|12|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|3|2|1|1|1|1|2|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1015|548|197|169|381|593|398|288|164|240|354|537|342|230|120|153|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Nevada","SUV","BEV",2024,354.041952585709,42.8557817614578,30,16303,"24|22|11|13|22|26|33|21|14|10|61|45|35|12|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|4|4|4|3|3|2|1|1|1|3|5|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|4|4|4|3|3|2|2|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3744|2133|542|439|540|445|438|202|94|53|501|397|372|156|66|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Nevada","SUV","PHEV",2024,134.88199839748,19.0795182165717,14,4326,"7|6|4|5|7|10|11|11|9|7|19|17|11|6|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|2|1|1|1|1|0|1|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|2|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1034|555|198|160|166|172|137|108|67|45|152|153|115|84|48|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New Hampshire","Car","BEV",2024,84.5514651275444,35.4218041707918,11,6860,"1|1|0|0|2|2|1|1|2|3|20|24|7|7|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|0|0|1|5|11|3|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|1|1|0|1|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1351|760|189|175|435|387|83|78|79|74|408|352|71|61|58|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"New Hampshire","Car","PHEV",2024,123.445919446744,58.9896246126493,15,3785,"0|0|0|0|1|3|3|3|3|6|11|26|23|19|11|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|2|1|1|1|1|1|1|1|1|3|12|11|9|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|2|1|1|1|1|1|2|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","386|205|72|66|233|409|298|206|117|171|216|371|257|164|85|110|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
