"State","Segment","Year","LIB_recycling","LIB_available","LIB_reuse_EV","LIB_new_add","LIB_repurpose","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","LIB_newadd_vector","LIB_repurpose_vector","EV_stock_vector"
"Kansas","Car",2050,17472,2952,1473,1801,2952,357031,"0|12|20|32|49|74|115|167|239|334|480|660|873|2488|2768|2741|2391|1802|1100|605|305|135|53|22|5|2|0|0|0|0|0","0|14|21|32|48|75|114|165|233|330|466|633|821|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|17|66|58|82|109|136|171|217|271|334|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|16|24|44|66|103|158|240|356|509|257|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|21|32|48|75|114|165|233|330|466|633|821|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","22786|23369|23867|24266|24565|24753|24773|24482|23870|23167|22981|22101|19433|16294|12841|9354|6287|3842|2029|1040|522|239|104|43|17|3|0|0|0|0|0"
"Kansas","SUV",2020,0,0,0,0,0,1560,"0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","545|255|256|232|139|80|54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2021,0,0,0,0,0,3026,"0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1471|545|255|255|231|138|79|53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2022,3,0,0,3,0,5285,"0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2264|1470|544|254|254|231|137|78|53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2023,11,0,0,11,0,9092,"0|1|2|1|0|1|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|1|0|1|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3810|2263|1471|543|253|254|231|137|77|52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2024,22,2,0,20,2,13558,"0|3|3|3|1|1|2|3|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|2|1|1|2|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4472|3810|2262|1469|543|253|254|230|137|77|52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2025,36,10,0,32,10,20784,"0|3|4|3|4|3|2|3|4|4|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|1|1|1|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|4|3|3|3|2|2|3|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|1|1|1|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7238|4471|3808|2261|1467|543|253|252|228|135|76|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2026,47,23,3,44,23,30333,"0|4|4|5|5|4|3|3|4|4|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|3|3|3|1|0|2|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|4|6|6|5|3|2|4|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|3|3|3|1|0|2|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9578|7237|4469|3806|2258|1464|541|252|251|225|133|73|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2027,66,42,9,64,42,43094,"0|6|5|6|5|6|6|5|4|4|5|4|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|3|7|5|4|2|1|3|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|3|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|7|10|9|8|5|3|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|3|7|5|4|2|1|3|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","12812|9576|7233|4466|3803|2256|1460|539|249|247|219|129|66|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2028,96,68,24,88,68,58489,"0|5|6|8|6|9|9|8|6|4|6|6|7|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|6|6|7|8|7|7|4|3|4|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|4|3|3|3|1|0|1|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|10|11|11|14|13|13|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|6|6|7|8|7|7|4|3|4|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","15478|12810|9572|7228|4462|3796|2250|1453|536|245|242|212|116|57|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2029,136,103,37,131,103,77056,"0|6|8|9|9|11|11|10|12|6|6|7|10|14|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|8|11|8|14|13|11|7|4|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|6|3|6|5|4|2|1|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|12|15|18|17|23|20|15|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|8|11|8|14|13|11|7|4|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","18700|15474|12803|9566|7221|4454|3787|2240|1445|529|238|235|191|100|46|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2030,210,149,55,200,149,98515,"0|8|10|11|14|16|14|21|19|17|11|6|9|25|15|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|8|11|13|16|16|19|18|17|8|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|9|7|6|7|6|6|3|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|16|21|23|28|27|36|32|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|8|11|13|16|16|19|18|17|8|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21659|18695|15468|12795|9556|7210|4443|3773|2227|1430|520|228|211|165|81|35|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2031,309,223,83,297,223,121944,"0|9|10|15|17|21|24|25|29|25|25|12|10|27|29|17|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|11|13|19|21|25|22|30|27|26|14|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|5|12|8|9|8|11|9|10|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|18|25|32|37|43|42|54|32|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|11|13|19|21|25|22|30|27|26|14|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","23727|21653|18687|15459|12783|9540|7193|4426|3750|2204|1404|503|205|182|133|61|24|12|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2032,452,330,120,439,330,148338,"0|9|13|17|21|29|32|36|36|46|42|39|20|26|31|29|14|9|3|0|0|0|0|0|0|0|0|0|0|0|0","0|9|12|16|22|27|33|38|35|45|39|36|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|5|14|9|11|14|13|17|13|13|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|22|30|39|50|58|68|64|77|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|12|16|22|27|33|38|35|45|39|36|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","26828|23721|21644|18674|15443|12763|9516|7164|4399|3710|2167|1366|453|176|147|100|43|15|7|0|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2033,657,481,177,585,481,178628,"0|10|15|21|26|35|41|49|61|55|68|59|51|57|30|32|27|13|5|2|0|0|0|0|0|0|0|0|0|0|0","0|10|13|20|26|34|43|50|57|54|67|58|49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|17|11|17|19|21|19|24|20|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|24|35|47|61|77|89|103|91|39|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|13|20|26|34|43|50|57|54|67|58|49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","30966|26821|23711|21631|18656|15419|12731|9479|7121|4352|3649|2110|1228|389|142|111|70|28|9|4|0|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2034,979,653,246,772,653,210646,"0|13|16|21|32|40|51|66|77|87|82|98|80|154|66|31|30|22|10|3|0|0|0|0|0|0|0|0|0|0|0","0|12|16|23|30|40|52|66|77|88|78|95|76|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|8|21|15|19|25|28|32|28|35|28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|19|27|39|54|72|94|120|137|150|57|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|12|16|23|30|40|52|66|77|88|78|95|76|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","33058|30957|26811|23697|21608|18626|15380|12682|9422|7048|4281|3558|1899|1052|314|106|77|45|17|6|3|0|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2035,1441,868,324,975,868,243808,"0|13|19|26|34|46|64|79|102|117|131|116|136|238|179|69|29|24|14|5|0|0|0|0|0|0|0|0|0|0|0","0|14|20|25|34|48|63|81|102|114|127|111|129|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|9|24|19|22|30|36|41|46|41|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|22|32|44|59|85|113|147|185|199|85|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|14|20|25|34|48|63|81|102|114|127|111|129|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","34752|33050|30945|26793|23673|21575|18579|15321|12605|9325|6934|4173|3203|1631|848|236|73|50|27|10|3|1|0|0|0|0|0|0|0|0|0"
"Kansas","SUV",2036,2110,1108,415,1262,1108,277739,"0|13|23|30|38|53|75|98|125|156|174|188|159|403|276|185|63|22|16|10|3|0|0|0|0|0|0|0|0|0|0","0|16|21|30|39|52|74|99|123|153|168|181|152|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|8|10|30|21|28|35|44|55|61|66|57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|24|35|51|67|93|134|177|223|267|187|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|16|21|30|39|52|74|99|123|153|168|181|152|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","36233|34744|33038|30925|26767|23636|21521|18508|15229|12477|9178|6763|3758|2751|1317|634|163|47|29|15|5|2|1|0|0|0|0|0|0|0|0"
"Kansas","SUV",2037,2932,1420,540,1508,1420,311775,"0|16|23|33|47|61|82|116|150|191|231|250|260|471|465|285|169|50|16|11|5|0|0|0|0|0|0|0|0|0|0","0|16|23|33|46|61|82|114|150|185|225|239|246|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|10|12|36|26|32|42|54|66|82|88|92|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|25|36|56|78|106|146|204|269|324|256|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|16|23|33|46|61|82|114|150|185|225|239|246|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","37343|36225|34730|33017|30894|26724|23578|21437|18395|15074|12281|8953|6087|3228|2224|988|436|103|27|16|8|3|1|0|0|0|0|0|0|0|0"
"Kansas","SUV",2038,4026,1741,675,1775,1741,345415,"0|19|26|35|50|71|94|127|175|229|279|335|344|767|548|482|259|134|34|10|6|2|0|0|0|0|0|0|0|0|0","0|17|25|35|49|72|94|127|174|225|274|323|326|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|15|43|32|39|49|64|83|100|118|121|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|24|38|59|85|123|164|225|312|393|342|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|17|25|35|49|72|94|127|174|225|274|323|326|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","38229|37332|36210|34709|32985|30845|26658|23486|21308|18210|14838|11985|8063|5227|2610|1670|683|275|61|15|9|4|2|0|0|0|0|0|0|0|0"
"Kansas","SUV",2039,5373,2081,829,1997,2081,378160,"0|19|27|39|53|78|112|147|193|267|341|404|461|1014|885|566|438|206|92|22|6|3|0|0|0|0|0|0|0|0|0","0|19|27|38|54|78|110|145|193|261|331|389|436|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|18|52|36|48|60|76|97|122|144|163|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|25|38|62|90|131|190|253|342|454|398|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|19|27|38|54|78|110|145|193|261|331|389|436|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","38963|38219|37317|36188|34675|32933|30769|26554|23344|21092|17925|14480|10791|6928|4223|1961|1156|434|160|34|8|4|2|1|0|0|0|0|0|0|0"
"Kansas","SUV",2040,6991,2424,980,2233,2424,409313,"0|20|28|42|58|85|120|168|223|293|395|489|557|1359|1171|914|513|346|141|55|12|2|0|0|0|0|0|0|0|0|0","0|20|29|41|60|85|121|171|221|291|386|471|528|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|21|61|42|56|72|89|110|143|175|196|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|25|39|64|93|138|203|294|387|499|474|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|20|29|41|60|85|121|171|221|291|386|471|528|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","39291|38952|38203|37293|36152|34619|32851|30650|26393|23109|20762|17494|13040|9270|5603|3169|1359|738|256|86|17|4|2|1|0|0|0|0|0|0|0"
"Kansas","SUV",2041,8864,2757,1141,2430,2757,437736,"0|21|30|44|63|92|130|186|261|336|435|570|674|1643|1570|1212|831|406|237|86|30|7|0|0|0|0|0|0|0|0|0","0|21|31|44|63|91|129|183|257|330|425|546|637|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|15|22|70|50|64|81|106|130|160|205|238|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|26|41|66|96|144|214|314|447|565|496|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|21|31|44|63|91|129|183|257|330|425|546|637|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","38779|39280|38936|38179|37256|36095|34533|32724|30465|26127|22747|20261|15751|11205|7495|4212|2192|868|436|142|44|8|2|2|0|0|0|0|0|0|0"
"Kansas","SUV",2042,10934,3086,1307,2605,3086,464305,"0|19|32|46|67|98|142|199|281|391|497|626|783|1988|1897|1622|1100|657|281|144|47|15|2|0|0|0|0|0|0|0|0","0|22|31|46|67|97|139|197|279|383|483|602|740|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|18|24|78|58|74|92|119|153|186|227|278|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|26|41|68|99|149|224|330|478|653|513|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|22|31|46|67|97|139|197|279|383|483|602|740|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","39374|38770|39264|38911|38140|37197|36005|34399|32526|30159|25719|22199|18244|13531|9062|5632|2920|1396|514|243|75|21|4|0|0|0|0|0|0|0|0"
"Kansas","SUV",2043,13153,3401,1473,2808,3401,489031,"0|20|33|48|70|103|150|213|301|423|577|714|863|2307|2295|1961|1472|870|452|170|79|24|8|0|0|0|0|0|0|0|0","0|22|32|47|71|103|147|212|297|414|561|682|813|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|18|26|86|65|83|107|133|169|218|261|307|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|26|41|69|102|154|232|345|505|699|608|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|22|32|47|71|103|147|212|297|414|561|682|813|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","40092|39364|38754|39240|38872|38081|37105|35866|34192|32199|29690|25102|19989|15674|10939|6814|3904|1868|825|286|128|38|10|2|0|0|0|0|0|0|0"
"Kansas","SUV",2044,15394,3735,1656,2946,3735,511485,"0|20|35|48|75|108|157|224|322|450|620|823|978|2537|2664|2371|1779|1162|599|277|92|39|10|4|0|0|0|0|0|0|0","0|23|32|48|72|108|156|223|315|440|602|793|923|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|21|27|91|72|94|118|149|187|240|305|352|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|27|42|69|102|158|238|357|526|734|663|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|32|48|72|108|156|223|315|440|602|793|923|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","40499|40082|39348|38729|39201|38812|37987|36961|35648|33846|31699|28979|22595|17173|12674|8221|4727|2495|1110|458|152|65|18|5|1|0|0|0|0|0|0"
"Kansas","SUV",2045,17671,4040,1828,2981,4040,531262,"0|22|36|50|74|114|164|234|335|478|658|885|1135|2879|2924|2749|2151|1405|799|362|149|45|18|5|0|0|0|0|0|0|0","0|23|33|49|74|111|161|234|333|465|639|851|1067|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|21|29|98|78|102|131|164|205|259|332|409|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|27|42|69|102|159|244|366|544|767|626|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|33|49|74|111|161|234|333|465|639|851|1067|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","40620|40489|40066|39323|38690|39138|38716|37839|36737|35288|33320|30941|26086|19405|13886|9527|5701|3024|1482|620|242|78|32|9|2|0|0|0|0|0|0"
"Kansas","SUV",2046,20020,4264,1970,3015,4264,548278,"0|23|36|51|78|114|169|244|349|498|692|937|1216|3331|3316|3017|2494|1700|966|485|197|75|21|9|2|0|0|0|0|0|0","0|23|34|53|76|114|167|242|347|487|674|902|1145|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|20|31|104|82|110|140|179|222|283|356|443|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|27|43|71|104|158|246|374|557|793|605|37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|23|34|53|76|114|167|242|347|487|674|902|1145|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","40624|40610|40472|40040|39283|38629|39041|38566|37610|36369|34740|32522|27854|22404|15683|10438|6606|3645|1799|829|331|124|39|16|5|1|0|0|0|0|0"
"Kansas","SUV",2047,22299,4447,2094,3031,4447,562566,"0|22|37|54|80|117|169|254|363|515|721|986|1284|3572|3835|3419|2738|1970|1167|585|264|99|35|10|3|0|0|0|0|0|0","0|24|34|54|80|118|170|248|357|506|701|947|1208|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|21|31|110|87|116|149|190|239|300|381|470|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|27|43|73|106|160|245|378|569|813|577|40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|24|34|54|80|118|170|248|357|506|701|947|1208|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","40568|40614|40594|40446|40001|39221|38534|38890|38333|37232|35803|33907|29271|23925|18106|11780|7237|4225|2166|1007|443|171|61|19|7|2|0|0|0|0|0"
"Kansas","SUV",2048,24437,4603,2205,3024,4603,574180,"0|22|37|54|82|122|176|252|373|531|747|1025|1347|3770|4106|3953|3100|2160|1355|709|319|131|46|16|4|0|0|0|0|0|0","0|24|35|54|82|122|174|251|366|521|725|981|1268|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|21|30|113|93|120|157|200|253|318|401|499|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|27|42|73|107|165|248|376|575|829|539|43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|24|35|54|82|122|174|251|366|521|725|981|1268|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","40400|40558|40597|40568|40405|39937|39124|38386|38655|37948|36655|34949|30513|25132|19339|13600|8161|4628|2512|1212|540|229|87|30|9|3|0|0|0|0|0"
"Kansas","SUV",2049,26383,4726,2304,3003,4726,583205,"0|24|36|53|84|124|181|260|374|542|768|1056|1398|3953|4331|4229|3583|2448|1486|821|384|158|61|21|6|2|0|0|0|0|0","0|22|35|54|82|126|182|259|367|531|744|1012|1312|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|19|30|112|98|130|166|208|266|334|420|521|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|28|42|73|108|167|253|381|568|839|499|45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|22|35|54|82|126|182|259|367|531|744|1012|1312|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","40082|40390|40541|40571|40527|40343|39839|38973|38153|38269|37362|35780|31446|26194|20305|14529|9422|5212|2750|1407|649|281|115|43|15|4|2|0|0|0|0"
"Kansas","SUV",2050,28090,4824,2381,2980,4824,589753,"0|23|36|54|82|125|188|270|382|545|783|1083|1441|4095|4535|4458|3833|2826|1682|900|446|190|74|27|9|3|0|0|0|0|0","0|22|35|54|83|127|184|267|378|530|757|1037|1350|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|19|30|113|97|134|175|218|272|346|436|541|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|27|42|73|108|168|256|388|578|830|463|47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|22|35|54|83|127|184|267|378|530|757|1037|1350|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","39590|40072|40373|40516|40530|40464|40242|39684|38738|37773|37676|36471|32191|26992|21158|15247|10069|6018|3093|1539|754|336|142|58|20|6|2|0|0|0|0"
"Kentucky","Car",2020,2,0,0,2,0,2862,"0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","445|628|697|338|285|211|259|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
