State,Segment,Propulsion,Year,BESS_retire_vector,BESS_retire_total,Country,Scenario
Maine,Car,BEV,2028,0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Maine,Car,BEV,2029,0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,ACCII
Maine,Car,BEV,2030,0|0|0|0|0|0|0|0|0|0|0|1|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,ACCII
Maine,Car,BEV,2031,0|0|0|0|0|0|0|0|0|0|1|1|2|3|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,ACCII
Maine,Car,BEV,2032,0|0|0|0|0|0|0|0|0|1|1|2|2|3|4|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,16,United States,ACCII
Maine,Car,BEV,2033,0|0|0|0|0|0|0|0|1|0|1|2|3|2|4|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,19,United States,ACCII
Maine,Car,BEV,2034,0|0|0|0|0|0|0|0|1|2|1|3|5|4|3|4|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0,28,United States,ACCII
Maine,Car,BEV,2035,0|0|0|0|0|0|0|1|1|2|4|2|5|6|5|3|4|4|1|0|0|0|0|0|0|0|0|0|0|0|0,38,United States,ACCII
Maine,Car,BEV,2036,0|0|0|0|0|0|0|1|1|3|5|8|4|7|7|6|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0,52,United States,ACCII
Maine,Car,BEV,2037,0|0|0|0|0|0|0|1|2|3|6|10|16|6|9|8|6|3|3|2|0|0|0|0|0|0|0|0|0|0|0,75,United States,ACCII
Maine,Car,BEV,2038,0|0|0|0|0|0|0|1|2|4|7|13|21|21|7|9|8|5|2|2|2|0|0|0|0|0|0|0|0|0|0,104,United States,ACCII
Maine,Car,BEV,2039,0|0|0|0|0|0|0|1|2|4|9|16|27|27|25|8|9|7|4|2|2|1|0|0|0|0|0|0|0|0|0,144,United States,ACCII
Maine,Car,BEV,2040,0|0|0|0|0|0|0|1|2|5|10|19|33|35|33|27|8|9|6|3|1|1|1|0|0|0|0|0|0|0|0,194,United States,ACCII
Maine,Car,BEV,2041,0|0|0|0|0|0|0|1|3|5|11|22|39|44|42|36|27|7|7|5|2|1|1|1|0|0|0|0|0|0|0,254,United States,ACCII
Maine,Car,BEV,2042,0|0|0|0|0|0|1|1|3|6|12|23|45|51|53|47|36|25|6|5|3|2|1|1|0|0|0|0|0|0|0,321,United States,ACCII
Maine,Car,BEV,2043,0|0|0|0|0|0|1|1|3|6|14|26|48|58|62|58|47|33|21|4|4|2|1|0|0|0|0|0|0|0|0,389,United States,ACCII
Maine,Car,BEV,2044,0|0|0|0|0|0|1|1|3|7|14|30|53|62|70|68|58|42|27|16|3|3|2|1|0|0|0|0|0|0|0,461,United States,ACCII
Maine,Car,BEV,2045,0|0|0|0|0|0|1|2|3|8|16|32|61|69|75|78|68|53|35|21|11|2|2|1|0|0|0|0|0|0|0,538,United States,ACCII
Maine,Car,BEV,2046,0|0|0|0|0|0|1|2|4|8|17|34|64|79|83|83|78|62|44|27|15|8|2|1|1|0|0|0|0|0|0,613,United States,ACCII
Maine,Car,BEV,2047,0|0|0|0|0|0|1|2|4|8|17|36|68|84|96|92|83|70|51|33|19|10|5|1|1|0|0|0|0|0|0,681,United States,ACCII
Maine,Car,BEV,2048,0|0|0|0|0|0|1|2|4|9|18|37|72|89|102|106|92|75|58|39|24|13|7|4|1|1|0|0|0|0|0,754,United States,ACCII
Maine,Car,BEV,2049,0|0|0|0|0|0|1|2|4|9|19|39|75|94|108|112|106|83|62|45|28|17|9|5|2|0|0|0|0|0|0,820,United States,ACCII
Maine,Car,BEV,2050,0|0|0|0|0|0|1|2|4|10|20|41|79|98|114|119|112|96|69|48|32|20|11|6|3|1|0|0|0|0|0,886,United States,ACCII
Maine,Car,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,Car,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,Car,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,Car,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,Car,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,Car,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Maine,Car,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Maine,Car,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,ACCII
Maine,Car,PHEV,2028,0|0|0|0|0|0|0|0|0|0|1|1|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,ACCII
Maine,Car,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|1|2|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,ACCII
Maine,Car,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|1|3|2|3|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,United States,ACCII
Maine,Car,PHEV,2031,0|0|0|0|0|0|0|0|0|0|0|1|1|3|3|3|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0,14,United States,ACCII
Maine,Car,PHEV,2032,0|0|0|0|0|0|0|0|0|0|0|1|1|2|4|3|3|1|2|0|0|0|0|0|0|0|0|0|0|0|0,17,United States,ACCII
Maine,Car,PHEV,2033,0|0|0|0|0|0|0|0|0|0|0|1|2|2|2|5|3|3|1|1|0|0|0|0|0|0|0|0|0|0|0,20,United States,ACCII
Maine,Car,PHEV,2034,0|0|0|0|0|0|0|0|0|0|0|0|1|3|2|2|5|3|2|1|1|0|0|0|0|0|0|0|0|0|0,20,United States,ACCII
Maine,Car,PHEV,2035,0|0|0|0|0|0|0|0|0|0|1|1|1|2|3|2|2|4|2|2|1|1|0|0|0|0|0|0|0|0|0,22,United States,ACCII
Maine,Car,PHEV,2036,0|0|0|0|0|0|0|0|0|1|1|2|1|1|2|4|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0,22,United States,ACCII
Maine,Car,PHEV,2037,0|0|0|0|0|0|0|0|0|1|1|2|3|2|2|2|4|2|2|3|1|1|0|0|0|0|0|0|0|0|0,26,United States,ACCII
Maine,Car,PHEV,2038,0|0|0|0|0|0|0|0|0|1|1|3|4|4|2|2|2|3|2|1|2|1|1|0|0|0|0|0|0|0|0,29,United States,ACCII
Maine,Car,PHEV,2039,0|0|0|0|0|0|0|0|0|1|2|3|6|5|5|2|2|2|3|1|1|1|1|0|0|0|0|0|0|0|0,35,United States,ACCII
Maine,Car,PHEV,2040,0|0|0|0|0|0|0|0|0|1|2|4|6|8|7|6|2|2|2|2|1|1|1|0|0|0|0|0|0|0|0,45,United States,ACCII
Maine,Car,PHEV,2041,0|0|0|0|0|0|0|0|1|1|2|4|8|8|10|7|6|2|1|1|2|1|0|1|0|0|0|0|0|0|0,55,United States,ACCII
Maine,Car,PHEV,2042,0|0|0|0|0|0|0|0|1|1|3|5|9|11|10|11|7|5|2|1|1|1|0|0|0|0|0|0|0|0|0,68,United States,ACCII
Maine,Car,PHEV,2043,0|0|0|0|0|0|0|0|1|1|3|6|10|12|13|11|11|7|4|1|1|1|1|0|0|0|0|0|0|0|0,83,United States,ACCII
Maine,Car,PHEV,2044,0|0|0|0|0|0|0|0|1|1|3|6|11|13|14|14|11|10|5|3|1|1|0|0|0|0|0|0|0|0|0,94,United States,ACCII
Maine,Car,PHEV,2045,0|0|0|0|0|0|0|0|1|1|3|6|13|15|16|16|14|10|8|4|2|1|0|0|0|0|0|0|0|0|0,110,United States,ACCII
Maine,Car,PHEV,2046,0|0|0|0|0|0|0|0|1|1|3|6|13|16|18|17|16|13|8|6|3|2|0|0|0|0|0|0|0|0|0,123,United States,ACCII
Maine,Car,PHEV,2047,0|0|0|0|0|0|0|0|1|1|3|6|13|17|20|20|17|14|11|6|5|2|1|0|0|0|0|0|0|0|0,137,United States,ACCII
Maine,Car,PHEV,2048,0|0|0|0|0|0|0|0|1|1|3|6|13|17|20|22|20|16|12|8|5|3|1|1|0|0|0|0|0|0|0,149,United States,ACCII
Maine,Car,PHEV,2049,0|0|0|0|0|0|0|0|1|1|3|6|13|17|20|22|22|18|13|9|6|3|2|1|0|0|0|0|0|0|0,157,United States,ACCII
Maine,Car,PHEV,2050,0|0|0|0|0|0|0|0|1|1|3|6|13|16|20|22|22|20|15|10|6|4|2|1|1|0|0|0|0|0|0,163,United States,ACCII
Maine,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,BEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,BEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,BEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Maine,SUV,BEV,2031,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,ACCII
Maine,SUV,BEV,2032,0|0|0|0|0|0|0|0|1|1|2|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,ACCII
Maine,SUV,BEV,2033,0|0|0|0|0|0|0|0|1|2|3|4|5|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,United States,ACCII
Maine,SUV,BEV,2034,0|0|0|0|0|0|0|1|1|2|4|7|8|6|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,35,United States,ACCII
Maine,SUV,BEV,2035,0|0|0|0|0|0|0|1|2|3|5|8|14|11|8|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,58,United States,ACCII
Maine,SUV,BEV,2036,0|0|0|0|0|0|1|1|2|4|6|10|17|18|13|9|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0,86,United States,ACCII
Maine,SUV,BEV,2037,0|0|0|0|0|0|1|1|2|5|9|14|20|23|22|15|9|3|1|0|0|0|0|0|0|0|0|0|0|0|0,125,United States,ACCII
Maine,SUV,BEV,2038,0|0|0|0|0|0|1|1|3|6|11|19|28|26|27|24|15|8|2|1|0|0|0|0|0|0|0|0|0|0|0,172,United States,ACCII
Maine,SUV,BEV,2039,0|0|0|0|0|0|1|2|3|7|14|24|38|36|32|30|24|13|6|2|0|0|0|0|0|0|0|0|0|0|0,232,United States,ACCII
Maine,SUV,BEV,2040,0|0|0|0|0|0|1|2|4|8|16|30|49|50|44|35|30|22|11|5|1|0|0|0|0|0|0|0|0|0|0,308,United States,ACCII
Maine,SUV,BEV,2041,0|0|0|0|0|0|1|2|5|9|18|36|61|64|60|48|35|27|18|8|4|1|0|0|0|0|0|0|0|0|0,397,United States,ACCII
Maine,SUV,BEV,2042,0|0|0|0|0|0|1|2|5|11|21|40|74|80|78|67|48|32|23|14|6|2|1|0|0|0|0|0|0|0|0,505,United States,ACCII
Maine,SUV,BEV,2043,0|0|0|0|0|0|1|3|6|13|26|47|82|96|96|86|67|44|26|17|10|4|2|0|0|0|0|0|0|0|0,626,United States,ACCII
Maine,SUV,BEV,2044,0|0|0|0|0|1|1|3|6|14|28|56|95|107|116|106|86|60|36|20|13|7|3|1|0|0|0|0|0|0|0,759,United States,ACCII
Maine,SUV,BEV,2045,0|0|0|0|0|1|1|3|7|15|31|62|114|124|130|128|106|78|50|28|15|9|5|2|1|0|0|0|0|0|0,910,United States,ACCII
Maine,SUV,BEV,2046,0|0|0|0|0|1|1|3|7|16|33|67|126|149|150|143|128|96|64|38|20|10|6|3|1|0|0|0|0|0|0,1062,United States,ACCII
Maine,SUV,BEV,2047,0|0|0|0|0|1|1|3|7|16|35|71|136|164|180|166|143|116|80|49|28|14|7|4|2|1|0|0|0|0|0,1224,United States,ACCII
Maine,SUV,BEV,2048,0|0|0|0|0|1|1|3|8|17|37|75|145|178|198|199|166|130|96|61|36|19|9|4|3|1|1|0|0|0|0,1388,United States,ACCII
Maine,SUV,BEV,2049,0|0|0|0|0|1|2|4|8|18|39|79|153|190|215|219|199|150|107|74|44|25|13|6|3|2|1|0|0|0|0,1552,United States,ACCII
Maine,SUV,BEV,2050,0|0|0|0|0|1|2|4|8|18|40|83|160|199|229|238|219|180|124|82|53|31|17|9|4|2|1|1|0|0|0,1705,United States,ACCII
Maine,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maine,SUV,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Maine,SUV,PHEV,2030,0|0|0|0|0|0|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,ACCII
Maine,SUV,PHEV,2031,0|0|0|0|0|0|0|0|1|1|1|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,ACCII
Maine,SUV,PHEV,2032,0|0|0|0|0|0|0|0|1|1|2|3|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,United States,ACCII
Maine,SUV,PHEV,2033,0|0|0|0|0|0|0|0|0|2|3|4|6|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,21,United States,ACCII
Maine,SUV,PHEV,2034,0|0|0|0|0|0|0|0|0|0|3|7|9|8|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,33,United States,ACCII
Maine,SUV,PHEV,2035,0|0|0|0|0|0|0|0|0|1|1|8|14|11|10|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,50,United States,ACCII
Maine,SUV,PHEV,2036,0|0|0|0|0|0|0|0|0|1|1|2|16|18|13|11|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,66,United States,ACCII
Maine,SUV,PHEV,2037,0|0|0|0|0|0|0|0|1|1|2|3|4|21|22|15|11|2|1|1|0|0|0|0|0|0|0|0|0|0|0,84,United States,ACCII
Maine,SUV,PHEV,2038,0|0|0|0|0|0|0|0|1|1|2|4|6|5|25|24|15|10|2|0|0|0|0|0|0|0|0|0|0|0|0,95,United States,ACCII
Maine,SUV,PHEV,2039,0|0|0|0|0|0|0|0|1|2|3|5|9|8|7|27|24|13|8|1|0|0|0|0|0|0|0|0|0|0|0,108,United States,ACCII
Maine,SUV,PHEV,2040,0|0|0|0|0|0|0|0|1|2|3|6|9|11|9|7|27|22|11|6|1|0|0|0|0|0|0|0|0|0|0,115,United States,ACCII
Maine,SUV,PHEV,2041,0|0|0|0|0|0|0|1|1|2|4|7|13|12|14|10|7|25|18|9|5|1|0|0|0|0|0|0|0|0|0,129,United States,ACCII
Maine,SUV,PHEV,2042,0|0|0|0|0|0|0|0|1|3|5|9|15|17|15|15|10|7|21|14|6|3|0|0|0|0|0|0|0|0|0,141,United States,ACCII
Maine,SUV,PHEV,2043,0|0|0|0|0|0|0|0|1|3|6|11|18|20|20|17|15|9|5|16|10|4|2|0|0|0|0|0|0|0|0,157,United States,ACCII
Maine,SUV,PHEV,2044,0|0|0|0|0|0|0|0|1|3|6|12|22|24|24|22|17|14|8|4|11|7|3|1|0|0|0|0|0|0|0,179,United States,ACCII
Maine,SUV,PHEV,2045,0|0|0|0|0|0|0|0|1|2|6|13|25|29|29|26|22|15|11|6|3|8|5|2|1|0|0|0|0|0|0,204,United States,ACCII
Maine,SUV,PHEV,2046,0|0|0|0|0|0|0|0|1|3|6|13|26|32|35|32|26|20|12|9|4|2|5|3|1|1|0|0|0|0|0,231,United States,ACCII
Maine,SUV,PHEV,2047,0|0|0|0|0|0|0|0|1|3|6|12|26|34|39|39|32|24|17|9|6|3|1|4|2|1|0|0|0|0|0,259,United States,ACCII
Maine,SUV,PHEV,2048,0|0|0|0|0|0|0|1|1|3|6|13|25|34|41|43|39|29|20|13|7|4|2|1|2|1|1|0|0|0|0,286,United States,ACCII
Maine,SUV,PHEV,2049,0|0|0|0|0|0|0|1|1|3|6|13|26|33|41|45|43|35|24|15|9|5|3|1|1|1|1|0|0|0|0,307,United States,ACCII
Maine,SUV,PHEV,2050,0|0|0|0|0|0|0|1|1|3|6|13|26|34|40|45|45|39|29|18|11|6|3|2|1|0|1|1|0|0|0,325,United States,ACCII
Maryland,Car,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maryland,Car,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maryland,Car,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maryland,Car,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maryland,Car,BEV,2024,0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Maryland,Car,BEV,2025,0|0|0|0|0|0|0|0|0|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,ACCII
Maryland,Car,BEV,2026,0|0|0|0|0|0|0|0|1|1|1|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,ACCII
Maryland,Car,BEV,2027,0|0|0|0|0|0|0|0|1|2|1|3|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,United States,ACCII
Maryland,Car,BEV,2028,0|0|0|0|0|0|0|0|1|3|5|3|6|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34,United States,ACCII
Maryland,Car,BEV,2029,0|0|0|0|0|0|0|1|1|2|6|12|5|7|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,53,United States,ACCII
Maryland,Car,BEV,2030,0|0|0|0|0|1|0|1|2|3|4|12|25|7|9|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0,84,United States,ACCII
Maryland,Car,BEV,2031,0|0|0|0|0|1|1|1|2|4|6|10|26|32|9|10|10|9|0|0|0|0|0|0|0|0|0|0|0|0|0,121,United States,ACCII
Maryland,Car,BEV,2032,0|0|0|0|0|1|2|3|2|5|10|14|20|33|39|9|10|9|7|0|0|0|0|0|0|0|0|0|0|0|0,164,United States,ACCII
Maryland,Car,BEV,2033,0|0|0|0|1|1|2|5|8|4|12|21|28|26|40|43|9|9|7|5|0|0|0|0|0|0|0|0|0|0|0,221,United States,ACCII
Maryland,Car,BEV,2034,0|0|0|0|1|1|3|6|12|18|10|26|44|37|31|45|43|9|7|6|4|0|0|0|0|0|0|0|0|0|0,303,United States,ACCII
Maryland,Car,BEV,2035,0|0|0|0|1|2|3|7|15|29|42|22|53|58|45|34|45|39|7|6|4|3|0|0|0|0|0|0|0|0|0,415,United States,ACCII
Maryland,Car,BEV,2036,0|0|0|0|1|2|4|8|18|35|66|91|45|69|70|49|34|40|32|5|4|3|2|0|0|0|0|0|0|0|0,578,United States,ACCII
Maryland,Car,BEV,2037,0|0|0|0|1|2|4|10|20|42|79|144|187|59|83|77|49|31|33|25|4|3|2|1|0|0|0|0|0|0|0,856,United States,ACCII
Maryland,Car,BEV,2038,0|0|0|0|1|2|4|10|23|48|96|173|296|243|71|92|77|45|26|26|18|3|2|1|1|0|0|0|0|0|0,1258,United States,ACCII
Maryland,Car,BEV,2039,0|0|0|0|1|2|5|11|25|55|110|211|355|386|294|78|92|70|37|20|19|12|2|1|1|1|0|0|0|0|0,1788,United States,ACCII
Maryland,Car,BEV,2040,0|0|0|0|1|2|5|12|26|58|126|240|432|463|466|325|78|83|58|28|14|13|8|1|1|1|0|0|0|0|0,2441,United States,ACCII
Maryland,Car,BEV,2041,0|0|0|0|1|2|6|13|28|62|133|275|493|564|560|515|325|71|69|44|20|10|9|6|1|1|0|0|0|0|0,3208,United States,ACCII
Maryland,Car,BEV,2042,0|0|0|0|1|3|6|14|30|66|141|291|565|643|681|619|515|294|59|53|32|14|7|6|4|1|0|0|0|0|0,4045,United States,ACCII
Maryland,Car,BEV,2043,0|0|0|0|1|3|6|15|33|71|151|308|597|737|777|753|619|466|243|45|38|22|10|4|4|2|0|0|0|0|0,4905,United States,ACCII
Maryland,Car,BEV,2044,0|0|0|0|1|3|7|16|35|77|162|328|632|779|891|858|753|560|386|187|33|26|15|6|3|2|1|0|0|0|0,5761,United States,ACCII
Maryland,Car,BEV,2045,0|0|0|0|1|3|7|16|37|81|174|351|670|824|941|984|858|681|463|296|135|23|18|10|4|2|2|1|0|0|0,6582,United States,ACCII
Maryland,Car,BEV,2046,0|0|0|0|1|3|7|17|38|84|181|376|715|874|996|1040|984|777|564|355|214|94|15|12|6|3|1|1|1|0|0,7359,United States,ACCII
Maryland,Car,BEV,2047,0|0|0|0|1|3|8|18|40|87|185|386|763|932|1057|1100|1040|891|643|432|257|148|63|10|8|4|2|1|1|0|0,8080,United States,ACCII
Maryland,Car,BEV,2048,0|0|0|0|1|3|8|19|42|91|191|394|778|995|1127|1167|1100|941|737|493|313|178|100|42|7|5|3|1|0|0|0,8736,United States,ACCII
Maryland,Car,BEV,2049,0|0|0|0|1|3|8|19|43|95|200|406|791|1014|1204|1245|1167|996|779|565|357|217|120|66|27|4|3|2|1|0|1,9334,United States,ACCII
Maryland,Car,BEV,2050,0|0|0|0|1|3|8|20|45|98|209|423|812|1031|1226|1329|1245|1057|824|597|409|247|146|79|43|17|3|2|1|0|1,9876,United States,ACCII
Maryland,Car,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maryland,Car,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maryland,Car,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Maryland,Car,PHEV,2023,0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Maryland,Car,PHEV,2024,0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,ACCII
Maryland,Car,PHEV,2025,0|0|0|0|0|0|0|0|0|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,ACCII
Maryland,Car,PHEV,2026,0|0|0|0|0|0|0|0|1|1|2|2|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,United States,ACCII
Maryland,Car,PHEV,2027,0|0|0|0|0|0|0|0|0|1|2|4|4|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,United States,ACCII
Maryland,Car,PHEV,2028,0|0|0|0|0|0|0|0|0|1|3|5|8|5|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32,United States,ACCII
Maryland,Car,PHEV,2029,0|0|0|0|0|0|0|0|0|1|1|6|10|11|6|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46,United States,ACCII
Maryland,Car,PHEV,2030,0|0|0|0|0|0|0|0|0|1|1|3|13|13|13|7|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0,62,United States,ACCII
Maryland,Car,PHEV,2031,0|0|0|0|0|0|0|0|0|1|2|3|7|17|16|14|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0,77,United States,ACCII
