Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total,Scenario
United States,Nebraska,Medium trucks,2031,0|17|38|56|75|104|89|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,379,ACCII
United States,Nebraska,Medium trucks,2032,0|21|42|70|92|114|147|117|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,603,ACCII
United States,Nebraska,Medium trucks,2033,0|25|52|79|116|139|161|194|144|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,910,ACCII
United States,Nebraska,Medium trucks,2034,0|27|62|96|130|173|195|211|237|166|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1297,ACCII
United States,Nebraska,Medium trucks,2035,0|32|68|116|156|197|241|254|258|273|181|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1776,ACCII
United States,Nebraska,Medium trucks,2036,0|36|80|128|189|234|276|315|312|298|297|187|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2352,ACCII
United States,Nebraska,Medium trucks,2037,0|40|90|150|209|284|328|362|387|359|323|306|182|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3020,ACCII
United States,Nebraska,Medium trucks,2038,0|43|100|168|246|316|397|429|442|444|390|332|299|169|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3775,ACCII
United States,Nebraska,Medium trucks,2039,0|46|107|187|275|370|442|519|525|508|482|401|325|277|148|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4612,ACCII
United States,Nebraska,Medium trucks,2040,0|49|114|199|307|413|516|579|634|603|553|497|393|302|243|122|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5524,ACCII
United States,Nebraska,Medium trucks,2041,0|52|121|213|326|461|578|675|709|730|654|568|485|365|265|201|96|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6499,ACCII
United States,Nebraska,Medium trucks,2042,0|54|128|225|347|490|646|756|826|815|792|672|555|450|320|220|157|72|0|0|0|0|0|0|0|0|0|0|0|0|0,7525,ACCII
United States,Nebraska,Medium trucks,2043,0|55|134|238|368|521|687|845|926|949|885|815|657|515|396|266|172|117|51|0|0|0|0|0|0|0|0|0|0|0|0,8597,ACCII
United States,Nebraska,Medium trucks,2044,0|56|137|250|389|551|729|897|1034|1064|1029|911|797|609|453|328|208|128|84|35|0|0|0|0|0|0|0|0|0|0|0,9689,ACCII
United States,Nebraska,Medium trucks,2045,0|56|138|253|408|583|772|953|1099|1189|1156|1058|890|739|536|376|258|155|91|58|23|0|0|0|0|0|0|0|0|0|0,10791,ACCII
United States,Nebraska,Medium trucks,2046,0|56|139|256|413|615|815|1008|1167|1263|1291|1190|1034|826|649|445|295|192|111|63|39|15|0|0|0|0|0|0|0|0|0,11882,ACCII
United States,Nebraska,Medium trucks,2047,0|57|140|258|418|622|860|1066|1234|1341|1370|1328|1163|960|725|539|349|219|137|76|42|25|10|0|0|0|0|0|0|0|0,12939,ACCII
United States,Nebraska,Medium trucks,2048,0|58|141|260|422|629|870|1124|1304|1419|1455|1409|1299|1078|843|602|423|259|156|94|51|28|16|6|0|0|0|0|0|0|0,13946,ACCII
United States,Nebraska,Medium trucks,2049,0|58|143|262|425|635|880|1138|1376|1499|1540|1497|1377|1205|948|700|472|314|184|108|63|33|18|11|4|0|0|0|0|0|0,14890,ACCII
United States,Nebraska,Medium trucks,2050,0|58|144|265|428|640|887|1150|1393|1582|1627|1584|1462|1278|1060|787|548|352|224|127|72|41|22|12|7|3|0|0|0|0|0,15753,ACCII
United States,Nevada,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
United States,Nevada,Heavy trucks,2027,0|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,ACCII
United States,Nevada,Heavy trucks,2028,0|3|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,ACCII
United States,Nevada,Heavy trucks,2029,0|4|8|10|7|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,ACCII
United States,Nevada,Heavy trucks,2030,0|5|10|15|17|11|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,60,ACCII
United States,Nevada,Heavy trucks,2031,0|6|12|19|25|26|16|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,107,ACCII
United States,Nevada,Heavy trucks,2032,0|6|15|23|31|38|36|21|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,174,ACCII
United States,Nevada,Heavy trucks,2033,0|8|15|28|38|46|52|46|25|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,263,ACCII
United States,Nevada,Heavy trucks,2034,0|9|20|28|45|57|64|69|56|30|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,384,ACCII
United States,Nevada,Heavy trucks,2035,0|11|23|37|46|68|79|85|85|64|31|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,534,ACCII
United States,Nevada,Heavy trucks,2036,0|12|27|43|61|69|94|103|103|97|68|33|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,715,ACCII
United States,Nevada,Heavy trucks,2037,0|13|30|50|70|91|97|123|127|118|105|70|31|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,929,ACCII
United States,Nevada,Heavy trucks,2038,0|15|33|56|81|105|129|128|151|147|129|108|68|29|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1183,ACCII
United States,Nevada,Heavy trucks,2039,0|16|37|62|91|122|148|169|157|173|159|133|104|64|26|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1464,ACCII
United States,Nevada,Heavy trucks,2040,0|17|39|68|102|138|171|195|207|181|188|164|129|96|56|22|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1775,ACCII
United States,Nevada,Heavy trucks,2041,0|19|42|73|112|154|194|224|239|237|196|194|161|120|84|46|17|2|0|0|0|0|0|0|0|0|0|0|0|0|0,2114,ACCII
United States,Nevada,Heavy trucks,2042,0|21|46|79|121|169|216|254|275|275|258|202|189|149|106|70|37|13|1|0|0|0|0|0|0|0|0|0|0|0|0,2481,ACCII
United States,Nevada,Heavy trucks,2043,0|21|52|85|130|182|236|283|311|317|299|266|198|176|130|87|55|27|9|1|0|0|0|0|0|0|0|0|0|0|0,2865,ACCII
United States,Nevada,Heavy trucks,2044,0|21|52|98|140|197|254|311|347|358|343|308|260|185|153|107|69|41|19|6|1|0|0|0|0|0|0|0|0|0|0,3270,ACCII
United States,Nevada,Heavy trucks,2045,0|21|52|98|160|212|276|334|380|399|389|353|301|242|162|127|84|51|29|13|4|0|0|0|0|0|0|0|0|0|0,3687,ACCII
United States,Nevada,Heavy trucks,2046,0|21|53|98|161|241|297|362|409|437|432|400|347|280|213|134|100|63|37|20|9|3|0|0|0|0|0|0|0|0|0,4117,ACCII
United States,Nevada,Heavy trucks,2047,0|21|53|100|161|242|338|388|442|470|474|445|392|321|245|176|105|74|45|25|14|6|2|0|0|0|0|0|0|0|0,4539,ACCII
United States,Nevada,Heavy trucks,2048,0|21|52|100|163|242|340|443|474|507|510|488|435|364|282|204|138|78|53|31|17|9|4|1|0|0|0|0|0|0|0,4956,ACCII
United States,Nevada,Heavy trucks,2049,0|21|52|98|163|245|340|445|543|546|551|525|476|405|319|234|159|103|56|36|21|11|6|2|1|0|0|0|0|0|0,5358,ACCII
United States,Nevada,Heavy trucks,2050,0|21|52|98|161|245|344|445|545|625|593|566|513|442|356|265|184|118|74|38|24|14|7|4|2|0|0|0|0|0|0,5736,ACCII
United States,Nevada,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,Nevada,Medium trucks,2026,0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,ACCII
United States,Nevada,Medium trucks,2027,0|15|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37,ACCII
United States,Nevada,Medium trucks,2028,0|17|38|41|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,97,ACCII
United States,Nevada,Medium trucks,2029,0|20|42|70|68|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,203,ACCII
United States,Nevada,Medium trucks,2030,0|25|49|77|116|102|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,374,ACCII
United States,Nevada,Medium trucks,2031,0|29|62|92|127|173|144|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,634,ACCII
United States,Nevada,Medium trucks,2032,0|34|72|116|151|190|241|190|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1003,ACCII
United States,Nevada,Medium trucks,2033,0|41|86|134|189|228|265|316|232|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1502,ACCII
United States,Nevada,Medium trucks,2034,0|48|103|160|218|285|319|347|388|267|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2146,ACCII
United States,Nevada,Medium trucks,2035,0|56|118|192|261|328|399|417|424|445|291|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2941,ACCII
United States,Nevada,Medium trucks,2036,0|62|138|220|314|391|458|522|510|486|483|299|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3892,ACCII
United States,Nevada,Medium trucks,2037,0|70|154|255|358|471|547|599|638|587|527|497|291|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5002,ACCII
United States,Nevada,Medium trucks,2038,0|75|175|286|416|538|660|715|734|734|637|542|485|270|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6274,ACCII
United States,Nevada,Medium trucks,2039,0|80|187|324|469|626|752|863|875|844|797|656|529|451|237|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7695,ACCII
United States,Nevada,Medium trucks,2040,0|85|199|347|530|706|875|983|1057|1006|916|820|641|491|396|196|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0,9252,ACCII
United States,Nevada,Medium trucks,2041,0|90|212|369|568|796|988|1143|1203|1216|1091|942|802|594|431|329|153|2|1|0|0|0|0|0|0|0|0|0|0|0|0,10930,ACCII
United States,Nevada,Medium trucks,2042,0|96|225|394|605|852|1114|1293|1398|1383|1320|1123|921|745|522|358|259|114|1|1|0|0|0|0|0|0|0|0|0|0|0,12724,ACCII
United States,Nevada,Medium trucks,2043,0|98|239|418|645|909|1192|1457|1583|1608|1501|1358|1098|856|654|434|281|192|82|1|1|0|0|0|0|0|0|0|0|0|0,14607,ACCII
United States,Nevada,Medium trucks,2044,0|100|244|444|684|969|1272|1558|1783|1821|1745|1544|1328|1018|752|543|340|209|137|56|1|0|0|0|0|0|0|0|0|0|0,16548,ACCII
United States,Nevada,Medium trucks,2045,0|103|249|453|727|1029|1355|1663|1907|2049|1976|1795|1508|1232|895|624|426|252|149|94|38|0|0|0|0|0|0|0|0|0|0,18524,ACCII
United States,Nevada,Medium trucks,2046,0|104|254|462|741|1094|1441|1771|2035|2193|2224|2032|1755|1399|1082|742|489|317|180|103|63|25|0|0|0|0|0|0|0|0|0,20506,ACCII
United States,Nevada,Medium trucks,2047,0|105|257|471|755|1114|1531|1884|2166|2340|2379|2288|1986|1628|1229|898|582|365|226|124|69|41|16|0|0|0|0|0|0|0|0,22454,ACCII
United States,Nevada,Medium trucks,2048,0|107|260|477|768|1134|1559|2001|2306|2490|2539|2447|2237|1842|1430|1020|705|434|260|156|83|45|27|10|0|0|0|0|0|0|0,24337,ACCII
United States,Nevada,Medium trucks,2049,0|109|265|483|780|1153|1585|2039|2449|2651|2702|2613|2392|2075|1618|1187|800|525|309|179|104|55|29|17|7|0|0|0|0|0|0,26126,ACCII
United States,Nevada,Medium trucks,2050,0|111|269|492|791|1171|1612|2072|2495|2816|2877|2781|2553|2220|1823|1343|931|596|373|213|120|69|36|19|11|4|0|0|0|0|0,27798,ACCII
United States,New Hampshire,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,ACCII
United States,New Hampshire,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,ACCII
United States,New Hampshire,Heavy trucks,2028,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,ACCII
United States,New Hampshire,Heavy trucks,2029,0|1|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,ACCII
United States,New Hampshire,Heavy trucks,2030,0|2|4|6|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,ACCII
United States,New Hampshire,Heavy trucks,2031,0|3|5|7|10|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42,ACCII
United States,New Hampshire,Heavy trucks,2032,0|3|6|10|12|15|15|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,70,ACCII
United States,New Hampshire,Heavy trucks,2033,0|3|7|11|16|19|22|20|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,109,ACCII
United States,New Hampshire,Heavy trucks,2034,0|4|8|12|18|24|27|29|24|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,158,ACCII
United States,New Hampshire,Heavy trucks,2035,0|5|9|15|19|27|33|35|35|28|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,219,ACCII
United States,New Hampshire,Heavy trucks,2036,0|5|12|17|25|29|38|43|44|40|30|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,296,ACCII
United States,New Hampshire,Heavy trucks,2037,0|5|12|21|28|38|41|50|53|50|44|31|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,386,ACCII
United States,New Hampshire,Heavy trucks,2038,0|6|13|23|34|43|52|53|61|61|54|44|30|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,487,ACCII
United States,New Hampshire,Heavy trucks,2039,0|6|15|24|37|51|59|69|65|71|66|56|44|27|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,602,ACCII
United States,New Hampshire,Heavy trucks,2040,0|7|15|28|39|56|70|78|85|74|77|67|54|40|24|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,724,ACCII
United States,New Hampshire,Heavy trucks,2041,0|7|17|28|45|60|77|90|95|97|81|79|65|50|35|21|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,854,ACCII
United States,New Hampshire,Heavy trucks,2042,0|8|18|31|47|67|84|101|110|110|105|83|76|60|44|30|16|6|0|0|0|0|0|0|0|0|0|0|0|0|0,996,ACCII
United States,New Hampshire,Heavy trucks,2043,0|8|20|33|50|70|93|110|123|126|118|108|81|71|52|37|23|12|4|0|0|0|0|0|0|0|0|0|0|0|0,1139,ACCII
United States,New Hampshire,Heavy trucks,2044,0|8|20|37|54|75|98|121|136|142|137|121|104|76|62|44|29|17|8|3|0|0|0|0|0|0|0|0|0|0|0,1292,ACCII
United States,New Hampshire,Heavy trucks,2045,0|8|19|37|60|80|105|129|149|156|155|141|118|96|66|51|35|22|12|6|2|0|0|0|0|0|0|0|0|0|0,1447,ACCII
United States,New Hampshire,Heavy trucks,2046,0|8|19|36|60|90|113|138|158|171|170|160|137|110|84|55|41|26|15|8|4|1|0|0|0|0|0|0|0|0|0,1604,ACCII
United States,New Hampshire,Heavy trucks,2047,0|7|19|36|59|90|128|147|169|182|186|175|157|127|97|70|43|30|18|11|6|3|1|0|0|0|0|0|0|0|0,1761,ACCII
United States,New Hampshire,Heavy trucks,2048,0|7|18|36|59|88|128|167|181|195|197|192|171|145|112|80|55|32|21|12|7|4|2|0|0|0|0|0|0|0|0,1909,ACCII
United States,New Hampshire,Heavy trucks,2049,0|7|18|35|59|88|126|167|204|208|211|203|188|159|127|92|63|41|23|15|8|5|2|1|0|0|0|0|0|0|0,2050,ACCII
United States,New Hampshire,Heavy trucks,2050,0|7|18|34|58|88|125|164|204|235|226|217|199|174|139|105|73|47|29|16|10|6|3|2|1|0|0|0|0|0|0,2180,ACCII
United States,New Hampshire,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Hampshire,Medium trucks,2026,0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,ACCII
United States,New Hampshire,Medium trucks,2027,0|7|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,ACCII
United States,New Hampshire,Medium trucks,2028,0|7|16|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42,ACCII
United States,New Hampshire,Medium trucks,2029,0|9|18|30|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,87,ACCII
United States,New Hampshire,Medium trucks,2030,0|11|22|33|49|45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,160,ACCII
United States,New Hampshire,Medium trucks,2031,0|12|26|40|54|74|62|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,268,ACCII
United States,New Hampshire,Medium trucks,2032,0|14|29|48|65|80|102|82|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,420,ACCII
United States,New Hampshire,Medium trucks,2033,0|17|35|54|79|96|112|135|99|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,627,ACCII
United States,New Hampshire,Medium trucks,2034,0|19|42|65|89|119|136|146|165|113|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,894,ACCII
United States,New Hampshire,Medium trucks,2035,0|22|47|78|107|134|167|178|180|191|123|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1227,ACCII
United States,New Hampshire,Medium trucks,2036,0|25|55|88|129|161|189|219|217|207|207|126|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1623,ACCII
United States,New Hampshire,Medium trucks,2037,0|27|62|103|144|194|226|248|267|249|225|214|123|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2082,ACCII
United States,New Hampshire,Medium trucks,2038,0|29|68|116|168|218|272|296|304|307|269|232|209|114|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2602,ACCII
United States,New Hampshire,Medium trucks,2039,0|31|72|128|189|252|305|356|362|351|334|276|226|194|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3176,ACCII
United States,New Hampshire,Medium trucks,2040,0|33|77|135|209|284|353|398|435|416|382|345|271|210|170|83|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3801,ACCII
United States,New Hampshire,Medium trucks,2041,0|34|82|143|220|315|397|461|487|500|451|393|338|251|185|141|65|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4463,ACCII
United States,New Hampshire,Medium trucks,2042,0|36|86|152|235|332|440|518|564|560|542|464|385|313|221|154|110|49|0|0|0|0|0|0|0|0|0|0|0|0|0,5161,ACCII
United States,New Hampshire,Medium trucks,2043,0|36|90|160|248|353|464|575|633|649|608|557|453|358|275|183|120|82|35|0|0|0|0|0|0|0|0|0|0|0|0,5879,ACCII
United States,New Hampshire,Medium trucks,2044,0|37|91|168|262|373|493|607|703|729|704|627|544|421|314|228|143|90|58|24|0|0|0|0|0|0|0|0|0|0|0,6616,ACCII
United States,New Hampshire,Medium trucks,2045,0|37|92|169|275|393|521|645|744|809|791|724|613|505|370|261|178|107|64|40|16|0|0|0|0|0|0|0|0|0|0,7354,ACCII
United States,New Hampshire,Medium trucks,2046,0|37|93|171|277|412|550|682|789|855|878|814|707|569|444|307|205|133|76|44|27|11|0|0|0|0|0|0|0|0|0,8081,ACCII
United States,New Hampshire,Medium trucks,2047,0|37|93|173|279|416|577|718|835|907|928|903|796|655|499|368|241|152|95|52|30|18|7|0|0|0|0|0|0|0|0,8779,ACCII
United States,New Hampshire,Medium trucks,2048,0|37|93|173|282|418|583|755|878|959|984|954|883|738|575|415|289|179|109|65|35|20|11|4|0|0|0|0|0|0|0,9439,ACCII
United States,New Hampshire,Medium trucks,2049,0|37|93|173|283|423|586|763|923|1009|1041|1012|932|819|648|478|325|215|128|75|44|23|13|7|3|0|0|0|0|0|0,10053,ACCII
United States,New Hampshire,Medium trucks,2050,0|38|94|174|283|424|592|765|933|1060|1094|1071|989|866|719|538|374|242|153|88|50|29|15|8|5|2|0|0|0|0|0,10606,ACCII
United States,New Jersey,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,ACCII
United States,New Jersey,Heavy trucks,2026,0|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,ACCII
United States,New Jersey,Heavy trucks,2027,0|7|8|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,ACCII
United States,New Jersey,Heavy trucks,2028,0|9|16|14|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42,ACCII
United States,New Jersey,Heavy trucks,2029,0|11|23|29|23|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,91,ACCII
United States,New Jersey,Heavy trucks,2030,0|14|28|44|48|34|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,175,ACCII
United States,New Jersey,Heavy trucks,2031,0|17|35|53|72|73|46|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,305,ACCII
United States,New Jersey,Heavy trucks,2032,0|17|42|66|88|108|101|61|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,494,ACCII
United States,New Jersey,Heavy trucks,2033,0|23|43|77|109|133|152|133|75|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,757,ACCII
United States,New Jersey,Heavy trucks,2034,0|26|56|80|127|164|186|199|162|86|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1098,ACCII
United States,New Jersey,Heavy trucks,2035,0|29|65|105|131|190|229|244|244|187|93|9|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1529,ACCII
United States,New Jersey,Heavy trucks,2036,0|33|72|121|172|199|267|299|299|281|204|94|9|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2053,ACCII
United States,New Jersey,Heavy trucks,2037,0|37|83|136|198|259|279|349|366|344|306|210|92|9|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2671,ACCII
United States,New Jersey,Heavy trucks,2038,0|39|92|155|223|298|362|365|427|422|374|316|206|85|8|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3374,ACCII
United States,New Jersey,Heavy trucks,2039,0|43|99|171|253|337|417|473|447|491|457|384|309|191|75|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4155,ACCII
United States,New Jersey,Heavy trucks,2040,0|46|107|185|279|380|471|545|578|514|532|471|376|286|168|62|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,5006,ACCII
