State,Segment,Propulsion,Year,BESS_stock_vector,BESS_stock_total,Country,Scenario
Massachusetts,SUV,BEV,2049,0|104|264|507|858|1355|2054|3043|4439|6407|8965|12191|15977|13744|11313|8339|5796|3839|2437|1497|823|448|225|114|43|29|15|6|2|1|0,104835,United States,ACCII
Massachusetts,SUV,BEV,2050,0|105|265|510|879|1405|2140|3158|4576|6539|9252|12599|16486|14301|11797|9251|6480|4291|2725|1673|1002|542|291|145|73|28|18|9|4|1|0,110545,United States,ACCII
Massachusetts,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Massachusetts,SUV,PHEV,2021,0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Massachusetts,SUV,PHEV,2022,0|2|0|0|1|1|3|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,United States,ACCII
Massachusetts,SUV,PHEV,2023,0|2|4|1|0|3|3|5|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,United States,ACCII
Massachusetts,SUV,PHEV,2024,0|5|5|9|3|1|5|5|8|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,52,United States,ACCII
Massachusetts,SUV,PHEV,2025,0|5|11|10|15|5|3|9|10|13|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,100,United States,ACCII
Massachusetts,SUV,PHEV,2026,0|1|11|20|18|24|10|5|15|15|19|15|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,168,United States,ACCII
Massachusetts,SUV,PHEV,2027,0|2|3|21|33|31|40|16|10|23|25|28|21|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,266,United States,ACCII
Massachusetts,SUV,PHEV,2028,0|4|7|7|37|55|51|61|24|15|33|37|39|19|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,400,United States,ACCII
Massachusetts,SUV,PHEV,2029,0|5|10|13|12|62|87|80|96|37|24|47|51|35|16|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,584,United States,ACCII
Massachusetts,SUV,PHEV,2030,0|5|11|19|22|21|101|139|125|145|55|35|64|46|30|13|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,838,United States,ACCII
Massachusetts,SUV,PHEV,2031,0|6|13|20|33|36|35|160|217|191|216|79|49|57|40|25|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0,1192,United States,ACCII
Massachusetts,SUV,PHEV,2032,0|7|15|25|35|53|58|54|250|332|283|311|110|44|49|32|19|8|4|0|0|0|0|0|0|0|0|0|0|0|0,1689,United States,ACCII
Massachusetts,SUV,PHEV,2033,0|11|20|30|44|58|85|92|83|381|494|408|427|98|37|40|25|14|5|3|0|0|0|0|0|0|0|0|0|0|0,2355,United States,ACCII
Massachusetts,SUV,PHEV,2034,0|11|28|40|54|74|94|135|142|127|567|712|562|383|84|31|31|19|10|4|2|0|0|0|0|0|0|0|0|0|0,3110,United States,ACCII
Massachusetts,SUV,PHEV,2035,0|12|29|52|70|90|120|148|209|216|188|817|980|503|328|69|24|23|13|7|2|1|0|0|0|0|0|0|0|0|0,3901,United States,ACCII
Massachusetts,SUV,PHEV,2036,0|12|32|57|89|116|147|191|229|318|322|272|1124|877|432|269|53|18|16|9|5|2|1|0|0|0|0|0|0|0|0,4591,United States,ACCII
Massachusetts,SUV,PHEV,2037,0|11|30|63|99|145|187|232|298|349|474|463|373|1007|753|353|209|40|13|11|6|3|1|0|0|0|0|0|0|0|0,5120,United States,ACCII
Massachusetts,SUV,PHEV,2038,0|12|28|59|110|163|232|293|361|453|518|681|636|334|864|616|275|155|28|9|8|4|2|1|0|0|0|0|0|0|0,5842,United States,ACCII
Massachusetts,SUV,PHEV,2039,0|11|30|55|104|179|260|360|450|546|672|742|936|569|286|706|479|203|110|19|6|5|3|1|0|0|0|0|0|0|0,6732,United States,ACCII
Massachusetts,SUV,PHEV,2040,0|12|30|59|96|171|283|404|548|675|807|964|1017|838|489|234|549|354|144|75|13|4|3|2|1|0|0|0|0|0|0,7772,United States,ACCII
Massachusetts,SUV,PHEV,2041,0|13|30|59|103|159|275|437|613|818|991|1152|1321|910|719|400|182|406|252|99|50|9|2|2|1|1|0|0|0|0|0,9004,United States,ACCII
Massachusetts,SUV,PHEV,2042,0|13|32|59|104|169|256|430|660|914|1192|1409|1573|1183|781|588|310|135|289|173|66|33|6|2|1|1|0|0|0|0|0,10379,United States,ACCII
Massachusetts,SUV,PHEV,2043,0|14|33|62|103|173|271|404|659|980|1332|1684|1917|1408|1015|639|457|230|96|198|116|44|22|4|1|1|0|0|0|0|0,11863,United States,ACCII
Massachusetts,SUV,PHEV,2044,0|15|35|64|109|170|276|424|623|990|1423|1882|2284|1716|1209|830|497|338|163|66|133|76|28|14|2|1|1|0|0|0|0,13369,United States,ACCII
Massachusetts,SUV,PHEV,2045,0|15|37|68|112|180|272|430|650|944|1449|2006|2551|2044|1473|988|645|368|240|112|44|87|49|18|9|1|0|0|0|0|0,14792,United States,ACCII
Massachusetts,SUV,PHEV,2046,0|15|37|72|118|184|286|424|653|972|1393|2058|2716|2283|1755|1204|768|477|261|165|75|29|57|32|12|6|1|0|0|0|0,16053,United States,ACCII
Massachusetts,SUV,PHEV,2047,0|15|37|72|124|193|290|441|646|973|1420|1990|2800|2431|1960|1435|936|569|339|179|110|49|19|37|20|8|4|1|0|0|0,17098,United States,ACCII
Massachusetts,SUV,PHEV,2048,0|14|37|72|125|201|303|445|665|961|1414|2009|2718|2507|2087|1603|1115|693|404|233|120|73|32|12|23|13|5|2|0|0|0,17886,United States,ACCII
Massachusetts,SUV,PHEV,2049,0|13|35|72|125|203|314|463|667|980|1395|1992|2724|2433|2151|1706|1245|825|492|277|156|79|47|21|8|15|8|3|1|0|0,18450,United States,ACCII
Massachusetts,SUV,PHEV,2050,0|13|33|68|124|203|317|477|688|976|1411|1961|2689|2438|2089|1759|1326|922|586|338|186|103|51|30|13|5|10|5|2|1|0,18824,United States,ACCII
Michigan,Car,BEV,2020,0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,ACCII
Michigan,Car,BEV,2021,0|0|1|3|0|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,ACCII
Michigan,Car,BEV,2022,0|1|0|3|5|1|1|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,United States,ACCII
Michigan,Car,BEV,2023,0|2|3|1|5|9|2|3|5|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,40,United States,ACCII
Michigan,Car,BEV,2024,0|2|4|5|3|9|14|4|5|10|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,71,United States,ACCII
Michigan,Car,BEV,2025,0|2|4|8|9|6|15|23|7|10|15|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,122,United States,ACCII
Michigan,Car,BEV,2026,0|5|4|9|14|15|11|24|35|12|15|23|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,199,United States,ACCII
Michigan,Car,BEV,2027,0|6|12|8|15|23|24|19|36|53|17|23|32|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,297,United States,ACCII
Michigan,Car,BEV,2028,0|8|15|23|14|25|37|36|29|55|79|26|32|29|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,433,United States,ACCII
Michigan,Car,BEV,2029,0|9|20|30|41|23|41|57|56|46|81|114|37|29|25|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,629,United States,ACCII
Michigan,Car,BEV,2030,0|11|25|39|52|70|37|65|88|84|70|116|155|33|25|20|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0,906,United States,ACCII
Michigan,Car,BEV,2031,0|14|29|49|69|87|112|56|102|135|124|101|159|139|28|20|16|12|0|0|0|0|0|0|0|0|0|0|0|0|0,1252,United States,ACCII
Michigan,Car,BEV,2032,0|14|34|58|87|116|143|178|87|156|200|178|140|142|119|23|16|12|8|0|0|0|0|0|0|0|0|0|0|0|0,1711,United States,ACCII
Michigan,Car,BEV,2033,0|17|36|66|102|145|190|228|276|133|232|287|244|125|122|98|18|12|8|6|0|0|0|0|0|0|0|0|0|0|0,2345,United States,ACCII
Michigan,Car,BEV,2034,0|18|43|71|116|170|235|301|357|421|197|334|395|218|108|100|76|13|8|6|4|0|0|0|0|0|0|0|0|0|0,3191,United States,ACCII
Michigan,Car,BEV,2035,0|19|47|83|125|193|275|371|469|547|627|283|458|354|188|88|78|56|9|6|4|3|0|0|0|0|0|0|0|0|0,4283,United States,ACCII
Michigan,Car,BEV,2036,0|22|50|92|143|209|314|437|579|716|816|901|387|410|304|153|68|57|40|6|4|3|2|0|0|0|0|0|0|0|0,5713,United States,ACCII
Michigan,Car,BEV,2037,0|25|57|99|162|239|338|498|679|881|1064|1174|1238|347|352|248|119|51|41|27|4|3|2|1|0|0|0|0|0|0|0,7649,United States,ACCII
Michigan,Car,BEV,2038,0|28|65|111|174|272|382|535|774|1034|1310|1531|1615|1108|298|288|193|88|36|28|18|3|2|1|1|0|0|0|0|0|0,9895,United States,ACCII
Michigan,Car,BEV,2039,0|29|70|127|194|292|440|603|830|1179|1536|1884|2104|1445|951|243|224|143|63|25|19|12|2|1|1|0|0|0|0|0|0,12417,United States,ACCII
Michigan,Car,BEV,2040,0|32|75|136|221|324|473|696|934|1264|1751|2207|2590|1884|1241|778|189|165|101|43|17|12|8|1|1|0|0|0|0|0|0,15143,United States,ACCII
Michigan,Car,BEV,2041,0|33|82|146|235|366|521|748|1080|1416|1877|2516|3031|2318|1617|1014|604|140|117|70|29|11|8|5|1|0|0|0|0|0|0,17985,United States,ACCII
Michigan,Car,BEV,2042,0|34|86|158|254|389|583|819|1158|1639|2097|2694|3454|2713|1990|1322|788|447|99|81|47|19|7|5|3|0|0|0|0|0|0,20886,United States,ACCII
Michigan,Car,BEV,2043,0|37|88|166|273|419|620|909|1259|1756|2426|3002|3696|3092|2329|1627|1027|584|318|68|54|31|12|5|3|2|0|0|0|0|0,23803,United States,ACCII
Michigan,Car,BEV,2044,0|37|93|171|288|449|667|964|1384|1898|2595|3475|4111|3309|2654|1904|1265|761|414|218|46|36|20|8|3|2|1|0|0|0|0,26773,United States,ACCII
Michigan,Car,BEV,2045,0|41|95|180|296|474|712|1034|1466|2065|2788|3708|4759|3680|2840|2170|1480|936|540|284|146|30|23|13|5|2|1|1|0|0|0,29769,United States,ACCII
Michigan,Car,BEV,2046,0|41|103|185|311|487|751|1099|1566|2183|3008|3967|5066|4260|3159|2322|1686|1096|665|371|190|96|20|15|8|3|1|1|1|0|0,32661,United States,ACCII
Michigan,Car,BEV,2047,0|41|103|197|322|510|770|1159|1661|2323|3176|4249|5402|4535|3657|2583|1805|1248|778|456|248|125|62|13|10|5|2|1|1|0|0,35442,United States,ACCII
Michigan,Car,BEV,2048,0|41|105|199|341|531|807|1187|1749|2456|3365|4479|5754|4835|3893|2990|2007|1336|886|534|306|163|81|40|8|6|3|1|0|0|0,38103,United States,ACCII
Michigan,Car,BEV,2049,0|42|105|202|344|558|842|1244|1790|2584|3549|4728|6056|5151|4150|3183|2324|1486|948|608|358|201|106|53|26|5|4|2|1|0|0,40650,United States,ACCII
Michigan,Car,BEV,2050,0|42|107|204|350|565|880|1298|1874|2643|3730|4977|6375|5421|4421|3394|2474|1720|1055|651|407|235|131|68|34|17|3|2|1|1|0,43080,United States,ACCII
Michigan,Car,PHEV,2020,0|0|2|2|4|2|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,United States,ACCII
Michigan,Car,PHEV,2021,0|0|0|4|5|10|7|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,43,United States,ACCII
Michigan,Car,PHEV,2022,0|0|0|1|8|11|19|13|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,84,United States,ACCII
Michigan,Car,PHEV,2023,0|0|0|0|3|13|20|32|22|53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,143,United States,ACCII
Michigan,Car,PHEV,2024,0|0|0|1|1|5|22|33|51|37|83|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,233,United States,ACCII
Michigan,Car,PHEV,2025,0|0|0|0|3|3|10|34|52|79|57|124|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,362,United States,ACCII
Michigan,Car,PHEV,2026,0|2|1|0|1|6|6|16|54|79|119|83|175|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,542,United States,ACCII
Michigan,Car,PHEV,2027,0|2|6|2|1|4|11|11|24|81|118|172|116|157|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,705,United States,ACCII
Michigan,Car,PHEV,2028,0|3|5|10|5|3|7|18|18|38|121|171|239|104|135|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,877,United States,ACCII
Michigan,Car,PHEV,2029,0|3|7|10|16|9|7|13|26|27|56|174|236|214|89|110|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,997,United States,ACCII
Michigan,Car,PHEV,2030,0|3|7|13|16|25|14|11|20|40|41|80|241|211|184|73|86|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1065,United States,ACCII
Michigan,Car,PHEV,2031,0|2|8|13|22|26|38|21|17|29|59|58|110|216|181|150|57|63|0|0|0|0|0|0|0|0|0|0|0|0|0,1070,United States,ACCII
Michigan,Car,PHEV,2032,0|2|7|14|21|37|42|56|28|24|42|84|81|99|185|148|117|42|45|0|0|0|0|0|0|0|0|0|0|0|0,1074,United States,ACCII
Michigan,Car,PHEV,2033,0|4|7|13|24|34|58|62|82|39|35|60|114|72|85|151|115|86|30|31|0|0|0|0|0|0|0|0|0|0|0,1102,United States,ACCII
Michigan,Car,PHEV,2034,0|5|10|14|23|39|53|89|94|117|53|48|82|102|62|69|118|85|61|20|21|0|0|0|0|0|0|0|0|0|0,1165,United States,ACCII
Michigan,Car,PHEV,2035,0|5|11|19|25|39|62|83|132|136|164|69|62|73|87|51|54|87|60|42|14|14|0|0|0|0|0|0|0|0|0,1289,United States,ACCII
Michigan,Car,PHEV,2036,0|5|11|20|33|43|63|97|127|191|196|225|87|56|63|71|39|40|62|42|28|9|9|0|0|0|0|0|0|0|0,1517,United States,ACCII
Michigan,Car,PHEV,2037,0|6|12|20|34|53|70|101|148|188|275|274|298|78|48|51|55|29|28|42|28|19|6|6|0|0|0|0|0|0|0,1869,United States,ACCII
Michigan,Car,PHEV,2038,0|6|13|22|35|56|83|111|157|224|274|387|367|267|67|39|40|41|21|19|28|18|12|4|4|0|0|0|0|0|0,2295,United States,ACCII
Michigan,Car,PHEV,2039,0|6|14|24|38|58|90|132|174|238|331|386|520|329|229|55|30|29|29|14|13|19|12|8|2|2|0|0|0|0|0,2782,United States,ACCII
Michigan,Car,PHEV,2040,0|6|14|25|42|62|93|143|206|268|352|472|525|465|282|187|42|22|21|20|10|9|12|8|5|2|1|0|0|0|0,3294,United States,ACCII
Michigan,Car,PHEV,2041,0|6|14|26|43|69|100|147|222|314|398|506|645|470|399|231|146|31|16|14|13|6|6|8|5|3|1|1|0|0|0,3840,United States,ACCII
Michigan,Car,PHEV,2042,0|6|15|27|45|71|109|156|228|340|466|574|695|577|403|327|179|108|22|11|10|9|4|4|5|3|2|1|1|0|0,4398,United States,ACCII
Michigan,Car,PHEV,2043,0|6|14|28|46|74|111|168|240|347|505|670|789|622|496|330|254|133|77|15|7|6|6|3|2|3|2|1|0|0|0,4955,United States,ACCII
Michigan,Car,PHEV,2044,0|6|15|27|48|75|116|171|255|362|515|726|919|706|534|405|256|188|94|53|10|5|4|4|2|1|2|1|1|0|0,5501,United States,ACCII
Michigan,Car,PHEV,2045,0|6|15|29|47|78|117|178|259|378|532|738|997|823|606|437|315|190|133|65|35|7|3|3|2|1|1|1|1|1|0,5998,United States,ACCII
Michigan,Car,PHEV,2046,0|6|15|30|50|78|122|179|267|385|549|757|1013|892|706|496|339|233|135|92|43|23|4|2|2|2|1|1|1|1|0,6424,United States,ACCII
Michigan,Car,PHEV,2047,0|6|14|29|52|81|122|187|270|393|557|775|1031|907|766|577|385|251|166|92|61|29|15|3|1|1|1|0|0|1|0,6773,United States,ACCII
Michigan,Car,PHEV,2048,0|5|14|28|50|84|128|187|281|397|565|781|1047|923|778|626|449|285|178|114|62|40|19|10|2|1|1|1|0|0|0,7056,United States,ACCII
Michigan,Car,PHEV,2049,0|5|13|27|48|81|132|195|280|410|570|790|1052|938|792|636|487|332|202|122|76|41|26|12|6|1|1|0|0|0|0,7275,United States,ACCII
Michigan,Car,PHEV,2050,0|5|13|26|46|79|128|200|290|408|586|795|1059|942|805|648|494|360|236|139|82|50|26|17|8|4|1|0|0|0|0,7447,United States,ACCII
Michigan,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Michigan,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,ACCII
Michigan,SUV,BEV,2022,0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,ACCII
Michigan,SUV,BEV,2023,0|2|3|2|0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,ACCII
Michigan,SUV,BEV,2024,0|5|7|6|4|1|3|4|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35,United States,ACCII
Michigan,SUV,BEV,2025,0|6|11|13|11|7|3|5|7|5|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,74,United States,ACCII
Michigan,SUV,BEV,2026,0|6|15|22|23|20|12|5|9|12|8|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,141,United States,ACCII
Michigan,SUV,BEV,2027,0|8|15|28|39|39|33|20|10|13|17|12|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,244,United States,ACCII
Michigan,SUV,BEV,2028,0|11|20|29|49|66|62|52|30|15|21|26|17|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,406,United States,ACCII
Michigan,SUV,BEV,2029,0|14|28|40|51|81|106|99|81|47|24|30|36|15|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,660,United States,ACCII
Michigan,SUV,BEV,2030,0|17|36|55|70|84|133|168|155|124|72|34|42|32|13|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1041,United States,ACCII
Michigan,SUV,BEV,2031,0|20|44|69|96|116|137|210|262|236|185|104|47|37|27|10|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,1605,United States,ACCII
Michigan,SUV,BEV,2032,0|23|51|86|122|159|189|218|326|400|350|266|143|42|32|22|8|2|1|0|0|0|0|0|0|0|0|0|0|0|0,2440,United States,ACCII
Michigan,SUV,BEV,2033,0|29|60|101|150|204|257|300|340|497|596|504|368|128|36|26|17|6|2|1|0|0|0|0|0|0|0|0|0|0|0,3622,United States,ACCII
Michigan,SUV,BEV,2034,0|34|73|118|179|252|332|411|468|521|740|860|693|329|110|30|20|13|4|1|1|0|0|0|0|0|0|0|0|0|0,5189,United States,ACCII
Michigan,SUV,BEV,2035,0|40|87|142|207|302|410|529|640|716|778|1068|1185|621|282|90|23|15|9|3|1|0|0|0|0|0|0|0|0|0|0,7148,United States,ACCII
Michigan,SUV,BEV,2036,0|42|101|172|248|347|492|652|824|977|1067|1122|1469|1060|533|231|70|17|11|6|2|0|0|0|0|0|0|0|0|0|0,9443,United States,ACCII
Michigan,SUV,BEV,2037,0|47|108|196|303|412|561|784|1016|1260|1456|1538|1544|1315|910|436|180|52|12|7|4|1|0|0|0|0|0|0|0|0|0,12142,United States,ACCII
Michigan,SUV,BEV,2038,0|52|120|211|341|505|666|888|1222|1551|1879|2098|2117|1382|1129|744|339|133|37|8|5|3|1|0|0|0|0|0|0|0|0,15431,United States,ACCII
Michigan,SUV,BEV,2039,0|55|132|232|371|567|815|1050|1378|1864|2309|2707|2887|1895|1187|923|578|251|94|25|6|3|2|1|0|0|0|0|0|0|0,19332,United States,ACCII
Michigan,SUV,BEV,2040,0|60|142|255|407|618|912|1284|1625|2096|2772|3323|3724|2584|1627|970|717|428|178|65|17|4|2|1|0|0|0|0|0|0|0,23811,United States,ACCII
Michigan,SUV,BEV,2041,0|63|153|276|447|678|997|1432|1983|2464|3110|3987|4570|3334|2218|1330|754|531|304|122|43|11|2|1|1|0|0|0|0|0|0,28811,United States,ACCII
Michigan,SUV,BEV,2042,0|64|162|296|482|742|1090|1569|2208|3000|3643|4461|5476|4090|2862|1814|1034|558|377|209|82|29|7|2|1|0|0|0|0|0|0,34258,United States,ACCII
Michigan,SUV,BEV,2043,0|68|165|313|516|800|1191|1712|2418|3334|4429|5213|6118|4902|3511|2340|1409|765|396|259|140|54|19|5|1|1|0|0|0|0|0,40079,United States,ACCII
Michigan,SUV,BEV,2044,0|73|174|320|545|853|1279|1863|2635|3652|4911|6327|7133|5476|4208|2871|1818|1043|543|272|173|92|35|12|3|1|0|0|0|0|0,46312,United States,ACCII
Michigan,SUV,BEV,2045,0|76|185|336|558|898|1360|1996|2857|3969|5380|7007|8651|6385|4701|3441|2231|1346|741|373|182|114|60|23|8|2|0|0|0|0|0,52880,United States,ACCII
Michigan,SUV,BEV,2046,0|79|194|356|585|919|1430|2116|3048|4287|5836|7673|9569|7744|5481|3844|2674|1652|956|508|250|120|74|39|14|5|1|0|0|0|0,59454,United States,ACCII
Michigan,SUV,BEV,2047,0|80|201|374|619|962|1462|2220|3221|4559|6281|8308|10473|8565|6647|4482|2987|1979|1172|656|341|164|78|48|25|9|3|1|0|0|0,65917,United States,ACCII
Michigan,SUV,BEV,2048,0|83|206|388|650|1016|1528|2265|3371|4803|6658|8915|11322|9375|7352|5435|3483|2211|1405|805|439|224|107|50|31|16|6|2|0|0|0,72146,United States,ACCII
Michigan,SUV,BEV,2049,0|84|212|398|672|1065|1609|2362|3430|5013|6991|9424|12118|10135|8047|6012|4224|2578|1570|965|539|289|146|69|32|20|10|4|1|0|0,78019,United States,ACCII
Michigan,SUV,BEV,2050,0|85|216|409|690|1101|1684|2479|3570|5086|7279|9868|12781|10847|8700|6580|4672|3127|1830|1078|646|355|188|94|44|21|13|6|2|1|0,83452,United States,ACCII
Michigan,SUV,PHEV,2020,0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,ACCII
Michigan,SUV,PHEV,2021,0|0|0|0|1|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,United States,ACCII
Michigan,SUV,PHEV,2022,0|1|0|0|1|3|6|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,United States,ACCII
Michigan,SUV,PHEV,2023,0|2|3|0|0|3|5|11|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44,United States,ACCII
Michigan,SUV,PHEV,2024,0|2|4|5|1|1|5|10|17|15|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,75,United States,ACCII
Michigan,SUV,PHEV,2025,0|2|7|9|10|3|3|10|16|27|24|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,134,United States,ACCII
Michigan,SUV,PHEV,2026,0|1|7|13|15|17|5|5|16|25|42|35|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,214,United States,ACCII
Michigan,SUV,PHEV,2027,0|2|3|14|22|25|28|10|10|24|40|61|49|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,318,United States,ACCII
Michigan,SUV,PHEV,2028,0|3|5|6|25|37|41|45|17|15|36|58|85|44|26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,443,United States,ACCII
Michigan,SUV,PHEV,2029,0|3|8|10|12|43|58|65|72|27|24|51|80|76|37|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,587,United States,ACCII
Michigan,SUV,PHEV,2030,0|4|8|15|17|19|70|94|100|111|42|34|70|72|66|31|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0,769,United States,ACCII
Michigan,SUV,PHEV,2031,0|5|10|15|24|28|31|110|145|153|166|60|47|63|62|54|24|12|0|0|0|0|0|0|0|0|0|0|0|0|0,1009,United States,ACCII
Michigan,SUV,PHEV,2032,0|6|12|19|26|41|45|48|172|221|228|240|84|42|54|50|42|18|9|0|0|0|0|0|0|0|0|0|0|0|0,1357,United States,ACCII
Michigan,SUV,PHEV,2033,0|8|15|23|33|43|65|70|76|261|330|327|331|75|36|44|39|31|13|6|0|0|0|0|0|0|0|0|0|0|0,1826,United States,ACCII
Michigan,SUV,PHEV,2034,0|8|19|29|40|56|68|101|107|115|385|475|449|297|64|30|34|29|22|9|4|0|0|0|0|0|0|0|0|0|0,2341,United States,ACCII
Michigan,SUV,PHEV,2035,0|8|21|37|50|67|90|108|156|161|171|552|653|402|255|52|23|25|21|15|6|3|0|0|0|0|0|0|0|0|0,2876,United States,ACCII
Michigan,SUV,PHEV,2036,0|8|22|41|64|82|107|142|169|236|236|245|756|585|345|208|41|17|18|14|10|4|2|0|0|0|0|0|0|0|0,3352,United States,ACCII
Michigan,SUV,PHEV,2037,0|7|21|44|72|105|134|169|220|255|348|337|334|677|502|282|162|30|12|12|9|7|2|1|0|0|0|0|0|0|0,3742,United States,ACCII
Michigan,SUV,PHEV,2038,0|9|19|41|76|118|168|209|261|335|377|498|459|299|581|411|219|120|21|8|8|6|4|2|1|0|0|0|0|0|0,4250,United States,ACCII
Michigan,SUV,PHEV,2039,0|9|22|38|74|125|190|263|321|395|497|540|681|411|257|475|319|162|85|15|6|5|4|3|1|0|0|0|0|0|0,4898,United States,ACCII
Michigan,SUV,PHEV,2040,0|9|23|43|69|123|200|296|400|481|582|712|738|609|353|210|369|236|115|58|10|4|4|3|2|1|0|0|0|0|0,5650,United States,ACCII
Michigan,SUV,PHEV,2041,0|9|24|45|76|116|198|311|451|597|706|830|975|661|523|288|163|273|168|79|39|6|2|2|2|1|0|0|0|0|0,6545,United States,ACCII
Michigan,SUV,PHEV,2042,0|10|24|46|80|127|189|309|474|672|870|1002|1132|873|567|428|224|121|194|115|53|26|4|2|1|1|1|0|0|0|0,7545,United States,ACCII
Michigan,SUV,PHEV,2043,0|10|26|48|81|132|205|299|473|707|981|1230|1362|1013|749|464|332|166|86|133|77|35|17|3|1|1|1|0|0|0|0,8632,United States,ACCII
Michigan,SUV,PHEV,2044,0|11|27|51|85|133|213|323|464|712|1030|1389|1667|1219|870|613|360|246|118|59|89|51|23|11|2|1|1|0|0|0|0,9768,United States,ACCII
Michigan,SUV,PHEV,2045,0|11|29|53|88|140|214|333|495|705|1045|1458|1883|1492|1047|711|476|267|175|81|39|59|33|15|7|1|0|0|0|0|0,10857,United States,ACCII
