Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Prince Edward Island,Heavy trucks,2044,0|3|5|10|15|19|24|28|25|29|29|26|23|20|8|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,271
Canada,Prince Edward Island,Heavy trucks,2045,0|3|6|10|17|22|27|30|34|30|31|30|25|22|18|7|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0,318
Canada,Prince Edward Island,Heavy trucks,2046,0|3|6|11|17|26|31|35|37|38|31|32|29|24|19|15|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0,363
Canada,Prince Edward Island,Heavy trucks,2047,0|3|6|11|18|26|36|40|44|43|42|33|30|27|21|17|11|4|2|1|0|0|0|0|0|0|0|0|0|0|0,415
Canada,Prince Edward Island,Heavy trucks,2048,0|3|6|11|18|27|37|46|50|50|46|42|32|28|24|18|13|8|3|1|1|0|0|0|0|0|0|0|0|0|0,464
Canada,Prince Edward Island,Heavy trucks,2049,0|3|6|11|18|27|38|47|56|57|54|48|41|30|25|20|14|10|6|2|1|0|0|0|0|0|0|0|0|0|0,514
Canada,Prince Edward Island,Heavy trucks,2050,0|3|6|11|18|27|38|48|57|65|62|56|47|38|26|21|16|10|7|4|1|1|0|0|0|0|0|0|0|0|0,562
Canada,Prince Edward Island,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Prince Edward Island,Medium trucks,2028,0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Prince Edward Island,Medium trucks,2029,0|1|2|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Prince Edward Island,Medium trucks,2030,0|1|2|3|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Prince Edward Island,Medium trucks,2031,0|1|2|3|4|4|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
Canada,Prince Edward Island,Medium trucks,2032,0|2|3|3|4|5|5|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,Prince Edward Island,Medium trucks,2033,0|3|5|6|6|6|6|6|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50
Canada,Prince Edward Island,Medium trucks,2034,0|3|6|9|9|9|9|7|7|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,72
Canada,Prince Edward Island,Medium trucks,2035,0|3|7|11|14|14|12|12|8|8|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,102
Canada,Prince Edward Island,Medium trucks,2036,0|3|8|13|18|21|20|16|15|9|8|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,145
Canada,Prince Edward Island,Medium trucks,2037,0|4|8|15|21|27|30|27|19|17|9|9|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,198
Canada,Prince Edward Island,Medium trucks,2038,0|5|9|15|24|32|38|39|32|22|19|10|9|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,265
Canada,Prince Edward Island,Medium trucks,2039,0|5|12|18|26|36|45|48|48|36|24|19|10|8|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,345
Canada,Prince Edward Island,Medium trucks,2040,0|5|12|21|29|39|49|57|58|55|40|25|18|10|7|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,433
Canada,Prince Edward Island,Medium trucks,2041,0|5|12|22|34|44|54|64|69|67|60|41|24|17|8|6|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0,533
Canada,Prince Edward Island,Medium trucks,2042,0|6|13|23|36|51|61|71|78|79|72|62|39|22|16|7|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0,644
Canada,Prince Edward Island,Medium trucks,2043,0|6|15|24|38|54|69|80|86|89|85|74|60|36|20|13|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0,760
Canada,Prince Edward Island,Medium trucks,2044,0|6|15|28|40|57|74|89|97|99|96|87|72|56|32|17|10|4|2|1|1|0|0|0|0|0|0|0|0|0|0,883
Canada,Prince Edward Island,Medium trucks,2045,0|6|15|28|45|61|79|96|109|112|107|99|86|67|49|27|13|7|3|2|1|0|0|0|0|0|0|0|0|0|0,1012
Canada,Prince Edward Island,Medium trucks,2046,0|6|15|28|45|68|85|103|118|125|120|110|96|79|59|40|21|10|5|2|1|1|0|0|0|0|0|0|0|0|0,1137
Canada,Prince Edward Island,Medium trucks,2047,0|6|15|28|45|68|94|111|127|136|136|124|108|89|69|49|32|15|7|4|1|1|0|0|0|0|0|0|0|0|0,1265
Canada,Prince Edward Island,Medium trucks,2048,0|6|15|28|45|68|94|123|137|148|149|141|121|99|78|57|39|24|11|5|2|1|0|0|0|0|0|0|0|0|0,1391
Canada,Prince Edward Island,Medium trucks,2049,0|6|15|28|46|68|94|124|151|158|161|154|137|112|87|65|45|29|17|8|3|2|1|0|0|0|0|0|0|0|0,1511
Canada,Prince Edward Island,Medium trucks,2050,0|6|15|28|46|69|94|124|152|174|172|166|151|127|99|72|51|33|20|12|5|2|1|0|0|0|0|0|0|0|0,1619
Canada,Quebec,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Heavy trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Quebec,Heavy trucks,2025,0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Quebec,Heavy trucks,2026,0|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Quebec,Heavy trucks,2027,0|1|2|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Quebec,Heavy trucks,2028,0|1|2|3|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,Quebec,Heavy trucks,2029,0|3|4|3|4|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
Canada,Quebec,Heavy trucks,2030,0|7|8|7|6|6|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46
Canada,Quebec,Heavy trucks,2031,0|15|18|15|12|9|9|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92
Canada,Quebec,Heavy trucks,2032,0|33|38|34|26|19|13|12|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,191
Canada,Quebec,Heavy trucks,2033,0|35|83|71|56|39|27|17|15|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,360
Canada,Quebec,Heavy trucks,2034,0|39|89|154|118|84|55|35|20|17|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,629
Canada,Quebec,Heavy trucks,2035,0|42|97|167|251|178|120|73|44|23|19|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1033
Canada,Quebec,Heavy trucks,2036,0|45|105|181|273|377|249|156|88|50|25|19|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1587
Canada,Quebec,Heavy trucks,2037,0|50|113|195|297|410|526|327|191|101|54|26|18|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2324
Canada,Quebec,Heavy trucks,2038,0|60|122|212|319|446|574|689|400|220|110|56|25|17|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3264
Canada,Quebec,Heavy trucks,2039,0|70|148|226|346|481|624|750|842|461|239|113|54|23|16|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4404
Canada,Quebec,Heavy trucks,2040,0|80|173|274|370|520|674|816|917|968|500|246|110|50|21|13|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0,5740
Canada,Quebec,Heavy trucks,2041,0|90|199|321|448|555|726|880|999|1055|1051|514|240|102|44|18|10|3|3|0|0|0|0|0|0|0|0|0|0|0|0,7258
Canada,Quebec,Heavy trucks,2042,0|101|225|368|524|673|777|949|1078|1148|1145|1081|503|223|89|37|14|7|2|2|0|0|0|0|0|0|0|0|0|0|0,8946
Canada,Quebec,Heavy trucks,2043,0|102|251|418|603|787|940|1015|1161|1240|1246|1178|1056|467|197|74|29|10|5|2|1|0|0|0|0|0|0|0|0|0|0,10782
Canada,Quebec,Heavy trucks,2044,0|103|253|466|683|905|1101|1227|1242|1334|1345|1282|1151|980|410|163|58|22|7|4|1|1|0|0|0|0|0|0|0|0|0,12738
Canada,Quebec,Heavy trucks,2045,0|103|254|469|761|1026|1266|1439|1502|1428|1448|1384|1254|1068|861|340|128|44|15|5|2|1|1|0|0|0|0|0|0|0|0,14799
Canada,Quebec,Heavy trucks,2046,0|104|256|471|766|1144|1436|1655|1761|1726|1549|1490|1352|1164|938|715|268|95|31|11|3|2|0|0|0|0|0|0|0|0|0,16937
Canada,Quebec,Heavy trucks,2047,0|105|257|475|770|1151|1600|1877|2026|2026|1874|1593|1456|1255|1023|779|561|199|68|21|7|2|1|0|0|0|0|0|0|0|0,19126
Canada,Quebec,Heavy trucks,2048,0|105|260|477|776|1158|1610|2092|2297|2328|2198|1928|1558|1351|1102|849|611|418|142|47|14|5|1|1|0|0|0|0|0|0|0,21328
Canada,Quebec,Heavy trucks,2049,0|106|260|481|781|1165|1620|2106|2561|2640|2526|2261|1883|1445|1186|915|667|456|297|97|31|9|3|1|0|0|0|0|0|0|0,23497
Canada,Quebec,Heavy trucks,2050,0|107|262|483|787|1173|1631|2117|2577|2944|2865|2599|2210|1748|1269|985|718|496|324|205|65|21|6|2|1|0|0|0|0|0|0,25595
Canada,Quebec,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Quebec,Medium trucks,2025,0|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Quebec,Medium trucks,2026,0|7|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26
Canada,Quebec,Medium trucks,2027,0|11|18|22|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,63
Canada,Quebec,Medium trucks,2028,0|17|27|33|35|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,131
Canada,Quebec,Medium trucks,2029,0|25|42|50|54|52|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,250
Canada,Quebec,Medium trucks,2030,0|39|63|78|82|80|72|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,449
Canada,Quebec,Medium trucks,2031,0|62|99|119|128|124|113|94|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,783
Canada,Quebec,Medium trucks,2032,0|94|152|184|195|192|175|148|116|50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1306
Canada,Quebec,Medium trucks,2033,0|111|233|282|301|295|269|229|182|135|54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2091
Canada,Quebec,Medium trucks,2034,0|129|276|432|461|452|414|353|281|209|146|56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3209
Canada,Quebec,Medium trucks,2035,0|146|320|513|706|694|632|540|431|323|227|151|54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4737
Canada,Quebec,Medium trucks,2036,0|163|362|594|839|1061|970|826|661|495|352|233|148|50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6754
Canada,Quebec,Medium trucks,2037,0|181|405|671|970|1260|1485|1267|1011|760|537|362|228|137|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9318
Canada,Quebec,Medium trucks,2038,0|198|449|754|1099|1458|1761|1942|1551|1164|825|552|355|211|120|37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12476
Canada,Quebec,Medium trucks,2039,0|216|491|835|1233|1652|2039|2302|2375|1783|1263|848|540|328|186|99|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16219
Canada,Quebec,Medium trucks,2040,0|233|535|914|1365|1853|2312|2665|2817|2730|1935|1300|829|501|289|155|78|22|0|0|0|0|0|0|0|0|0|0|0|0|0,20533
Canada,Quebec,Medium trucks,2041,0|251|578|996|1495|2051|2592|3023|3260|3240|2962|1991|1271|769|441|239|121|58|15|0|0|0|0|0|0|0|0|0|0|0|0,25353
Canada,Quebec,Medium trucks,2042,0|269|622|1075|1629|2248|2868|3388|3699|3748|3515|3047|1945|1179|676|366|188|90|41|11|0|0|0|0|0|0|0|0|0|0|0,30604
Canada,Quebec,Medium trucks,2043,0|269|667|1157|1758|2448|3143|3749|4146|4254|4067|3615|2978|1805|1036|562|287|140|65|28|7|0|0|0|0|0|0|0|0|0|0,36181
Canada,Quebec,Medium trucks,2044,0|269|667|1238|1893|2643|3424|4109|4587|4767|4617|4184|3533|2763|1586|861|441|213|100|45|19|5|0|0|0|0|0|0|0|0|0,41964
Canada,Quebec,Medium trucks,2045,0|269|667|1238|2024|2845|3698|4476|5029|5275|5172|4750|4090|3278|2428|1317|676|329|152|69|30|13|3|0|0|0|0|0|0|0|0,47828
Canada,Quebec,Medium trucks,2046,0|269|667|1238|2024|3042|3978|4834|5476|5781|5724|5321|4643|3795|2880|2016|1032|503|234|105|46|20|8|2|0|0|0|0|0|0|0,53638
Canada,Quebec,Medium trucks,2047,0|269|667|1239|2025|3042|4255|5200|5917|6295|6274|5889|5200|4308|3334|2390|1581|769|358|161|70|30|13|5|1|0|0|0|0|0|0,59292
Canada,Quebec,Medium trucks,2048,0|269|667|1239|2026|3043|4255|5561|6363|6803|6831|6455|5756|4824|3785|2767|1876|1177|548|246|108|46|20|8|3|1|0|0|0|0|0,64677
Canada,Quebec,Medium trucks,2049,0|269|667|1239|2027|3044|4256|5561|6806|7316|7382|7028|6309|5340|4239|3142|2171|1398|839|377|166|71|30|13|5|2|1|0|0|0|0,69698
Canada,Quebec,Medium trucks,2050,0|269|667|1240|2027|3045|4258|5563|6806|7825|7939|7594|6868|5853|4692|3519|2465|1617|996|576|253|109|46|19|8|3|1|0|0|0|0,74258
Canada,Saskatchewan,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2029,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Saskatchewan,Heavy trucks,2030,0|1|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Saskatchewan,Heavy trucks,2031,0|2|2|3|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,Saskatchewan,Heavy trucks,2032,0|5|5|4|4|4|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
Canada,Saskatchewan,Heavy trucks,2033,0|5|12|10|7|6|5|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,53
Canada,Saskatchewan,Heavy trucks,2034,0|5|12|22|17|11|9|6|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92
Canada,Saskatchewan,Heavy trucks,2035,0|6|13|23|35|26|16|12|7|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,150
Canada,Saskatchewan,Heavy trucks,2036,0|7|15|24|38|52|36|21|15|8|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,227
Canada,Saskatchewan,Heavy trucks,2037,0|7|16|28|40|57|72|46|25|16|8|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,327
Canada,Saskatchewan,Heavy trucks,2038,0|9|18|30|45|61|79|94|56|30|17|9|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,459
Canada,Saskatchewan,Heavy trucks,2039,0|10|22|33|49|68|85|103|116|64|31|17|9|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,617
Canada,Saskatchewan,Heavy trucks,2040,0|11|25|40|54|74|94|111|127|134|68|33|16|9|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,804
Canada,Saskatchewan,Heavy trucks,2041,0|13|28|46|65|80|102|124|137|147|145|70|32|16|8|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1019
Canada,Saskatchewan,Heavy trucks,2042,0|15|32|53|75|96|112|135|152|158|159|149|67|30|14|6|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,1258
Canada,Saskatchewan,Heavy trucks,2043,0|15|37|60|87|113|136|146|165|175|172|164|147|63|26|12|5|2|1|0|0|0|0|0|0|0|0|0|0|0|0,1526
Canada,Saskatchewan,Heavy trucks,2044,0|15|37|68|99|131|158|178|180|191|190|178|161|136|55|22|9|4|2|1|0|0|0|0|0|0|0|0|0|0|0,1815
Canada,Saskatchewan,Heavy trucks,2045,0|15|38|69|112|149|184|207|218|207|207|195|174|149|119|46|17|7|3|1|1|0|0|0|0|0|0|0|0|0|0,2118
Canada,Saskatchewan,Heavy trucks,2046,0|15|38|70|114|169|209|241|254|250|225|214|191|162|130|98|36|13|5|2|1|0|0|0|0|0|0|0|0|0|0,2437
Canada,Saskatchewan,Heavy trucks,2047,0|15|38|71|116|171|235|274|295|292|270|231|209|178|141|107|77|27|9|3|1|1|0|0|0|0|0|0|0|0|0,2761
Canada,Saskatchewan,Heavy trucks,2048,0|15|38|71|117|173|239|309|336|341|318|277|225|194|155|117|84|58|19|6|2|1|0|0|0|0|0|0|0|0|0,3095
Canada,Saskatchewan,Heavy trucks,2049,0|16|38|71|117|175|241|313|378|386|370|327|272|209|170|129|92|63|41|13|4|1|1|0|0|0|0|0|0|0|0,3427
Canada,Saskatchewan,Heavy trucks,2050,0|16|39|71|118|176|244|315|383|435|419|381|320|252|184|141|101|69|45|28|9|3|1|0|0|0|0|0|0|0|0,3750
Canada,Saskatchewan,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2025,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Saskatchewan,Medium trucks,2026,0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Saskatchewan,Medium trucks,2027,0|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Saskatchewan,Medium trucks,2028,0|3|3|4|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
Canada,Saskatchewan,Medium trucks,2029,0|3|6|6|7|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
Canada,Saskatchewan,Medium trucks,2030,0|5|8|11|11|11|11|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,63
Canada,Saskatchewan,Medium trucks,2031,0|9|13|15|18|17|16|14|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,109
Canada,Saskatchewan,Medium trucks,2032,0|13|22|24|26|27|24|21|17|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,182
Canada,Saskatchewan,Medium trucks,2033,0|15|32|40|40|39|38|30|25|19|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,286
Canada,Saskatchewan,Medium trucks,2034,0|18|38|59|65|61|55|48|37|30|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,440
Canada,Saskatchewan,Medium trucks,2035,0|21|45|71|97|97|85|73|58|43|31|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,650
Canada,Saskatchewan,Medium trucks,2036,0|23|52|84|117|146|137|111|88|67|46|33|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,933
Canada,Saskatchewan,Medium trucks,2037,0|25|57|97|137|176|205|179|137|101|72|48|31|19|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1292
Canada,Saskatchewan,Medium trucks,2038,0|29|63|107|158|207|246|269|219|158|110|74|47|29|17|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1739
Canada,Saskatchewan,Medium trucks,2039,0|31|71|119|175|237|290|322|331|251|172|113|72|43|26|14|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2272
Canada,Saskatchewan,Medium trucks,2040,0|33|78|133|194|264|331|379|395|382|271|178|110|67|38|22|11|4|0|0|0|0|0|0|0|0|0|0|0|0|0,2890
Canada,Saskatchewan,Medium trucks,2041,0|37|84|145|216|293|370|432|463|454|414|278|174|102|59|32|17|8|3|0|0|0|0|0|0|0|0|0|0|0|0,3581
Canada,Saskatchewan,Medium trucks,2042,0|39|92|157|237|325|411|483|528|532|493|426|272|162|89|49|25|13|6|2|0|0|0|0|0|0|0|0|0|0|0,4341
Canada,Saskatchewan,Medium trucks,2043,0|39|98|170|257|357|454|537|593|607|578|506|416|253|141|74|39|19|9|4|1|0|0|0|0|0|0|0|0|0|0,5152
Canada,Saskatchewan,Medium trucks,2044,0|39|99|182|278|387|498|593|658|681|659|595|495|386|222|117|58|29|13|6|3|1|0|0|0|0|0|0|0|0|0,5999
Canada,Saskatchewan,Medium trucks,2045,0|39|99|184|298|417|541|649|727|757|740|678|581|460|339|184|92|44|20|9|4|2|1|0|0|0|0|0|0|0|0,6865
Canada,Saskatchewan,Medium trucks,2046,0|40|99|185|300|447|584|707|795|835|822|762|662|539|405|282|144|69|31|14|6|3|1|0|0|0|0|0|0|0|0,7732
Canada,Saskatchewan,Medium trucks,2047,0|40|100|185|303|450|625|763|866|913|906|846|744|613|474|336|221|107|49|21|9|4|2|1|0|0|0|0|0|0|0,8578
Canada,Saskatchewan,Medium trucks,2048,0|41|100|186|303|454|630|819|935|995|992|932|827|691|539|393|264|164|77|34|14|6|3|1|0|0|0|0|0|0|0,9400
Canada,Saskatchewan,Medium trucks,2049,0|41|102|186|304|455|634|823|1002|1074|1078|1021|912|767|607|448|309|196|117|53|22|9|4|2|1|0|0|0|0|0|0,10167
Canada,Saskatchewan,Medium trucks,2050,0|41|102|189|305|457|637|829|1008|1152|1166|1109|997|846|673|504|351|229|140|81|35|15|6|3|1|0|0|0|0|0|0,10876
Canada,Yukon,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
