Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
Canada,Quebec,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Quebec,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Quebec,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|1|1|1|2|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Quebec,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
Canada,Quebec,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|1|1|2|2|2|3|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,16
Canada,Quebec,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|3|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0,21
Canada,Quebec,Heavy trucks,2042,0|0|0|0|0|0|0|0|1|1|1|2|3|3|3|3|3|3|1|1|0|0|0|0|0|0|0|0|0|0|0,25
Canada,Quebec,Heavy trucks,2043,0|0|0|0|0|0|0|0|1|1|2|2|3|3|4|4|3|3|2|1|1|0|0|0|0|0|0|0|0|0|0,30
Canada,Quebec,Heavy trucks,2044,0|0|0|0|0|0|0|0|1|1|2|2|3|4|4|5|4|3|2|2|1|0|0|0|0|0|0|0|0|0|0,34
Canada,Quebec,Heavy trucks,2045,0|0|0|0|0|0|0|0|1|1|2|3|4|4|5|5|5|3|2|2|1|0|0|0|0|0|0|0|0|0|0,38
Canada,Quebec,Heavy trucks,2046,0|0|0|0|0|0|0|0|1|1|2|3|4|5|5|5|5|4|3|2|1|1|0|0|0|0|0|0|0|0|0,42
Canada,Quebec,Heavy trucks,2047,0|0|0|0|0|0|0|1|1|2|2|3|4|5|6|6|5|4|3|2|1|1|1|0|0|0|0|0|0|0|0,47
Canada,Quebec,Heavy trucks,2048,0|0|0|0|0|0|0|1|1|2|3|4|5|6|6|7|6|5|4|3|2|1|1|0|0|0|0|0|0|0|0,57
Canada,Quebec,Heavy trucks,2049,0|0|0|0|0|0|0|1|1|2|3|4|5|6|7|7|7|5|4|3|2|1|1|0|0|0|0|0|0|0|0,59
Canada,Quebec,Heavy trucks,2050,0|0|0|0|0|0|0|1|1|2|3|4|6|7|8|8|8|6|4|3|2|1|1|0|0|0|0|0|0|0|0,65
Canada,Quebec,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2031,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Quebec,Medium trucks,2032,0|0|0|0|0|0|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Quebec,Medium trucks,2033,0|0|0|0|0|0|1|1|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Quebec,Medium trucks,2034,0|0|0|0|0|0|1|2|3|5|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
Canada,Quebec,Medium trucks,2035,0|0|0|0|0|0|1|2|3|5|8|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
Canada,Quebec,Medium trucks,2036,0|0|0|0|0|0|1|2|3|5|8|12|12|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49
Canada,Quebec,Medium trucks,2037,0|0|0|0|0|0|1|2|3|6|9|13|18|16|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,75
Canada,Quebec,Medium trucks,2038,0|0|0|0|0|0|1|2|4|6|9|14|19|25|20|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,108
Canada,Quebec,Medium trucks,2039,0|0|0|0|0|1|1|2|4|6|10|14|20|26|31|22|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0,145
Canada,Quebec,Medium trucks,2040,0|0|0|0|0|1|1|2|4|7|11|15|21|27|32|34|22|8|0|0|0|0|0|0|0|0|0|0|0|0|0,185
Canada,Quebec,Medium trucks,2041,0|0|0|0|0|1|1|2|4|7|11|16|22|28|34|36|35|20|6|0|0|0|0|0|0|0|0|0|0|0|0,223
Canada,Quebec,Medium trucks,2042,0|0|0|0|0|1|1|3|5|8|12|18|24|30|35|38|36|32|17|5|0|0|0|0|0|0|0|0|0|0|0,265
Canada,Quebec,Medium trucks,2043,0|0|0|0|0|1|1|3|5|8|13|19|26|32|37|40|38|33|26|13|4|0|0|0|0|0|0|0|0|0|0,299
Canada,Quebec,Medium trucks,2044,0|0|0|0|0|1|2|3|5|9|14|20|27|35|40|42|40|34|28|20|9|2|0|0|0|0|0|0|0|0|0,331
Canada,Quebec,Medium trucks,2045,0|0|0|0|0|1|2|3|6|9|15|21|29|37|43|45|42|36|29|21|15|7|2|0|0|0|0|0|0|0|0,363
Canada,Quebec,Medium trucks,2046,0|0|0|0|0|1|2|3|6|10|16|23|31|40|46|48|45|38|30|22|15|10|4|1|0|0|0|0|0|0|0,391
Canada,Quebec,Medium trucks,2047,0|0|0|0|0|1|2|4|6|11|17|25|33|42|49|52|48|41|32|23|16|11|7|3|1|0|0|0|0|0|0,424
Canada,Quebec,Medium trucks,2048,0|0|0|0|0|1|2|4|7|11|18|26|36|45|53|55|52|44|34|25|17|11|7|5|2|0|0|0|0|0|0,455
Canada,Quebec,Medium trucks,2049,0|0|0|0|0|1|2|4|7|12|19|28|38|49|56|59|55|47|37|26|18|12|7|5|3|1|0|0|0|0|0,486
Canada,Quebec,Medium trucks,2050,0|0|0|0|0|1|2|4|8|13|20|30|41|52|60|63|59|50|39|28|19|12|8|5|3|2|1|0|0|0|0,520
Canada,Saskatchewan,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Saskatchewan,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Saskatchewan,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Saskatchewan,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Saskatchewan,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Saskatchewan,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Saskatchewan,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Saskatchewan,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Saskatchewan,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,8
Canada,Saskatchewan,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Saskatchewan,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Saskatchewan,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Saskatchewan,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Saskatchewan,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2034,0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Saskatchewan,Medium trucks,2035,0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Canada,Saskatchewan,Medium trucks,2036,0|0|0|0|0|0|0|0|0|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Canada,Saskatchewan,Medium trucks,2037,0|0|0|0|0|0|0|0|0|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Saskatchewan,Medium trucks,2038,0|0|0|0|0|0|0|0|1|1|1|2|3|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Saskatchewan,Medium trucks,2039,0|0|0|0|0|0|0|0|1|1|1|2|3|3|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
Canada,Saskatchewan,Medium trucks,2040,0|0|0|0|0|0|0|0|1|1|1|2|3|4|4|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,25
Canada,Saskatchewan,Medium trucks,2041,0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|5|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,Saskatchewan,Medium trucks,2042,0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|5|5|4|2|1|0|0|0|0|0|0|0|0|0|0|0,35
Canada,Saskatchewan,Medium trucks,2043,0|0|0|0|0|0|0|0|1|1|2|3|4|4|5|5|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0,40
Canada,Saskatchewan,Medium trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|4|5|5|6|5|5|4|3|1|0|0|0|0|0|0|0|0|0|0,45
Canada,Saskatchewan,Medium trucks,2045,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|6|6|5|4|3|2|1|0|0|0|0|0|0|0|0|0,49
Canada,Saskatchewan,Medium trucks,2046,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|7|6|5|4|3|2|1|1|0|0|0|0|0|0|0|0,51
Canada,Saskatchewan,Medium trucks,2047,0|0|0|0|0|0|0|1|1|2|2|3|5|6|7|7|7|6|4|3|2|1|1|0|0|0|0|0|0|0|0,58
Canada,Saskatchewan,Medium trucks,2048,0|0|0|0|0|0|0|1|1|2|3|4|5|6|7|7|7|6|5|3|2|2|1|1|0|0|0|0|0|0|0,63
Canada,Saskatchewan,Medium trucks,2049,0|0|0|0|0|0|0|1|1|2|3|4|5|7|8|8|8|6|5|4|2|2|1|1|0|0|0|0|0|0|0,68
Canada,Saskatchewan,Medium trucks,2050,0|0|0|0|0|0|0|1|1|2|3|4|6|7|8|9|8|7|5|4|3|2|1|1|0|0|0|0|0|0|0,72
Canada,Yukon,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Yukon,Medium trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Yukon,Medium trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Mexico,Mexico,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
