Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Connecticut,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Heavy trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Connecticut,Heavy trucks,2035,0|0|0|0|0|0|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Connecticut,Heavy trucks,2036,0|0|0|0|0|0|1|1|2|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Connecticut,Heavy trucks,2037,0|0|0|0|0|0|1|1|2|3|4|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Connecticut,Heavy trucks,2038,0|0|0|0|0|0|1|1|2|4|5|6|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,Connecticut,Heavy trucks,2039,0|0|0|0|0|0|1|2|2|4|6|8|9|8|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46
United States,Connecticut,Heavy trucks,2040,0|0|0|0|0|1|1|2|3|4|7|9|11|12|10|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,66
United States,Connecticut,Heavy trucks,2041,0|0|0|0|0|1|1|2|4|6|7|11|14|15|15|11|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,93
United States,Connecticut,Heavy trucks,2042,0|0|0|0|0|1|1|2|4|7|10|12|16|19|19|17|12|5|1|0|0|0|0|0|0|0|0|0|0|0|0,126
United States,Connecticut,Heavy trucks,2043,0|0|0|0|0|1|1|3|5|7|11|15|17|22|23|21|17|10|4|0|0|0|0|0|0|0|0|0|0|0|0,157
United States,Connecticut,Heavy trucks,2044,0|0|0|0|0|1|2|3|5|8|12|17|22|23|27|26|21|16|9|3|0|0|0|0|0|0|0|0|0|0|0,195
United States,Connecticut,Heavy trucks,2045,0|0|0|0|0|1|2|3|6|9|14|19|25|29|28|30|26|20|13|7|2|0|0|0|0|0|0|0|0|0|0,234
United States,Connecticut,Heavy trucks,2046,0|0|0|0|0|1|2|3|6|10|15|22|28|34|36|32|30|24|16|10|5|2|0|0|0|0|0|0|0|0|0,276
United States,Connecticut,Heavy trucks,2047,0|0|0|0|0|1|2|3|6|10|16|24|32|38|42|41|32|28|20|12|7|3|1|0|0|0|0|0|0|0|0,318
United States,Connecticut,Heavy trucks,2048,0|0|0|0|0|1|2|4|7|11|17|26|35|43|47|47|41|29|23|15|9|5|2|1|0|0|0|0|0|0|0,365
United States,Connecticut,Heavy trucks,2049,0|0|0|0|0|1|2|4|7|12|19|27|38|47|53|53|48|37|24|18|11|6|3|1|0|0|0|0|0|0|0,411
United States,Connecticut,Heavy trucks,2050,0|0|0|0|0|1|2|4|7|13|20|29|40|51|58|59|53|43|31|18|13|8|4|2|1|0|0|0|0|0|0,457
United States,Connecticut,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Connecticut,Medium trucks,2031,0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Connecticut,Medium trucks,2032,0|0|0|0|0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Connecticut,Medium trucks,2033,0|0|0|0|1|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Connecticut,Medium trucks,2034,0|0|0|0|1|1|2|4|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
United States,Connecticut,Medium trucks,2035,0|0|0|0|1|1|3|4|7|11|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
United States,Connecticut,Medium trucks,2036,0|0|0|0|1|2|3|5|8|12|19|18|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,69
United States,Connecticut,Medium trucks,2037,0|0|0|0|1|2|4|6|10|15|20|30|26|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,116
United States,Connecticut,Medium trucks,2038,0|0|0|0|1|2|4|7|12|18|25|32|43|36|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,182
United States,Connecticut,Medium trucks,2039,0|0|0|1|1|2|5|9|14|21|30|38|47|58|44|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,272
United States,Connecticut,Medium trucks,2040,0|0|0|1|1|3|5|10|16|24|35|47|56|63|72|50|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,385
United States,Connecticut,Medium trucks,2041,0|0|0|1|1|3|6|11|18|29|41|54|69|76|78|81|50|1|1|0|0|0|0|0|0|0|0|0|0|0|0,520
United States,Connecticut,Medium trucks,2042,0|0|0|1|1|3|7|12|21|33|49|64|79|93|93|88|82|45|1|0|0|0|0|0|0|0|0|0|0|0|0,672
United States,Connecticut,Medium trucks,2043,0|0|0|1|2|3|7|14|24|38|55|76|93|107|116|105|89|74|38|0|0|0|0|0|0|0|0|0|0|0|0,842
United States,Connecticut,Medium trucks,2044,0|0|0|1|2|4|7|14|26|42|63|85|111|126|132|130|106|80|62|29|0|0|0|0|0|0|0|0|0|0|0,1020
United States,Connecticut,Medium trucks,2045,0|0|0|1|2|4|8|15|28|47|70|98|125|150|155|148|131|96|67|48|21|0|0|0|0|0|0|0|0|0|0,1214
United States,Connecticut,Medium trucks,2046,0|0|0|1|2|4|8|16|29|49|78|110|143|169|186|174|150|119|80|52|35|15|0|0|0|0|0|0|0|0|0,1420
United States,Connecticut,Medium trucks,2047,0|0|0|1|2|4|9|17|31|52|82|122|160|193|209|209|176|136|99|61|37|24|10|0|0|0|0|0|0|0|0,1634
United States,Connecticut,Medium trucks,2048,0|0|0|1|2|4|9|18|32|55|87|129|178|216|239|234|211|160|113|76|44|26|16|6|0|0|0|0|0|0|0,1856
United States,Connecticut,Medium trucks,2049,0|0|0|1|2|4|9|18|34|57|91|136|188|240|267|268|236|192|133|87|55|31|17|11|4|0|0|0|0|0|0,2081
United States,Connecticut,Medium trucks,2050,0|0|0|1|2|4|9|18|34|60|96|142|198|254|297|300|271|215|159|102|63|38|21|11|7|3|0|0|0|0|0,2305
United States,Delaware,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Delaware,Heavy trucks,2037,0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Delaware,Heavy trucks,2038,0|0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Delaware,Heavy trucks,2039,0|0|0|0|0|0|0|0|1|1|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,Delaware,Heavy trucks,2040,0|0|0|0|0|0|0|1|1|1|2|3|3|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Delaware,Heavy trucks,2041,0|0|0|0|0|0|0|1|1|2|2|3|4|4|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26
United States,Delaware,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|2|3|3|5|5|5|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,Delaware,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|3|4|5|6|6|6|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0,43
United States,Delaware,Heavy trucks,2044,0|0|0|0|0|0|0|1|2|2|4|5|6|6|8|7|6|5|2|1|0|0|0|0|0|0|0|0|0|0|0,55
United States,Delaware,Heavy trucks,2045,0|0|0|0|0|0|0|1|2|3|4|6|7|9|8|9|8|6|4|2|1|0|0|0|0|0|0|0|0|0|0,70
United States,Delaware,Heavy trucks,2046,0|0|0|0|0|0|1|1|2|3|5|6|8|10|10|9|9|7|5|3|1|0|0|0|0|0|0|0|0|0|0,80
United States,Delaware,Heavy trucks,2047,0|0|0|0|0|0|1|1|2|3|5|7|9|11|12|12|9|8|6|4|2|1|0|0|0|0|0|0|0|0|0,93
United States,Delaware,Heavy trucks,2048,0|0|0|0|0|0|1|1|2|3|5|8|10|13|14|14|12|8|7|4|3|1|1|0|0|0|0|0|0|0|0,107
United States,Delaware,Heavy trucks,2049,0|0|0|0|0|0|1|1|2|4|6|9|11|14|16|15|14|11|7|5|3|2|1|0|0|0|0|0|0|0|0,122
United States,Delaware,Heavy trucks,2050,0|0|0|0|0|0|1|1|2|4|6|9|12|15|18|17|16|13|9|5|4|2|1|1|0|0|0|0|0|0|0,136
United States,Delaware,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Delaware,Medium trucks,2032,0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Delaware,Medium trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Delaware,Medium trucks,2034,0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Delaware,Medium trucks,2035,0|0|0|0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Delaware,Medium trucks,2036,0|0|0|0|0|0|1|2|2|3|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Delaware,Medium trucks,2037,0|0|0|0|0|1|1|2|3|4|6|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
United States,Delaware,Medium trucks,2038,0|0|0|0|0|1|1|2|3|5|7|9|12|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50
United States,Delaware,Medium trucks,2039,0|0|0|0|0|1|1|3|4|6|9|11|13|16|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,76
United States,Delaware,Medium trucks,2040,0|0|0|0|0|1|2|3|5|7|10|14|16|18|20|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,110
United States,Delaware,Medium trucks,2041,0|0|0|0|0|1|2|3|5|9|12|16|20|22|22|23|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0,149
United States,Delaware,Medium trucks,2042,0|0|0|0|0|1|2|4|6|10|14|19|23|27|27|24|23|13|0|0|0|0|0|0|0|0|0|0|0|0|0,193
United States,Delaware,Medium trucks,2043,0|0|0|0|0|1|2|4|7|11|16|23|27|31|33|30|25|21|10|0|0|0|0|0|0|0|0|0|0|0|0,241
United States,Delaware,Medium trucks,2044,0|0|0|0|1|1|2|4|8|13|19|26|33|37|38|37|30|22|17|8|0|0|0|0|0|0|0|0|0|0|0,296
United States,Delaware,Medium trucks,2045,0|0|0|0|1|1|2|5|9|14|21|30|37|45|46|43|37|28|19|13|6|0|0|0|0|0|0|0|0|0|0,357
United States,Delaware,Medium trucks,2046,0|0|0|0|1|1|3|5|9|15|24|33|43|50|55|51|43|34|23|14|10|4|0|0|0|0|0|0|0|0|0,418
United States,Delaware,Medium trucks,2047,0|0|0|0|1|1|3|5|10|16|25|37|49|58|62|62|52|39|29|18|10|7|3|0|0|0|0|0|0|0|0,487
United States,Delaware,Medium trucks,2048,0|0|0|0|1|1|3|6|10|17|27|40|54|66|72|70|62|47|33|22|13|7|4|2|0|0|0|0|0|0|0,557
United States,Delaware,Medium trucks,2049,0|0|0|0|1|1|3|6|11|18|29|42|58|73|81|81|71|57|39|25|16|9|5|3|1|0|0|0|0|0|0,630
United States,Delaware,Medium trucks,2050,0|0|0|0|1|1|3|6|11|19|30|45|62|78|91|91|82|64|47|30|18|11|6|3|2|1|0|0|0|0|0,702
United States,District of Columbia,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,District of Columbia,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,District of Columbia,Heavy trucks,2038,0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,District of Columbia,Heavy trucks,2039,0|0|0|0|0|0|0|0|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,District of Columbia,Heavy trucks,2040,0|0|0|0|0|0|0|0|1|1|1|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,District of Columbia,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|2|2|3|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,District of Columbia,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|1|2|2|3|4|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,24
United States,District of Columbia,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|2|3|4|4|5|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0,33
United States,District of Columbia,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|3|4|5|5|5|5|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0,42
United States,District of Columbia,Heavy trucks,2045,0|0|0|0|0|0|0|1|1|2|3|4|5|6|6|6|5|4|2|1|1|0|0|0|0|0|0|0|0|0|0,47
United States,District of Columbia,Heavy trucks,2046,0|0|0|0|0|0|0|1|1|2|3|5|6|7|8|7|6|5|3|2|1|0|0|0|0|0|0|0|0|0|0,57
United States,District of Columbia,Heavy trucks,2047,0|0|0|0|0|0|0|1|1|2|4|5|7|8|9|9|7|6|4|3|1|1|0|0|0|0|0|0|0|0|0,68
United States,District of Columbia,Heavy trucks,2048,0|0|0|0|0|0|0|1|2|3|4|6|8|9|10|10|9|6|5|3|2|1|0|0|0|0|0|0|0|0|0,79
United States,District of Columbia,Heavy trucks,2049,0|0|0|0|0|0|0|1|2|3|4|6|8|10|11|11|10|8|5|4|2|1|1|0|0|0|0|0|0|0|0,87
United States,District of Columbia,Heavy trucks,2050,0|0|0|0|0|0|0|1|2|3|5|7|9|11|13|13|12|9|7|4|3|2|1|0|0|0|0|0|0|0|0,102
United States,District of Columbia,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,District of Columbia,Medium trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,District of Columbia,Medium trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,District of Columbia,Medium trucks,2035,0|0|0|0|0|0|1|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,District of Columbia,Medium trucks,2036,0|0|0|0|0|0|1|1|2|2|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,District of Columbia,Medium trucks,2037,0|0|0|0|0|0|1|1|2|3|4|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,District of Columbia,Medium trucks,2038,0|0|0|0|0|0|1|1|2|4|5|6|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,District of Columbia,Medium trucks,2039,0|0|0|0|0|1|1|2|3|4|6|8|9|11|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,53
United States,District of Columbia,Medium trucks,2040,0|0|0|0|0|1|1|2|3|5|7|10|11|12|14|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,75
United States,District of Columbia,Medium trucks,2041,0|0|0|0|0|1|1|2|4|6|9|11|14|15|15|16|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0,104
United States,District of Columbia,Medium trucks,2042,0|0|0|0|0|1|2|3|5|7|10|13|16|19|19|17|16|9|0|0|0|0|0|0|0|0|0|0|0|0|0,137
United States,District of Columbia,Medium trucks,2043,0|0|0|0|0|1|2|3|5|8|12|16|19|22|23|21|17|15|7|0|0|0|0|0|0|0|0|0|0|0|0,171
