Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
Canada,Yukon,Medium trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|1|1|1|1|0|0|0|0|0|0|0,14
Mexico,Mexico,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Mexico,Mexico,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
Mexico,Mexico,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|1|1|2|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
Mexico,Mexico,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
Mexico,Mexico,Heavy trucks,2040,0|0|0|0|0|0|0|0|1|1|1|1|2|3|4|4|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0,21
Mexico,Mexico,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|1|1|2|3|4|6|6|1|3|0|0|0|0|0|0|0|0|0|0|0|0,29
Mexico,Mexico,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|1|2|2|2|4|5|7|8|9|1|4|0|0|0|0|0|0|0|0|0|0|0,47
Mexico,Mexico,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|2|3|3|4|5|7|9|11|12|2|4|0|0|0|0|0|0|0|0|0|0,66
Mexico,Mexico,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|3|4|5|4|6|8|10|13|15|14|2|4|0|0|0|0|0|0|0|0|0,92
Mexico,Mexico,Heavy trucks,2045,0|0|0|0|0|0|0|1|1|2|3|5|6|7|6|9|12|14|17|18|15|2|4|0|0|0|0|0|0|0|0,122
Mexico,Mexico,Heavy trucks,2046,0|0|0|0|0|0|0|1|2|3|4|6|8|10|11|9|13|16|19|21|20|15|2|3|0|0|0|0|0|0|0,163
Mexico,Mexico,Heavy trucks,2047,0|0|0|0|0|0|1|1|2|3|5|7|10|13|15|17|14|18|21|23|23|20|14|1|3|0|0|0|0|0|0,211
Mexico,Mexico,Heavy trucks,2048,0|0|0|0|0|0|1|1|2|3|5|8|11|15|19|23|24|19|23|26|25|23|18|12|1|2|0|0|0|0|0,261
Mexico,Mexico,Heavy trucks,2049,0|0|0|0|0|0|1|1|2|4|6|9|13|17|23|29|33|33|25|28|28|25|21|15|9|1|1|0|0|0|0,324
Mexico,Mexico,Heavy trucks,2050,0|0|0|0|0|0|1|1|2|4|6|10|15|20|27|35|42|46|43|30|31|28|23|17|11|6|1|1|0|0|0,400
Mexico,Mexico,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Mexico,Mexico,Medium trucks,2036,0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Mexico,Mexico,Medium trucks,2037,0|0|0|0|0|0|0|0|0|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Mexico,Mexico,Medium trucks,2038,0|0|0|0|0|0|0|0|0|1|1|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
Mexico,Mexico,Medium trucks,2039,0|0|0|0|0|0|0|0|1|1|1|2|3|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
Mexico,Mexico,Medium trucks,2040,0|0|0|0|0|0|0|1|1|1|1|2|3|4|5|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
Mexico,Mexico,Medium trucks,2041,0|0|0|0|0|0|0|1|1|1|2|2|3|5|6|8|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0,38
Mexico,Mexico,Medium trucks,2042,0|0|0|0|0|0|1|1|1|2|3|3|4|6|7|9|11|12|1|0|0|0|0|0|0|0|0|0|0|0|0,61
Mexico,Mexico,Medium trucks,2043,0|0|0|0|0|0|1|1|2|3|4|4|5|6|9|11|14|16|15|1|0|0|0|0|0|0|0|0|0|0|0,92
Mexico,Mexico,Medium trucks,2044,0|0|0|0|0|0|1|1|2|3|5|6|7|7|10|13|16|19|20|18|1|0|0|0|0|0|0|0|0|0|0,129
Mexico,Mexico,Medium trucks,2045,0|0|0|0|0|1|1|2|3|4|6|8|10|11|11|15|18|22|25|25|20|1|0|0|0|0|0|0|0|0|0,183
Mexico,Mexico,Medium trucks,2046,0|0|0|0|0|1|1|2|3|5|7|10|13|16|18|17|21|26|29|30|27|20|1|0|0|0|0|0|0|0|0,247
Mexico,Mexico,Medium trucks,2047,0|0|0|0|0|1|1|2|4|6|9|12|16|21|25|26|24|29|34|35|33|27|18|1|0|0|0|0|0|0|0,324
Mexico,Mexico,Medium trucks,2048,0|0|0|0|0|1|2|3|5|8|11|15|20|26|32|37|38|33|39|41|38|33|25|15|1|0|0|0|0|0|0,423
Mexico,Mexico,Medium trucks,2049,0|0|0|0|0|1|2|3|6|9|13|19|25|32|40|48|54|53|44|47|45|38|30|20|12|1|0|0|0|0|0,542
Mexico,Mexico,Medium trucks,2050,0|0|0|0|0|1|2|4|7|11|15|22|30|40|49|60|70|74|69|53|52|45|35|25|16|8|0|0|0|0|0,688
United States,Alabama,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Alabama,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Alabama,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Alabama,Heavy trucks,2040,0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
United States,Alabama,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|1|2|3|4|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,25
United States,Alabama,Heavy trucks,2042,0|0|0|0|0|0|0|0|1|1|2|2|3|4|6|7|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0,37
United States,Alabama,Heavy trucks,2043,0|0|0|0|0|0|0|0|1|1|2|3|3|5|7|8|10|9|5|1|0|0|0|0|0|0|0|0|0|0|0,55
United States,Alabama,Heavy trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|4|5|8|10|12|14|12|7|1|0|0|0|0|0|0|0|0|0|0,80
United States,Alabama,Heavy trucks,2045,0|0|0|0|0|0|0|0|1|1|2|4|5|7|8|12|15|17|18|14|7|1|0|0|0|0|0|0|0|0|0,112
United States,Alabama,Heavy trucks,2046,0|0|0|0|0|0|0|1|1|2|3|4|6|8|11|13|17|20|22|22|15|7|1|0|0|0|0|0|0|0|0,153
United States,Alabama,Heavy trucks,2047,0|0|0|0|0|0|0|1|1|2|3|4|6|9|12|16|18|24|27|27|24|15|7|1|0|0|0|0|0|0|0,197
United States,Alabama,Heavy trucks,2048,0|0|0|0|0|0|0|1|1|2|3|5|7|10|14|19|24|25|31|32|29|24|14|5|1|0|0|0|0|0|0,247
United States,Alabama,Heavy trucks,2049,0|0|0|0|0|0|0|1|1|2|3|5|8|11|16|21|27|33|33|38|36|29|22|12|4|0|0|0|0|0|0,302
United States,Alabama,Heavy trucks,2050,0|0|0|0|0|0|0|1|1|2|3|5|8|12|17|24|31|38|43|40|42|36|27|18|9|3|0|0|0|0|0,360
United States,Alabama,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alabama,Medium trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Alabama,Medium trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Alabama,Medium trucks,2035,0|0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Alabama,Medium trucks,2036,0|0|0|0|0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Alabama,Medium trucks,2037,0|0|0|0|0|0|1|1|2|2|3|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Alabama,Medium trucks,2038,0|0|0|0|0|0|1|1|2|3|4|6|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,Alabama,Medium trucks,2039,0|0|0|0|0|0|1|1|2|3|5|7|9|14|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,55
United States,Alabama,Medium trucks,2040,0|0|0|0|0|0|1|1|3|4|6|9|11|15|21|19|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,91
United States,Alabama,Medium trucks,2041,0|0|0|0|0|0|1|2|3|5|7|10|14|18|23|32|28|1|1|0|0|0|0|0|0|0|0|0|0|0|0,145
United States,Alabama,Medium trucks,2042,0|0|0|0|0|0|1|2|3|5|8|12|16|22|27|34|46|39|1|1|0|0|0|0|0|0|0|0|0|0|0,217
United States,Alabama,Medium trucks,2043,0|0|0|0|0|1|1|2|4|6|9|14|19|25|34|41|50|64|51|1|1|0|0|0|0|0|0|0|0|0|0,323
United States,Alabama,Medium trucks,2044,0|0|0|0|0|1|1|2|4|7|11|16|23|30|39|51|60|69|83|61|1|1|0|0|0|0|0|0|0|0|0,460
United States,Alabama,Medium trucks,2045,0|0|0|0|0|1|1|2|4|8|12|18|25|36|46|58|74|83|90|101|68|1|1|0|0|0|0|0|0|0|0,629
United States,Alabama,Medium trucks,2046,0|0|0|0|0|1|1|3|5|8|13|20|29|40|55|69|85|102|108|109|111|68|1|1|0|0|0|0|0|0|0,829
United States,Alabama,Medium trucks,2047,0|0|0|0|0|1|1|3|5|9|14|23|33|46|62|83|100|118|134|131|120|111|61|1|1|0|0|0|0|0|0,1057
United States,Alabama,Medium trucks,2048,0|0|0|0|0|1|1|3|5|9|15|24|37|52|72|93|120|139|153|162|145|120|101|51|1|0|0|0|0|0|0,1304
United States,Alabama,Medium trucks,2049,0|0|0|0|0|1|1|3|5|10|16|25|39|58|80|107|135|167|181|186|179|145|109|83|39|0|0|0|0|0|0,1569
United States,Alabama,Medium trucks,2050,0|0|0|0|0|1|1|3|6|10|17|27|41|62|90|121|156|187|218|219|205|179|131|90|64|28|0|0|0|0|0,1856
United States,Alaska,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Alaska,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Alaska,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Alaska,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0,11
United States,Alaska,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0,15
United States,Alaska,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|3|3|3|2|1|0|0|0|0|0|0|0|0|0,20
United States,Alaska,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|4|4|3|2|1|0|0|0|0|0|0|0|0,27
United States,Alaska,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|3|3|4|4|4|4|3|2|1|0|0|0|0|0|0|0,33
United States,Alaska,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|5|5|5|4|3|2|1|0|0|0|0|0|0,43
United States,Alaska,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|6|6|6|5|4|2|1|1|0|0|0|0|0,49
United States,Alaska,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Alaska,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Alaska,Medium trucks,2039,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Alaska,Medium trucks,2040,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Alaska,Medium trucks,2041,0|0|0|0|0|0|0|0|0|1|1|1|2|3|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Alaska,Medium trucks,2042,0|0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0,29
