Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Quebec,Heavy trucks,2036,0|1|4|6|9|13|16|19|19|19|21|19|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,165
Canada,Quebec,Heavy trucks,2037,0|2|4|7|10|14|18|21|23|22|21|21|18|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,197
Canada,Quebec,Heavy trucks,2038,0|2|5|7|12|15|19|23|25|27|24|22|21|17|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,233
Canada,Quebec,Heavy trucks,2039,0|3|5|9|12|18|22|26|27|30|29|25|21|19|16|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,273
Canada,Quebec,Heavy trucks,2040,0|3|6|10|14|19|25|29|31|31|31|30|24|20|17|13|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0,311
Canada,Quebec,Heavy trucks,2041,0|3|6|11|16|21|27|32|35|35|34|33|29|22|18|14|10|3|3|0|0|0|0|0|0|0|0|0|0|0|0,352
Canada,Quebec,Heavy trucks,2042,0|3|7|11|18|24|30|35|39|40|39|35|31|27|20|15|11|7|2|2|0|0|0|0|0|0|0|0|0|0|0,396
Canada,Quebec,Heavy trucks,2043,0|3|8|13|18|27|33|38|44|45|44|40|35|29|24|17|11|8|5|2|1|0|0|0|0|0|0|0|0|0|0,445
Canada,Quebec,Heavy trucks,2044,0|3|8|14|21|27|38|43|47|50|48|44|39|32|26|20|13|8|6|4|1|1|0|0|0|0|0|0|0|0|0,493
Canada,Quebec,Heavy trucks,2045,0|3|8|15|23|32|38|48|53|54|54|49|44|35|28|22|16|10|6|4|2|1|1|0|0|0|0|0|0|0|0,546
Canada,Quebec,Heavy trucks,2046,0|4|8|15|24|34|45|50|58|61|59|56|49|40|31|24|17|12|7|4|3|2|0|0|0|0|0|0|0|0|0,603
Canada,Quebec,Heavy trucks,2047,0|4|9|15|25|36|46|57|62|67|66|61|54|44|35|26|19|13|8|5|3|2|1|0|0|0|0|0|0|0|0,658
Canada,Quebec,Heavy trucks,2048,0|4|10|17|26|38|50|61|69|72|72|67|59|50|39|30|21|14|9|6|3|2|1|1|0|0|0|0|0|0|0,721
Canada,Quebec,Heavy trucks,2049,0|5|10|19|28|39|52|66|75|79|78|74|65|55|44|33|23|15|10|6|4|2|1|1|0|0|0|0|0|0|0,784
Canada,Quebec,Heavy trucks,2050,0|5|12|19|31|43|55|69|80|86|85|80|72|60|48|37|26|17|11|7|4|2|1|1|0|0|0|0|0|0|0,851
Canada,Quebec,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Quebec,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Quebec,Medium trucks,2025,0|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Quebec,Medium trucks,2026,0|7|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26
Canada,Quebec,Medium trucks,2027,0|7|18|22|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59
Canada,Quebec,Medium trucks,2028,0|8|18|33|35|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,113
Canada,Quebec,Medium trucks,2029,0|8|19|33|54|52|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,193
Canada,Quebec,Medium trucks,2030,0|9|20|36|54|80|72|35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,306
Canada,Quebec,Medium trucks,2031,0|9|22|37|59|81|112|94|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,458
Canada,Quebec,Medium trucks,2032,0|10|23|41|61|87|115|146|116|50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,649
Canada,Quebec,Medium trucks,2033,0|11|25|43|66|91|123|151|180|135|54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,879
Canada,Quebec,Medium trucks,2034,0|11|26|46|70|98|129|161|187|207|146|56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1137
Canada,Quebec,Medium trucks,2035,0|12|28|49|75|104|139|169|198|216|225|151|54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1420
Canada,Quebec,Medium trucks,2036,0|13|30|52|80|113|147|181|208|228|234|232|148|50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1716
Canada,Quebec,Medium trucks,2037,0|14|32|56|85|121|158|194|222|239|247|241|226|137|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2016
Canada,Quebec,Medium trucks,2038,0|15|35|59|91|128|170|206|237|255|260|254|236|210|120|37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2313
Canada,Quebec,Medium trucks,2039,0|16|37|64|97|137|180|222|253|273|277|268|249|220|185|99|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2606
Canada,Quebec,Medium trucks,2040,0|17|39|68|106|146|192|236|271|291|297|285|262|231|194|154|78|22|0|0|0|0|0|0|0|0|0|0|0|0|0,2889
Canada,Quebec,Medium trucks,2041,0|18|42|72|112|159|205|252|290|312|317|306|278|243|203|161|120|58|15|0|0|0|0|0|0|0|0|0|0|0|0,3163
Canada,Quebec,Medium trucks,2042,0|19|45|78|120|169|222|269|309|333|339|326|299|258|214|168|126|90|41|11|0|0|0|0|0|0|0|0|0|0|0,3436
Canada,Quebec,Medium trucks,2043,0|20|47|83|128|181|236|290|330|356|361|349|318|277|227|177|132|94|64|28|7|0|0|0|0|0|0|0|0|0|0,3705
Canada,Quebec,Medium trucks,2044,0|21|49|88|136|193|253|311|356|381|387|372|342|296|243|188|139|98|67|44|19|5|0|0|0|0|0|0|0|0|0,3988
Canada,Quebec,Medium trucks,2045,0|22|52|92|143|206|270|331|380|409|413|399|364|317|260|201|147|103|70|46|30|13|3|0|0|0|0|0|0|0|0,4271
Canada,Quebec,Medium trucks,2046,0|23|55|98|151|217|288|354|405|437|444|425|390|337|279|216|157|109|74|48|31|20|8|2|0|0|0|0|0|0|0,4568
Canada,Quebec,Medium trucks,2047,0|24|57|103|160|229|304|376|432|465|474|457|416|363|296|231|168|117|78|51|32|20|13|5|1|0|0|0|0|0|0,4872
Canada,Quebec,Medium trucks,2048,0|25|59|107|168|241|321|397|460|496|505|487|446|385|318|246|181|125|84|54|34|21|13|8|3|1|0|0|0|0|0,5185
Canada,Quebec,Medium trucks,2049,0|26|62|111|175|254|338|420|486|529|538|519|476|414|339|264|192|135|90|58|36|22|14|9|5|2|1|0|0|0|0,5515
Canada,Quebec,Medium trucks,2050,0|27|65|116|182|265|355|442|513|559|575|553|507|441|364|282|207|143|96|62|39|24|15|9|5|3|1|0|0|0|0,5850
Canada,Saskatchewan,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Heavy trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Saskatchewan,Heavy trucks,2031,0|0|0|0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Saskatchewan,Heavy trucks,2032,0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Saskatchewan,Heavy trucks,2033,0|0|0|1|2|2|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
Canada,Saskatchewan,Heavy trucks,2034,0|0|1|1|2|3|3|4|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
Canada,Saskatchewan,Heavy trucks,2035,0|0|1|2|2|3|4|4|5|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33
Canada,Saskatchewan,Heavy trucks,2036,0|0|1|2|3|3|4|5|5|6|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,40
Canada,Saskatchewan,Heavy trucks,2037,0|1|1|2|3|4|4|5|6|6|6|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49
Canada,Saskatchewan,Heavy trucks,2038,0|1|2|2|3|4|5|5|6|7|6|7|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,58
Canada,Saskatchewan,Heavy trucks,2039,0|1|2|3|3|4|5|6|6|7|7|7|7|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,67
Canada,Saskatchewan,Heavy trucks,2040,0|1|2|3|4|4|5|6|7|7|7|8|7|6|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,74
Canada,Saskatchewan,Heavy trucks,2041,0|1|2|3|4|5|5|6|7|8|7|8|7|6|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80
Canada,Saskatchewan,Heavy trucks,2042,0|1|2|3|4|5|6|6|7|8|8|8|7|7|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,86
Canada,Saskatchewan,Heavy trucks,2043,0|1|2|3|4|5|6|7|7|8|8|9|8|7|6|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0,91
Canada,Saskatchewan,Heavy trucks,2044,0|1|2|3|4|5|6|7|8|8|8|9|9|7|6|5|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0,95
Canada,Saskatchewan,Heavy trucks,2045,0|1|2|3|4|5|6|7|8|9|8|9|9|8|6|5|4|2|2|1|1|0|0|0|0|0|0|0|0|0|0,100
Canada,Saskatchewan,Heavy trucks,2046,0|1|2|3|4|5|7|8|8|9|9|9|9|8|7|5|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,105
Canada,Saskatchewan,Heavy trucks,2047,0|1|2|3|4|6|7|9|10|9|9|10|9|8|7|6|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,111
Canada,Saskatchewan,Heavy trucks,2048,0|1|2|3|4|6|8|9|11|10|9|10|10|9|7|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0,117
Canada,Saskatchewan,Heavy trucks,2049,0|1|2|3|4|6|9|11|11|11|11|10|10|10|8|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0,125
Canada,Saskatchewan,Heavy trucks,2050,0|1|2|3|5|6|9|12|14|12|12|11|10|10|8|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0,133
Canada,Saskatchewan,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Saskatchewan,Medium trucks,2025,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Saskatchewan,Medium trucks,2026,0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Saskatchewan,Medium trucks,2027,0|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
Canada,Saskatchewan,Medium trucks,2028,0|1|2|4|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
Canada,Saskatchewan,Medium trucks,2029,0|1|2|4|7|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27
Canada,Saskatchewan,Medium trucks,2030,0|1|2|5|7|10|11|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42
Canada,Saskatchewan,Medium trucks,2031,0|1|3|5|8|11|15|14|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,64
Canada,Saskatchewan,Medium trucks,2032,0|1|3|6|8|12|16|20|17|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,91
Canada,Saskatchewan,Medium trucks,2033,0|1|3|6|9|13|17|21|24|19|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,121
Canada,Saskatchewan,Medium trucks,2034,0|1|3|6|10|14|18|22|25|28|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,156
Canada,Saskatchewan,Medium trucks,2035,0|1|4|6|10|15|19|23|26|30|30|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,193
Canada,Saskatchewan,Medium trucks,2036,0|2|4|7|11|15|21|25|27|31|31|31|20|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,234
Canada,Saskatchewan,Medium trucks,2037,0|2|5|7|12|16|22|28|30|31|33|33|30|19|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,276
Canada,Saskatchewan,Medium trucks,2038,0|2|5|9|12|18|23|29|34|34|34|34|31|27|17|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,315
Canada,Saskatchewan,Medium trucks,2039,0|3|5|9|14|19|25|29|35|38|38|35|34|29|24|14|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,356
Canada,Saskatchewan,Medium trucks,2040,0|3|6|10|15|21|27|32|36|40|42|39|35|31|26|21|11|4|0|0|0|0|0|0|0|0|0|0|0|0|0,399
Canada,Saskatchewan,Medium trucks,2041,0|3|6|11|17|22|30|35|40|42|44|42|38|32|28|22|16|8|3|0|0|0|0|0|0|0|0|0|0|0|0,439
Canada,Saskatchewan,Medium trucks,2042,0|3|7|11|18|25|31|38|44|46|45|44|41|35|28|23|17|12|6|2|0|0|0|0|0|0|0|0|0|0|0,476
Canada,Saskatchewan,Medium trucks,2043,0|3|7|12|18|27|35|40|47|50|49|47|44|38|31|24|18|13|8|4|1|0|0|0|0|0|0|0|0|0|0,516
Canada,Saskatchewan,Medium trucks,2044,0|3|8|13|19|27|38|45|50|53|54|50|46|40|33|26|19|13|9|6|3|1|0|0|0|0|0|0|0|0|0,556
Canada,Saskatchewan,Medium trucks,2045,0|3|8|15|21|29|38|48|55|57|58|56|49|42|35|28|20|14|10|6|4|2|1|0|0|0|0|0|0|0|0,599
Canada,Saskatchewan,Medium trucks,2046,0|3|8|15|24|32|41|50|58|63|62|60|54|45|37|30|22|15|10|7|4|3|1|0|0|0|0|0|0|0|0,644
Canada,Saskatchewan,Medium trucks,2047,0|3|8|15|24|35|45|53|61|67|68|64|58|50|40|31|23|16|11|7|4|3|2|1|0|0|0|0|0|0|0,689
Canada,Saskatchewan,Medium trucks,2048,0|4|8|15|25|36|47|58|65|71|72|69|62|54|44|33|24|17|11|7|4|3|2|1|0|0|0|0|0|0|0,732
Canada,Saskatchewan,Medium trucks,2049,0|4|9|16|25|38|50|62|71|74|77|74|66|57|47|37|27|18|12|8|5|3|2|1|1|0|0|0|0|0|0,784
Canada,Saskatchewan,Medium trucks,2050,0|4|10|17|27|38|52|66|76|81|81|80|72|62|50|39|29|20|13|8|5|3|2|1|1|0|0|0|0|0|0,837
Canada,Yukon,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Yukon,Medium trucks,2038,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
Canada,Yukon,Medium trucks,2039,0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Yukon,Medium trucks,2040,0|0|0|0|0|1|2|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
Canada,Yukon,Medium trucks,2041,0|0|0|0|0|1|2|3|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
Canada,Yukon,Medium trucks,2042,0|0|0|0|1|1|2|3|4|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
Canada,Yukon,Medium trucks,2043,0|0|0|0|1|2|2|3|4|5|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26
Canada,Yukon,Medium trucks,2044,0|0|0|0|1|2|3|3|4|5|5|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
Canada,Yukon,Medium trucks,2045,0|0|0|0|1|2|3|4|4|5|5|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
Canada,Yukon,Medium trucks,2046,0|0|0|1|1|2|3|4|5|5|6|4|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41
Canada,Yukon,Medium trucks,2047,0|0|0|1|2|2|3|4|5|6|6|5|4|4|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,48
Canada,Yukon,Medium trucks,2048,0|0|0|1|2|3|3|4|5|6|6|5|5|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,51
Canada,Yukon,Medium trucks,2049,0|0|0|1|2|3|4|4|5|6|6|6|5|4|3|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,55
Canada,Yukon,Medium trucks,2050,0|0|0|1|2|3|4|5|5|6|6|6|6|4|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,59
Mexico,Mexico,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Mexico,Mexico,Heavy trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Mexico,Mexico,Heavy trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
