Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,Alabama,Medium trucks,2048,0|85|210|388|634|945|1319|1720|2101|2428|2675|2840|2923|2808|2748|2598|2235|1724|1309|981|649|419|287|124|1|1|0|0|0|0|0,34152
United States,Alabama,Medium trucks,2049,0|86|212|391|637|953|1329|1735|2125|2455|2704|2869|2954|2969|2794|2681|2479|2075|1546|1125|803|505|310|204|85|1|1|0|0|0|0,36028
United States,Alabama,Medium trucks,2050,0|86|213|394|641|959|1339|1748|2144|2484|2736|2899|2984|3000|2955|2727|2558|2301|1861|1328|920|624|374|220|140|57|0|0|0|0|0,37692
United States,Alaska,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Heavy trucks,2028,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Alaska,Heavy trucks,2029,0|0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Alaska,Heavy trucks,2030,0|1|1|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Alaska,Heavy trucks,2031,0|1|2|2|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
United States,Alaska,Heavy trucks,2032,0|1|2|3|3|4|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Alaska,Heavy trucks,2033,0|1|2|3|4|4|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,Alaska,Heavy trucks,2034,0|1|2|3|4|5|5|6|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
United States,Alaska,Heavy trucks,2035,0|1|3|4|4|5|6|6|7|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,51
United States,Alaska,Heavy trucks,2036,0|1|3|6|7|6|7|7|7|8|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,69
United States,Alaska,Heavy trucks,2037,0|1|4|6|11|10|9|9|8|8|9|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,93
United States,Alaska,Heavy trucks,2038,0|2|4|7|11|16|15|12|11|9|9|10|11|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,125
United States,Alaska,Heavy trucks,2039,0|2|5|7|12|17|23|20|15|13|10|10|11|11|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,164
United States,Alaska,Heavy trucks,2040,0|1|5|9|12|18|24|30|25|18|14|11|11|11|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,206
United States,Alaska,Heavy trucks,2041,0|1|4|8|14|18|25|31|37|29|20|15|12|12|10|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0,253
United States,Alaska,Heavy trucks,2042,0|1|4|7|13|21|25|33|38|44|32|21|16|13|11|10|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0,304
United States,Alaska,Heavy trucks,2043,0|1|4|7|12|20|29|33|40|45|49|35|22|16|12|11|9|9|6|0|0|0|0|0|0|0|0|0|0|0|0,360
United States,Alaska,Heavy trucks,2044,0|1|4|7|12|19|28|38|41|47|50|52|35|22|17|12|10|9|8|5|0|0|0|0|0|0|0|0|0|0|0,417
United States,Alaska,Heavy trucks,2045,0|1|4|7|12|19|27|37|47|48|52|53|55|36|23|16|11|10|8|7|4|0|0|0|0|0|0|0|0|0|0,477
United States,Alaska,Heavy trucks,2046,0|1|4|7|12|19|27|36|46|55|53|55|56|55|36|22|16|10|9|7|6|3|0|0|0|0|0|0|0|0|0,535
United States,Alaska,Heavy trucks,2047,0|1|4|7|12|19|27|36|45|53|60|56|58|56|55|36|21|14|9|7|6|4|2|0|0|0|0|0|0|0|0,588
United States,Alaska,Heavy trucks,2048,0|1|4|7|12|19|27|36|45|52|59|65|59|58|56|54|34|19|13|8|6|4|3|2|0|0|0|0|0|0|0,643
United States,Alaska,Heavy trucks,2049,0|1|4|7|12|19|27|36|45|52|58|63|67|59|57|55|51|31|17|11|7|5|3|2|1|0|0|0|0|0|0,690
United States,Alaska,Heavy trucks,2050,0|1|4|7|12|19|27|36|45|52|58|62|65|68|58|56|53|47|28|15|9|5|3|2|2|1|0|0|0|0|0,735
United States,Alaska,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Alaska,Medium trucks,2026,0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Alaska,Medium trucks,2027,0|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Alaska,Medium trucks,2028,0|3|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
United States,Alaska,Medium trucks,2029,0|5|8|15|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
United States,Alaska,Medium trucks,2030,0|5|12|16|25|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,82
United States,Alaska,Medium trucks,2031,0|7|13|21|27|38|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,139
United States,Alaska,Medium trucks,2032,0|7|16|24|34|41|53|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,219
United States,Alaska,Medium trucks,2033,0|9|18|29|40|51|58|70|55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,330
United States,Alaska,Medium trucks,2034,0|10|22|34|48|61|72|77|87|64|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,475
United States,Alaska,Medium trucks,2035,0|10|25|41|56|72|86|95|96|101|70|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,652
United States,Alaska,Medium trucks,2036,0|11|25|46|67|85|101|113|117|111|113|75|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,864
United States,Alaska,Medium trucks,2037,0|11|26|46|75|101|120|133|141|136|124|121|77|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1111
United States,Alaska,Medium trucks,2038,0|11|27|48|76|114|143|158|164|165|152|132|126|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1394
United States,Alaska,Medium trucks,2039,0|11|28|50|79|116|160|189|195|192|184|163|138|127|77|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1709
United States,Alaska,Medium trucks,2040,0|11|28|51|82|119|164|210|233|229|214|198|168|140|126|76|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2049
United States,Alaska,Medium trucks,2041,0|11|28|51|84|124|167|216|259|273|255|230|206|171|140|123|73|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2411
United States,Alaska,Medium trucks,2042,0|11|28|52|84|127|175|220|267|303|303|273|240|210|170|136|118|67|0|0|0|0|0|0|0|0|0|0|0|0|0,2784
United States,Alaska,Medium trucks,2043,0|11|28|52|85|128|179|231|271|313|339|325|284|244|208|165|130|110|60|0|0|0|0|0|0|0|0|0|0|0|0,3163
United States,Alaska,Medium trucks,2044,0|11|28|53|85|129|180|235|286|317|349|364|338|289|242|203|157|121|98|52|0|0|0|0|0|0|0|0|0|0|0,3537
United States,Alaska,Medium trucks,2045,0|11|28|53|86|129|181|237|291|334|354|375|378|343|289|236|194|147|108|84|42|0|0|0|0|0|0|0|0|0|0,3900
United States,Alaska,Medium trucks,2046,0|11|28|53|87|130|182|238|293|340|373|381|390|385|341|282|225|180|131|93|69|33|0|0|0|0|0|0|0|0|0,4245
United States,Alaska,Medium trucks,2047,0|11|28|53|87|132|184|240|294|343|380|400|396|396|383|332|268|209|161|113|76|54|24|0|0|0|0|0|0|0|0,4564
United States,Alaska,Medium trucks,2048,0|12|28|53|87|132|186|242|297|344|383|407|417|402|394|374|316|249|187|138|92|59|40|17|0|0|0|0|0|0|0,4856
United States,Alaska,Medium trucks,2049,0|12|29|53|88|133|186|245|300|347|384|411|424|423|401|384|355|294|224|161|113|72|44|28|12|0|0|0|0|0|0,5123
United States,Alaska,Medium trucks,2050,0|12|29|54|88|134|187|245|303|351|387|412|428|430|421|391|366|330|264|192|131|88|53|31|19|8|0|0|0|0|0,5354
United States,Arizona,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arizona,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arizona,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arizona,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arizona,Heavy trucks,2026,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Arizona,Heavy trucks,2027,0|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Arizona,Heavy trucks,2028,0|2|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Arizona,Heavy trucks,2029,0|3|5|9|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,Arizona,Heavy trucks,2030,0|3|6|10|14|11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,49
United States,Arizona,Heavy trucks,2031,0|5|8|11|16|21|16|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,83
United States,Arizona,Heavy trucks,2032,0|5|12|15|18|24|30|21|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,132
United States,Arizona,Heavy trucks,2033,0|10|14|21|25|27|33|40|26|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,204
United States,Arizona,Heavy trucks,2034,0|15|25|26|34|38|38|43|49|31|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,308
United States,Arizona,Heavy trucks,2035,0|16|38|46|43|51|53|50|53|58|34|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,452
United States,Arizona,Heavy trucks,2036,0|17|40|71|75|64|71|70|62|62|64|36|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,643
United States,Arizona,Heavy trucks,2037,0|17|42|74|117|115|89|93|87|73|68|69|37|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,892
United States,Arizona,Heavy trucks,2038,0|19|43|77|122|177|162|117|114|101|81|73|71|38|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1205
United States,Arizona,Heavy trucks,2039,0|19|48|80|127|184|249|214|146|132|113|87|75|72|38|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1594
United States,Arizona,Heavy trucks,2040,0|19|48|89|132|191|258|328|264|171|148|121|90|76|72|37|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2053
United States,Arizona,Heavy trucks,2041,0|19|48|89|147|200|269|340|407|309|190|159|126|92|75|70|35|9|0|0|0|0|0|0|0|0|0|0|0|0|0,2584
United States,Arizona,Heavy trucks,2042,0|19|48|89|147|221|283|353|421|476|345|205|164|127|90|74|68|33|8|0|0|0|0|0|0|0|0|0|0|0|0,3171
United States,Arizona,Heavy trucks,2043,0|19|48|89|147|221|312|373|437|492|531|370|213|167|126|88|71|62|29|7|0|0|0|0|0|0|0|0|0|0|0,3802
United States,Arizona,Heavy trucks,2044,0|19|48|89|147|221|311|410|462|510|548|568|385|217|166|123|85|66|56|25|6|0|0|0|0|0|0|0|0|0|0,4462
United States,Arizona,Heavy trucks,2045,0|19|48|89|147|221|312|409|506|539|568|588|591|391|215|161|118|78|59|48|21|4|0|0|0|0|0|0|0|0|0,5132
United States,Arizona,Heavy trucks,2046,0|19|48|89|147|221|312|410|505|593|601|608|611|601|389|210|154|110|70|50|39|16|3|0|0|0|0|0|0|0|0,5806
United States,Arizona,Heavy trucks,2047,0|19|48|89|147|222|312|410|506|591|660|645|633|621|599|380|200|143|98|60|41|31|12|2|0|0|0|0|0|0|0,6469
United States,Arizona,Heavy trucks,2048,0|19|48|89|147|222|313|410|506|593|658|708|671|643|618|584|361|186|128|84|49|32|23|8|2|0|0|0|0|0|0,7102
United States,Arizona,Heavy trucks,2049,0|19|47|89|147|222|313|411|506|592|660|706|737|681|640|603|558|335|166|110|69|38|24|16|6|1|0|0|0|0|0,7696
United States,Arizona,Heavy trucks,2050,0|19|47|88|147|222|313|411|508|593|659|708|735|749|679|624|576|517|301|143|90|54|28|17|11|4|1|0|0|0|0,8244
United States,Arizona,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arizona,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arizona,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arizona,Medium trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Arizona,Medium trucks,2026,0|21|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
United States,Arizona,Medium trucks,2027,0|35|52|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92
United States,Arizona,Medium trucks,2028,0|37|87|98|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,229
United States,Arizona,Medium trucks,2029,0|46|93|161|160|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,469
United States,Arizona,Medium trucks,2030,0|57|114|174|264|240|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,860
United States,Arizona,Medium trucks,2031,0|66|141|213|286|397|338|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1454
United States,Arizona,Medium trucks,2032,0|78|163|263|348|431|557|444|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2299
United States,Arizona,Medium trucks,2033,0|94|194|304|430|524|605|734|549|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3451
United States,Arizona,Medium trucks,2034,0|105|233|360|498|649|735|797|907|642|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4945
United States,Arizona,Medium trucks,2035,0|109|261|435|590|748|912|966|985|1061|715|10|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6803
United States,Arizona,Medium trucks,2036,0|112|271|485|712|887|1051|1200|1195|1152|1182|766|11|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9035
United States,Arizona,Medium trucks,2037,0|119|277|504|795|1072|1246|1381|1483|1397|1284|1266|797|11|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11642
United States,Arizona,Medium trucks,2038,0|121|295|516|826|1197|1506|1638|1708|1734|1557|1377|1318|809|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14622
United States,Arizona,Medium trucks,2039,0|123|300|550|846|1244|1682|1981|2026|1996|1932|1669|1432|1339|805|10|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17944
United States,Arizona,Medium trucks,2040,0|125|305|559|900|1274|1747|2213|2449|2368|2224|2070|1735|1454|1332|786|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0,21559
United States,Arizona,Medium trucks,2041,0|127|310|568|916|1356|1789|2299|2736|2862|2639|2385|2154|1763|1447|1299|750|9|8|0|0|0|0|0|0|0|0|0|0|0|0,25417
United States,Arizona,Medium trucks,2042,0|129|316|577|931|1379|1904|2354|2842|3198|3189|2828|2481|2187|1754|1412|1239|695|8|7|0|0|0|0|0|0|0|0|0|0|0,29430
United States,Arizona,Medium trucks,2043,0|131|321|588|946|1402|1936|2502|2910|3323|3563|3419|2942|2521|2177|1711|1349|1151|623|7|6|0|0|0|0|0|0|0|0|0|0,33528
United States,Arizona,Medium trucks,2044,0|133|327|598|963|1424|1968|2545|3093|3401|3702|3821|3557|2988|2508|2125|1632|1252|1031|536|6|4|0|0|0|0|0|0|0|0|0,37614
United States,Arizona,Medium trucks,2045,0|135|331|608|980|1449|2000|2588|3146|3616|3790|3968|3974|3614|2974|2446|2026|1514|1121|886|438|4|3|0|0|0|0|0|0|0|0,41611
United States,Arizona,Medium trucks,2046,0|137|335|616|996|1476|2036|2630|3200|3677|4029|4062|4128|4036|3597|2901|2334|1882|1356|963|724|340|3|2|0|0|0|0|0|0|0,45460
United States,Arizona,Medium trucks,2047,0|139|341|624|1009|1499|2073|2678|3252|3741|4096|4320|4226|4193|4016|3509|2768|2167|1687|1165|789|563|252|2|2|0|0|0|0|0|0,49111
United States,Arizona,Medium trucks,2048,0|141|345|634|1023|1519|2106|2727|3310|3802|4168|4392|4493|4292|4173|3919|3348|2569|1943|1449|954|613|417|179|2|1|0|0|0|0|0,52519
United States,Arizona,Medium trucks,2049,0|142|349|642|1038|1540|2134|2770|3371|3868|4236|4467|4567|4563|4271|4070|3739|3107|2303|1669|1186|741|454|296|123|1|1|0|0|0|0,55648
United States,Arizona,Medium trucks,2050,0|144|353|649|1051|1562|2163|2806|3424|3939|4310|4541|4647|4639|4541|4167|3883|3471|2785|1978|1366|922|549|322|203|82|1|0|0|0|0,58498
United States,Arkansas,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Arkansas,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Arkansas,Heavy trucks,2028,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Arkansas,Heavy trucks,2029,0|1|2|3|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Arkansas,Heavy trucks,2030,0|1|2|4|6|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
United States,Arkansas,Heavy trucks,2031,0|1|3|4|7|9|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,Arkansas,Heavy trucks,2032,0|2|4|6|7|10|12|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,54
United States,Arkansas,Heavy trucks,2033,0|4|5|7|10|10|14|16|11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,82
United States,Arkansas,Heavy trucks,2034,0|6|10|10|12|15|15|18|20|13|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,125
United States,Arkansas,Heavy trucks,2035,0|6|15|19|17|19|22|20|22|23|14|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,183
United States,Arkansas,Heavy trucks,2036,0|7|15|28|30|26|27|29|25|25|26|15|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,259
United States,Arkansas,Heavy trucks,2037,0|7|16|28|46|45|36|36|36|30|28|28|16|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,358
United States,Arkansas,Heavy trucks,2038,0|7|17|29|47|69|63|47|45|42|33|30|28|16|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,479
United States,Arkansas,Heavy trucks,2039,0|7|18|32|48|70|97|83|58|52|47|36|30|29|16|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,628
United States,Arkansas,Heavy trucks,2040,0|7|18|33|51|73|99|129|102|68|58|49|36|31|29|15|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,803
United States,Arkansas,Heavy trucks,2041,0|7|18|33|54|76|102|131|160|118|75|62|52|37|31|29|15|5|0|0|0|0|0|0|0|0|0|0|0|0|0,1005
United States,Arkansas,Heavy trucks,2042,0|7|18|33|54|82|107|135|163|187|132|80|65|52|37|31|28|14|4|0|0|0|0|0|0|0|0|0|0|0|0,1229
United States,Arkansas,Heavy trucks,2043,0|7|18|33|54|81|115|141|166|190|208|141|83|66|52|36|29|26|12|4|0|0|0|0|0|0|0|0|0|0|0,1462
United States,Arkansas,Heavy trucks,2044,0|7|18|33|54|81|114|153|174|195|212|223|147|85|65|51|35|27|23|10|3|0|0|0|0|0|0|0|0|0|0,1710
United States,Arkansas,Heavy trucks,2045,0|7|18|33|54|81|114|151|189|204|218|228|233|148|84|64|48|32|24|20|9|2|0|0|0|0|0|0|0|0|0,1961
United States,Arkansas,Heavy trucks,2046,0|7|18|33|54|81|114|151|186|222|227|234|238|237|148|82|61|45|29|21|16|7|2|0|0|0|0|0|0|0|0,2213
United States,Arkansas,Heavy trucks,2047,0|7|17|33|54|81|114|150|186|218|247|244|243|242|235|144|79|57|40|25|17|13|5|1|0|0|0|0|0|0|0,2452
United States,Arkansas,Heavy trucks,2048,0|7|17|32|54|81|114|150|185|218|243|265|253|248|240|229|138|73|51|34|20|13|9|3|1|0|0|0|0|0|0,2678
United States,Arkansas,Heavy trucks,2049,0|7|17|32|52|81|113|150|185|217|243|261|277|257|246|234|218|128|65|44|28|16|10|7|2|1|0|0|0|0|0,2891
United States,Arkansas,Heavy trucks,2050,0|7|16|31|52|79|113|149|185|217|242|260|273|280|256|240|223|203|115|56|36|22|12|7|5|2|0|0|0|0|0,3081
United States,Arkansas,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Arkansas,Medium trucks,2026,0|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Arkansas,Medium trucks,2027,0|14|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36
United States,Arkansas,Medium trucks,2028,0|15|35|41|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92
United States,Arkansas,Medium trucks,2029,0|19|38|65|66|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,191
United States,Arkansas,Medium trucks,2030,0|23|46|71|107|99|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,351
United States,Arkansas,Medium trucks,2031,0|26|56|85|117|161|139|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,591
United States,Arkansas,Medium trucks,2032,0|31|65|105|140|176|227|183|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,936
United States,Arkansas,Medium trucks,2033,0|37|77|121|173|211|247|299|226|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1402
United States,Arkansas,Medium trucks,2034,0|41|93|143|198|262|297|325|370|264|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2004
United States,Arkansas,Medium trucks,2035,0|42|102|172|235|299|368|390|402|432|294|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2747
United States,Arkansas,Medium trucks,2036,0|43|105|190|281|354|420|482|483|470|481|315|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3635
United States,Arkansas,Medium trucks,2037,0|45|107|195|311|423|495|552|596|564|523|516|327|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4665
United States,Arkansas,Medium trucks,2038,0|45|113|199|320|468|593|651|682|696|629|560|537|333|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5836
